Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
8/6/2014 0:00,27,28.8,0,29.5,100,9,50,69.74
8/6/2014 1:00,27.2,29.3,0,22.2,100,9,53.3,71.21
8/6/2014 2:00,27,28.8,0,25.9,100,9,50,69.74
8/6/2014 3:00,27,28.8,0,46.8,110,9,25.1,69.74
8/6/2014 4:00,27.1,29.2,0,21.7,110,8,25,71.19
8/6/2014 5:00,27,28.5,0,24.1,110,8,50,65.56
8/6/2014 6:00,27,28.8,0,22.3,100,9,27.5,69.74
8/6/2014 7:00,28.1,30.5,0,20.5,110,10,35,66.88
8/6/2014 8:00,29,32,0,22.3,110,10,27.5,65.98
8/6/2014 9:00,29,31.4,0,22.3,110,10,27.5,62.06
8/6/2014 10:00,29.4,32.7,0,21.7,113,10,31.7,65.65
8/6/2014 11:00,30,34.1,0,22.3,100,10,27.5,66.18
8/6/2014 12:00,29,32,0,20.5,110,10,27.5,65.98
8/6/2014 13:00,30.3,33.2,0,29,90,10,38.3,59.25
8/6/2014 14:00,30,31.9,0,31.5,90,10,27.5,55.08
8/6/2014 15:00,30,32.6,0,33.5,80,10,27.5,58.58
8/6/2014 16:00,29.4,31.5,0,27.8,90,10,31.7,58.21
8/6/2014 17:00,28,30.1,0,29.5,90,10,27.5,65.77
8/6/2014 18:00,28,30.1,0,24.1,90,10,27.5,65.77
8/6/2014 19:00,27.4,29.6,0,21.7,90,10,31.7,69.54
8/6/2014 20:00,27,28.8,0,18.4,90,8,27.5,69.74
8/6/2014 21:00,27,28.8,0,24.1,90,8,27.5,69.74
8/6/2014 22:00,27.4,29.9,0,17.2,110,8,53.3,73.75
8/6/2014 23:00,27,28.8,0,22.3,100,8,27.5,69.74
8/7/2014 8:00,27,28.8,0,9.4,230,5,27.5,69.74
8/7/2014 10:00,30,32.1,0,10,80,10,35,56.23
8/7/2014 11:00,30,32.6,0,13,90,10,27.5,58.58
8/7/2014 12:00,30,32.6,0,16.6,90,10,27.5,58.58
8/7/2014 13:00,30.4,32,0,17.2,80,10,45,52.07
8/7/2014 14:00,30,31.9,0,18.4,80,10,27.5,55.08
8/7/2014 15:00,30,31.9,0,20.5,80,10,27.5,55.08
8/7/2014 16:00,29.4,31.3,0,22.2,73,10,45,57.84
8/7/2014 17:00,29,30.8,0,24.1,100,10,27.5,58.35
8/7/2014 18:00,28,29.7,0,24.1,80,8,27.5,61.84
8/7/2014 19:00,27.7,29.6,0,14.2,87,8,38.3,65.84
8/7/2014 20:00,27,28.8,0,14.8,100,8,27.5,69.74
8/7/2014 21:00,27,29.2,0,11.2,120,8,27.5,74.14
8/7/2014 22:00,27,29.6,0,9.4,133,7,35,77.05
8/7/2014 23:00,27,28.8,0,7.6,150,7,27.5,69.74
8/8/2014 8:00,27,29.2,0,7.6,160,4,0,74.14
8/8/2014 9:00,29,31.4,0,9.4,170,5,27.5,62.06
8/8/2014 10:00,30,32.2,0,12.4,130,8,28.3,56.47
8/8/2014 11:00,30,32.6,0,16.6,110,10,27.5,58.58
8/8/2014 12:00,31,33.7,0,22.3,110,10,27.5,55.32
8/8/2014 13:00,31.3,33.5,0,20.4,90,10,31.7,52.08
8/8/2014 14:00,30,31.9,0,22.3,90,10,27.5,55.08
8/8/2014 15:00,30,30.8,0,22.3,80,10,27.5,48.62
8/8/2014 16:00,29.6,31.2,0,20.4,93,10,28.3,54.76
8/8/2014 17:00,28,30.1,0,20.5,100,10,27.5,65.77
8/8/2014 18:00,27,28.8,0,16.6,100,10,27.5,69.74
8/8/2014 19:00,27.6,30.3,0,14.8,110,10,28.3,72.75
8/8/2014 20:00,27,28.8,0,13,120,10,27.5,69.74
8/8/2014 21:00,27,28.8,0,11.2,120,10,27.5,69.74
8/8/2014 23:00,27,28.8,0,5.4,120,10,27.5,69.74
8/9/2014 9:00,28,30.1,0,13,100,9,27.5,65.77
8/9/2014 10:00,30,34.1,0,17.2,87,10,21.7,65.65
8/9/2014 11:00,30,32.6,0,16.6,90,10,27.5,58.58
8/9/2014 12:00,30,32.6,0,14.8,80,10,27.5,58.58
8/9/2014 13:00,30.4,33.5,0,25.3,83,10,35,59.05
8/9/2014 14:00,31,34.6,0,22.3,80,10,27.5,58.81
8/9/2014 15:00,30,32.6,0,22.3,80,10,27.5,58.58
8/9/2014 16:00,30.1,33.6,0,20.4,77,10,35,62.56
8/9/2014 17:00,29,31.4,0,24.1,110,10,27.5,62.06
8/9/2014 18:00,28,30.1,0,25.9,100,9,27.5,65.77
8/9/2014 19:00,28.4,30.4,0,20.5,110,8,35,62.82
8/10/2014 8:00,27,29.2,0,7.6,180,5,27.5,74.14
8/10/2014 9:00,29,31.4,0,13,130,8,27.5,62.06
8/10/2014 10:00,30.9,33.6,0,19.8,120,10,31.7,55.86
8/10/2014 11:00,30,31.3,0,24.1,100,10,27.5,51.76
8/10/2014 12:00,30,31.9,0,18.4,110,10,27.5,55.08
8/10/2014 13:00,30.3,32.4,0,19.8,93,10,31.7,54.6
8/10/2014 14:00,30,31.9,0,22.3,70,10,27.5,55.08
8/10/2014 15:00,29,30.8,0,20.5,50,10,27.5,58.35
8/10/2014 16:00,29.4,32.2,0,17.8,63,10,31.7,61.91
8/10/2014 17:00,28,30.1,0,22.3,90,10,27.5,65.77
8/10/2014 18:00,28,30.7,0,22.3,100,10,27.5,69.92
8/10/2014 19:00,28.2,31.5,0,24.1,87,9,28.3,73.28
8/10/2014 20:00,27,29.2,0,24.1,100,9,27.5,74.14
8/10/2014 21:00,27,29.2,0,20.5,100,8,27.5,74.14
8/10/2014 22:00,27.3,29.8,0,17.2,100,8.3,60,74.64
8/10/2014 23:00,27,29.2,0,20.5,80,8,50,74.14
8/11/2014 0:00,27,29.2,0,11.2,120,8,50,74.14
8/11/2014 8:00,28,30.1,0,11.2,180,10,27.5,65.77
8/11/2014 9:00,29,30.8,0,11.2,120,10,27.5,58.35
8/11/2014 10:00,28.5,31,0,11.8,107,10,28.3,64.82
8/11/2014 11:00,30,31.9,0,27.7,110,10,27.5,55.08
8/11/2014 12:00,30,31.9,0,24.1,90,10,27.5,55.08
8/11/2014 13:00,30.1,32.3,0,23.4,90,10,21.7,56.02
8/11/2014 14:00,29,30.3,0,25.9,80,10,27.5,54.83
8/11/2014 15:00,30,31.3,0,22.3,70,10,27.5,51.76
8/11/2014 16:00,29.3,31.4,0,16,67,10,31.7,58.79
8/11/2014 17:00,28,30.1,0,18.4,110,10,27.5,65.77
8/11/2014 18:00,28,29.7,0,20.5,110,10,27.5,61.84
8/11/2014 19:00,27.4,29.1,0,17.8,103,9,45,65.51
8/11/2014 22:00,26.9,28.5,0,8.8,190,9,48.3,68.28
8/12/2014 9:00,27,28.5,0,13,150,8,27.5,65.56
8/12/2014 10:00,28.3,29.7,0,15.4,83,9,31.7,58.42
8/12/2014 11:00,28,29.7,0,16.6,90,10,27.5,61.84
8/12/2014 12:00,30,31.9,0,22.3,100,10,27.5,55.08
8/12/2014 13:00,29.4,30.8,0,17.2,97,10,31.7,54.59
8/12/2014 14:00,29,29.8,0,18.4,90,10,27.5,51.5
8/12/2014 15:00,30,31.3,0,16.6,80,10,27.5,51.76
8/12/2014 16:00,29.3,30,0,15.4,83,10,31.7,49.27
8/12/2014 17:00,28,29.2,0,24.1,80,10,27.5,58.11
8/12/2014 18:00,27,28.5,0,22.3,90,9,27.5,65.56
8/12/2014 19:00,27,28.7,0,18.4,97,10,31.7,67.49
8/12/2014 20:00,27,28.8,0,16.6,110,10,27.5,69.74
8/12/2014 21:00,27,28.8,0,16.6,110,10,27.5,69.74
8/13/2014 8:00,27,28.2,0,7.6,140,7,27.5,61.61
8/13/2014 9:00,28,29.2,0,18.4,130,10,27.5,58.11
8/13/2014 10:00,29.3,31.2,0,19.8,117,10,28.3,58.05
8/13/2014 11:00,29,30.8,0,20.5,100,10,27.5,58.35
8/13/2014 12:00,29,30.3,0,20.5,110,10,27.5,54.83
8/13/2014 13:00,29.3,31.2,0,19.8,93,10,28.3,57.59
8/13/2014 14:00,29,30.3,0,24.1,90,10,27.5,54.83
8/13/2014 15:00,29,30.8,0,22.3,80,10,27.5,58.35
8/13/2014 16:00,29.1,31.6,0,22.2,83,10,28.3,62.08
8/13/2014 17:00,28,29.7,0,20.5,100,10,27.5,61.84
8/13/2014 18:00,27,28.2,0,20.5,100,10,27.5,61.61
8/13/2014 19:00,27.4,29.2,0,20.5,90,10,28.3,65.39
8/13/2014 20:00,27,28.8,0,22.3,100,10,27.5,69.74
8/13/2014 21:00,27,28.5,0,27.7,90,10,27.5,65.56
8/13/2014 22:00,27.3,29,0,27.7,90,10,28.3,65.89
8/13/2014 23:00,27,28.8,0,16.6,110,10,50,69.74
8/14/2014 10:00,29.3,30.9,0,16.6,113,10,28.3,55.26
8/14/2014 11:00,30,31.9,0,16.6,120,10,27.5,55.08
8/14/2014 12:00,30,31.9,0,18.4,80,10,27.5,55.08
8/14/2014 13:00,30.3,32.4,0,18,83,10,31.7,55.37
8/14/2014 14:00,30,31.9,0,20.5,60,10,27.5,55.08
8/14/2014 15:00,30,31.9,0,20.5,60,10,27.5,55.08
8/14/2014 16:00,29.3,30.8,0,18.6,63,10,35,55.24
8/14/2014 17:00,28,29.2,0,25.9,80,10,27.5,58.11
8/14/2014 18:00,28,29.7,0,25.9,80,9,27.5,61.84
8/14/2014 19:00,27.4,29.2,0,31.6,100,8,45,66.06
8/14/2014 20:00,27,28.2,0,25.9,100,8,27.5,61.61
8/15/2014 9:00,28,29.7,0,7.6,120,8,27.5,61.84
8/15/2014 10:00,28.4,29.4,0,16.6,107,9,31.7,54.56
8/15/2014 11:00,30,31.3,0,24.1,110,10,27.5,51.76
8/15/2014 12:00,30,31.3,0,29.5,100,10,27.5,51.76
8/15/2014 13:00,30.2,31.6,0,22.2,80,10,28.3,51.91
8/15/2014 14:00,30,31.9,0,22.3,80,10,27.5,55.08
8/15/2014 15:00,30,31.3,0,20.5,70,10,27.5,51.76
8/15/2014 16:00,29.3,30.8,0,17.2,70,10,45,54.92
8/15/2014 17:00,28,29.2,0,20.5,100,10,27.5,58.11
8/15/2014 18:00,27,28.2,0,24.1,100,10,27.5,61.61
8/15/2014 19:00,27.3,29,0,22.3,110,9,35,66.3
8/15/2014 21:00,27,28.5,0,7.6,40,8,27.5,65.56
8/16/2014 9:00,27,27.7,0,11.2,250,10,27.5,54.33
8/16/2014 10:00,28.1,29.2,0,10.6,130,10,35,56
8/16/2014 11:00,29,30.3,0,14.8,120,10,27.5,54.83
8/16/2014 12:00,29,29.5,0,14.8,120,10,27.5,48.35
8/16/2014 13:00,30.3,30.9,0,19.2,93,10,38.3,46.4
8/16/2014 14:00,30,30.4,0,24.1,90,10,27.5,45.64
8/16/2014 15:00,30,30.8,0,20.5,90,10,27.5,48.62
8/16/2014 16:00,29.3,30.4,0,19.2,87,10,38.3,52.24
8/16/2014 17:00,28,29.2,0,18.4,90,10,27.5,58.11
8/16/2014 18:00,27,28.2,0,18.4,100,10,27.5,61.61
8/16/2014 19:00,27.2,28.5,0,22.9,113,9,38.3,61.92
8/17/2014 10:00,28.2,29.6,0,7.6,80,7,35,58.77
8/17/2014 11:00,29,29.8,0,9.4,80,8,27.5,51.5
8/17/2014 12:00,30,30.8,0,16.6,90,10,27.5,48.62
8/17/2014 13:00,30.1,31.5,0,18.4,80,10,31.7,51.57
8/17/2014 14:00,30,30.4,0,16.6,60,10,27.5,45.64
8/17/2014 15:00,30,30,0,18.4,70,10,27.5,42.83
8/17/2014 16:00,29.4,30,0,18.4,100,10,38.3,48.27
8/17/2014 17:00,28,28.3,0,14.8,110,10,27.5,48.09
8/17/2014 19:00,27.3,28.9,0,17.9,113,10,38.3,65.62
8/18/2014 9:00,27,28.5,0,7.6,90,7,0,65.56
8/18/2014 10:00,28.2,29.6,0,7.6,100,10,15,58.4
8/18/2014 13:00,30,31.4,0,17.8,93,10,28.3,51.77
8/18/2014 14:00,29,29.8,0,20.5,100,10,27.5,51.5
8/18/2014 15:00,29,29.8,0,20.5,90,10,27.5,51.5
8/18/2014 16:00,29.3,30.9,0,16.6,93,10,31.7,55.26
8/18/2014 19:00,26.7,28.5,0,13.6,97,9,31.7,72
8/18/2014 20:00,27,28.8,0,16.6,120,9,27.5,69.74
8/19/2014 10:00,30,31.1,0,10,133,10,28.3,50.07
8/19/2014 11:00,30,31.3,0,13,140,10,27.5,51.76
8/19/2014 12:00,31,32.4,0,16.6,110,10,27.5,48.88
8/19/2014 13:00,31.1,32.8,0,15.4,43,10,28.3,49.93
8/19/2014 14:00,30,31.3,0,14.8,120,10,27.5,51.76
8/19/2014 15:00,30,31.9,0,14.8,100,10,27.5,55.08
8/19/2014 16:00,30.3,32.1,0,16.6,93,10,48.3,53.68
8/19/2014 17:00,29,30.8,0,18.4,90,10,27.5,58.35
8/19/2014 18:00,27,28.8,0,16.6,100,10,27.5,69.74
8/19/2014 19:00,27.4,30.1,0,18.4,110,10,31.7,73.91
8/19/2014 20:00,27,29.2,0,22.3,100,10,27.5,74.14
8/19/2014 21:00,27,29.2,0,16.6,120,10,50,74.14
8/20/2014 8:00,27,28.5,0,9.4,270,5,27.5,65.56
8/20/2014 9:00,29,30.3,0,7.6,230,7,27.5,54.83
8/20/2014 10:00,29.9,31.5,0,5.4,150,9,21.7,53.92
8/20/2014 11:00,30,31.9,0,14.8,60,10,27.5,55.08
8/20/2014 12:00,31,33,0,14.8,90,10,27.5,52.01
8/20/2014 13:00,31.1,33.2,0,13,87,10,28.3,52.04
8/20/2014 14:00,31,33,0,18.4,90,10,27.5,52.01
8/20/2014 15:00,31,33,0,16.6,110,10,27.5,52.01
8/20/2014 16:00,30.3,32.6,0,16.6,73,10,35,55.73
8/20/2014 17:00,29,31.4,0,16.6,70,10,27.5,62.06
8/20/2014 18:00,28,30.1,0,16.6,80,10,27.5,65.77
8/20/2014 19:00,28.3,30.8,0,20.5,100,8.7,45,67.18
8/20/2014 20:00,27,29.2,0,18.4,120,8,27.5,74.14
8/20/2014 21:00,27,29.2,0,16.6,120,8,27.5,74.14
8/21/2014 8:00,28,30.7,0,7.6,230,7,27.5,69.92
8/21/2014 9:00,29,32,0,9.4,130,10,27.5,65.98
8/21/2014 10:00,29.2,32.5,0,11.8,123,10,31.7,66.29
8/21/2014 11:00,30,32.6,0,16.6,100,10,27.5,58.58
8/21/2014 12:00,31,33.7,0,14.8,90,10,27.5,55.32
8/21/2014 13:00,31.1,33.7,0,14.8,87,10,31.7,54
8/21/2014 14:00,31,33,0,16.6,90,10,27.5,52.01
8/21/2014 15:00,30,31.9,0,18.4,80,10,27.5,55.08
8/21/2014 16:00,30.1,33.2,0,19.2,87,10,31.7,60.8
8/21/2014 17:00,29,31.4,0,20.5,90,10,50,62.06
8/21/2014 18:00,28,30.7,0,18.4,110,8,27.5,69.92
8/21/2014 19:00,28.3,32,0,18.4,100,8.7,45,74.8
8/21/2014 20:00,28,30.7,0,22.3,110,8,27.5,69.92
8/21/2014 21:00,27,29.2,0,22.3,110,8,27.5,74.14
8/21/2014 22:00,27.2,29.7,0,19.8,83,7.3,53.3,74.47
8/21/2014 23:00,27,29.2,0,16.6,90,7,50,74.14
8/22/2014 9:00,29,30.8,0,11.2,90,8,27.5,58.35
8/22/2014 10:00,30,32.2,0,14.8,107,10,31.7,56.47
8/22/2014 11:00,30,32.6,0,18.4,100,10,27.5,58.58
8/22/2014 12:00,30,31.9,0,18.4,100,10,27.5,55.08
8/22/2014 13:00,30.3,33,0,19.8,80,10,28.3,58.41
8/22/2014 14:00,30,32.6,0,25.9,80,10,27.5,58.58
8/22/2014 15:00,31,33,0,24.1,90,10,27.5,52.01
8/22/2014 16:00,29.4,32.3,0,24.7,100,10,38.3,62.54
8/22/2014 17:00,28,30.7,0,25.9,100,10,27.5,69.92
8/22/2014 18:00,28,30.7,0,24.1,110,10,27.5,69.92
8/22/2014 19:00,27.4,30.1,0,21,100,9,35,73.91
8/22/2014 20:00,27,29.2,0,25.9,100,9,27.5,74.14
8/22/2014 21:00,28,30.7,0,22.3,90,9,89,69.92
8/23/2014 9:00,29,31.4,0,7.6,110,7,27.5,62.06
8/23/2014 10:00,30.1,32.2,0,15.4,87,9,31.7,55.68
8/23/2014 11:00,30,31.9,0,20.5,90,10,27.5,55.08
8/23/2014 12:00,31,33,0,18.4,110,10,27.5,52.01
8/23/2014 13:00,30.3,32.6,0,20.5,90,10,28.3,55.73
8/23/2014 14:00,30,32.6,0,22.3,90,10,27.5,58.58
8/23/2014 15:00,30,31.9,0,25.9,90,10,27.5,55.08
8/23/2014 16:00,29.4,32,0,25.9,90,10,28.3,61.76
8/23/2014 17:00,28,30.1,0,25.9,100,10,27.5,65.77
8/23/2014 18:00,28,30.7,0,20.5,100,10,27.5,69.92
8/23/2014 19:00,28.2,30.7,0,22.9,100,10,31.7,67.3
8/23/2014 20:00,27,29.2,0,16.6,120,8,27.5,74.14
8/23/2014 21:00,27,29.2,0,13,120,8,27.5,74.14
8/24/2014 10:00,30,32.8,0,9.4,130,10,28.3,59.19
8/24/2014 11:00,30,32.6,0,11.2,120,10,27.5,58.58
8/24/2014 12:00,31,33,0,14.8,100,10,27.5,52.01
8/24/2014 13:00,31,33.2,0,19.1,90,10,28.3,52.56
8/24/2014 14:00,31,33,0,20.5,70,10,27.5,52.01
8/24/2014 15:00,30,31.3,0,22.3,80,10,27.5,51.76
8/24/2014 16:00,30.2,31.3,0,27.7,80,10,28.3,49.6
8/24/2014 17:00,29,30.8,0,22.3,100,10,27.5,58.35
8/24/2014 18:00,28,29.7,0,27.7,90,8,27.5,61.84
8/24/2014 19:00,27.4,29.5,0,21,100,8,31.7,69.11
8/24/2014 20:00,27,28.8,0,18.4,110,8,27.5,69.74
8/24/2014 21:00,27,28.8,0,14.8,100,8,27.5,69.74
8/24/2014 22:00,27.1,28.9,0,14.8,166,7,31.7,67.92
8/25/2014 9:00,28,29.7,0,13,150,8,27.5,61.84
8/25/2014 10:00,29,30.8,0,17.2,123,10,28.3,58.94
8/25/2014 11:00,29,30.8,0,20.5,100,10,27.5,58.35
8/25/2014 12:00,30,32.6,0,20.5,110,10,27.5,58.58
8/25/2014 13:00,29.3,30.6,0,22.3,100,10,21.7,54.34
8/25/2014 14:00,29,30.3,0,24.1,90,10,27.5,54.83
8/25/2014 15:00,29,30.8,0,22.3,70,10,27.5,58.35
8/25/2014 16:00,29,31,0,20.4,80,10,21.7,59.21
8/25/2014 17:00,28,29.2,0,20.5,90,10,27.5,58.11
8/26/2014 9:00,28,29.2,0,14.8,170,9,27.5,58.11
8/26/2014 10:00,28.3,29.7,0,11.2,137,10,28.3,58.42
8/26/2014 11:00,29,29.8,0,14.8,110,10,27.5,51.5
8/26/2014 12:00,30,30.4,0,18.4,120,10,27.5,45.64
8/26/2014 13:00,30,31,0,19.2,100,10,21.7,49.35
8/26/2014 14:00,30,31.3,0,18.4,60,10,27.5,51.76
8/26/2014 15:00,29,30.3,0,24.1,80,10,27.5,54.83
8/26/2014 16:00,29.1,30.1,0,23.4,73,10,28.3,52.4
8/26/2014 17:00,28,28.9,0,22.3,80,10,27.5,54.58
8/26/2014 18:00,27,27.9,0,20.5,100,10,27.5,57.87
8/26/2014 19:00,27.3,28.7,0,17.8,100,9,38.3,62.58
8/26/2014 20:00,27,28.2,0,24.1,100,8,27.5,61.61
8/26/2014 22:00,26.9,29,0,13,120,8,80,75.02
8/27/2014 9:00,29,29.5,0,11.2,130,9,0,48.35
8/27/2014 10:00,29.9,30.7,0,13.6,87,10,38.3,49.1
8/27/2014 11:00,29,29.8,0,20.5,80,10,27.5,51.5
8/27/2014 12:00,30,31.3,0,22.3,90,10,27.5,51.76
8/27/2014 13:00,30.3,31.7,0,22.9,103,10,31.7,51.08
8/27/2014 14:00,30,31.3,0,22.3,110,10,27.5,51.76
8/27/2014 15:00,30,31.3,0,24.1,110,10,27.5,51.76
8/27/2014 16:00,29.4,31.5,0,27.1,120,10,28.3,58.68
8/27/2014 17:00,28,30.1,0,24.1,110,10,27.5,65.77
8/27/2014 18:00,27,28.8,0,20.5,100,8,27.5,69.74
8/27/2014 19:00,27.3,29,0,22.3,110,9,21.7,66.03
8/27/2014 20:00,27,28.8,0,20.5,120,8,27.5,69.74
8/28/2014 8:00,27,28.8,0,9.4,190,7,27.5,69.74
8/28/2014 10:00,29.9,31.4,0,12.4,130,10,31.7,53.69
8/28/2014 11:00,29,30.3,0,14.8,100,10,27.5,54.83
8/28/2014 12:00,31,33,0,16.6,110,10,27.5,52.01
8/28/2014 13:00,31.2,31.8,0,17.8,93,10,38.3,43.53
8/28/2014 14:00,30,31.3,0,18.4,90,10,27.5,51.76
8/28/2014 15:00,30,30.8,0,18.4,90,10,27.5,48.62
8/28/2014 16:00,30.3,31.3,0,13,90,10,31.7,49
8/28/2014 17:00,29,30.8,0,14.8,110,10,27.5,58.35
8/28/2014 18:00,27,28.5,0,16.6,110,10,27.5,65.56
8/28/2014 19:00,28.1,30.3,0,18.6,110,9,38.3,65.8
8/28/2014 20:00,27,28.8,0,20.5,110,9,27.5,69.74
8/28/2014 21:00,27,28.8,0,14.8,120,8,27.5,69.74
8/28/2014 22:00,27.2,29.2,0,11.8,113,8,60,69.78
8/29/2014 9:00,28,29.7,0,11.2,140,7,27.5,61.84
8/29/2014 10:00,29,30.5,0,14.2,130,10,38.3,55.65
8/29/2014 11:00,30,31.3,0,16.6,120,10,27.5,51.76
8/29/2014 13:00,30.3,31.1,0,17.2,90,10,38.3,47.98
8/29/2014 14:00,30,30.8,0,20.5,100,10,27.5,48.62
8/29/2014 15:00,30,30.4,0,18.4,90,10,27.5,45.64
8/29/2014 16:00,29.4,30.5,0,16.6,87,10,35,51.62
8/29/2014 17:00,29,29.8,0,16.6,90,10,27.5,51.5
8/29/2014 18:00,27,28.2,0,14.8,100,10,27.5,61.61
8/29/2014 19:00,27.4,29.1,0,15.4,120,10,38.3,65.91
8/29/2014 20:00,27,28.8,0,16.6,120,10,27.5,69.74
8/29/2014 21:00,27,28.5,0,16.6,120,8,27.5,65.56
8/30/2014 10:00,29.8,31.7,0,7.6,50,10,31.7,56.17
8/30/2014 11:00,29,29.8,0,11.2,110,10,27.5,51.5
8/30/2014 12:00,30,31.9,0,14.8,80,10,27.5,55.08
8/30/2014 13:00,31,32,0,16.6,110,10,31.7,46.87
8/30/2014 15:00,30,30.8,0,18.4,90,10,27.5,48.62
8/30/2014 16:00,29.3,30.8,0,20.5,90,10,35,55.24
8/30/2014 17:00,28,29.7,0,16.6,100,10,27.5,61.84
8/30/2014 18:00,28,29.2,0,20.5,110,8,27.5,58.11
8/30/2014 19:00,27.4,29,0,22.9,120,8,38.3,64.57
8/30/2014 20:00,27,28.5,0,18.4,110,8,27.5,65.56
8/30/2014 22:00,26.9,28.5,0,14.8,110,7,60,68.85
8/31/2014 9:00,28,29.2,0,7.6,170,5,0,58.11
8/31/2014 10:00,29,30.4,0,11.2,130,6,16.6,55.42
8/31/2014 11:00,29,29.5,0,18.4,100,10,27.5,48.35
8/31/2014 12:00,30,30.8,0,22.3,110,10,27.5,48.62
8/31/2014 13:00,30.2,32.1,0,19.2,83,10,21.7,53.9
8/31/2014 14:00,30,32.6,0,22.3,70,10,27.5,58.58
8/31/2014 15:00,30,30.8,0,18.4,80,10,27.5,48.62
8/31/2014 16:00,29.4,30.9,0,16,97,10,21.7,54.38
8/31/2014 17:00,28,29.7,0,13,100,10,27.5,61.84
8/31/2014 18:00,27,28.5,0,11.2,110,10,27.5,65.56
8/31/2014 19:00,27.4,29.2,0,13,110,10,35,66.32
8/31/2014 20:00,27,28.8,0,14.8,110,10,27.5,69.74
9/1/2014 8:00,27,28.5,0,7.6,130,4,27.5,65.56
9/1/2014 9:00,28,29.7,0,13,120,5,27.5,61.84
9/1/2014 10:00,29.1,31.6,0,16,117,9,45,62.47
9/1/2014 11:00,29,31.4,0,20.5,120,10,27.5,62.06
9/1/2014 12:00,29,31.4,0,18.4,100,10,27.5,62.06
9/1/2014 13:00,29.4,32,0,20.4,103,10,45,61.28
9/1/2014 14:00,31,32.4,0,24.1,120,10,27.5,48.88
9/1/2014 15:00,29,30.8,0,22.3,110,10,27.5,58.35
9/1/2014 16:00,29.3,31.8,0,22.9,103,10,45,60.88
9/1/2014 19:00,27.3,29.8,0,22.3,100,9,38.3,74.94
9/1/2014 20:00,27,29.2,0,22.3,90,8,27.5,74.14
9/1/2014 21:00,27,28.8,0,0,800,8,27.5,69.74
9/2/2014 9:00,28,30.1,0,11.2,140,6,27.5,65.77
9/2/2014 10:00,29.3,31.5,0,11.8,133,10,35,59.62
9/2/2014 11:00,31,33,0,14.8,110,10,27.5,52.01
9/2/2014 12:00,31,33,0,22.3,80,10,27.5,52.01
9/2/2014 13:00,31,33,0,22.2,83,10,31.7,51.49
9/2/2014 14:00,31,31.9,0,24.1,80,10,27.5,45.91
9/2/2014 15:00,30,31.3,0,24.1,90,10,27.5,51.76
9/2/2014 16:00,30.3,31.8,0,19.2,87,10,31.7,51.83
9/2/2014 18:00,28,30.1,0,20.5,100,8,27.5,65.77
9/2/2014 19:00,27.4,29.6,0,20.5,103,8,31.7,69.54
9/2/2014 20:00,27,28.8,0,20.5,100,8,27.5,69.74
9/2/2014 21:00,27,29.2,0,16.6,120,8,27.5,74.14
9/2/2014 22:00,27,29,0,14.8,130,8,45,71.9
9/2/2014 23:00,27,28.8,0,13,120,7,27.5,69.74
9/3/2014 8:00,27,28.8,0,7.6,160,3,27.5,69.74
9/3/2014 9:00,28,30.7,0,13,130,5,27.5,69.92
9/3/2014 10:00,28.4,30.7,0,13,120,8,45,64.53
9/3/2014 11:00,29,31.4,0,18.4,110,10,27.5,62.06
9/3/2014 12:00,30,32.6,0,14.8,110,10,27.5,58.58
9/3/2014 13:00,30.3,32.3,0,13.6,117,10,38.3,54.58
9/3/2014 14:00,31,33,0,14.8,120,10,27.5,52.01
9/3/2014 15:00,30,31.3,0,16.6,110,10,27.5,51.76
9/3/2014 16:00,30.2,31.8,0,16,107,10,35,52.24
9/3/2014 17:00,28,29.7,0,16.6,100,10,27.5,61.84
9/3/2014 18:00,27,28.8,0,20.5,100,10,27.5,69.74
9/3/2014 19:00,27.4,29.9,0,22.2,97,9,48.3,73.45
9/3/2014 20:00,28,30.1,0,24.1,90,9,27.5,65.77
9/3/2014 21:00,27,28.8,0,16.6,120,9,50,69.74
9/4/2014 8:00,27,28.5,0,5.4,260,2,27.5,65.56
9/4/2014 9:00,28,28.9,0,9.4,120,5,50,54.58
9/4/2014 10:00,29.2,30.2,0,11.2,110,10,28.3,52.1
9/4/2014 11:00,29,29.8,0,14.8,90,10,27.5,51.5
9/4/2014 12:00,30,30,0,18.4,100,10,27.5,42.83
9/4/2014 13:00,31,31.1,0,20.4,93,10,28.3,40.89
9/4/2014 14:00,31,31,0,16.6,90,10,27.5,40.45
9/4/2014 15:00,31,31,0,16.6,70,10,27.5,40.45
9/4/2014 16:00,30,30.7,0,16.6,87,10,31.7,47.32
9/4/2014 17:00,28,28.6,0,18.4,90,10,27.5,51.25
9/4/2014 18:00,27,28.2,0,16.6,100,10,27.5,61.61
9/4/2014 19:00,27.4,29.2,0,18.6,90,8,35,65.39
9/4/2014 20:00,27,28.5,0,16.6,100,8,27.5,65.56
9/5/2014 8:00,27,28.5,0,7.6,240,5,27.5,65.56
9/5/2014 9:00,29,30.3,0,9.4,100,10,27.5,54.83
9/5/2014 10:00,29.9,31,0,11.8,103,10,48.3,50.87
9/5/2014 11:00,30,30.4,0,14.8,80,10,27.5,45.64
9/5/2014 12:00,29,30.8,0,18.4,90,10,27.5,58.35
9/5/2014 13:00,30,31.2,0,18,77,10,45,50.39
