Date,Precipitation
2015-09-09 09:00:00,0.13944635447114706
2015-09-09 10:00:00,0.11960193829145283
2015-09-09 11:00:00,0.2724108174443245
2015-09-09 12:00:00,0.27943442249670625
2015-09-09 13:00:00,0.27289026603102684
2015-09-09 14:00:00,0.2011053015012294
2015-09-09 15:00:00,0.2288114617113024
2015-09-09 16:00:00,0.27943442249670625
2015-09-09 17:00:00,0.26782267284579575
2015-09-09 18:00:00,0.24335260305088013
2015-09-09 19:00:00,0.2593082510866225
2015-09-09 20:00:00,0.20930093829520047
2015-09-10 08:00:00,0.2126167562091723
2015-09-10 09:00:00,0.10648772330023348
2015-09-10 10:00:00,0.11960193829145283
2015-09-10 11:00:00,0.23897536331787705
2015-09-10 12:00:00,0.2322880474384874
2015-09-10 13:00:00,0.22240521339699626
2015-09-10 14:00:00,0.11960193829145283
2015-09-10 15:00:00,0.21853394946083426
2015-09-10 16:00:00,0.2627736257854849
2015-09-10 17:00:00,0.11960193829145283
2015-09-10 19:00:00,0.25596275937277824
2015-09-10 20:00:00,0.20555282896384597
2015-09-10 21:00:00,0.21351178386248648
2015-09-10 22:00:00,0.11256551765836775
2015-09-10 23:00:00,0.10607506160158664
2015-09-11 00:00:00,0.11013399565126747
2015-09-11 09:00:00,0.10644675511866808
2015-09-11 10:00:00,0.19659984344616532
2015-09-11 11:00:00,0.2647765656001866
2015-09-11 12:00:00,0.2748424436431378
2015-09-11 13:00:00,0.2333766424562782
2015-09-11 14:00:00,0.20656892738770694
2015-09-11 15:00:00,0.2215633860323578
2015-09-11 16:00:00,0.2215633860323578
2015-09-11 17:00:00,0.24504494736902416
2015-09-11 18:00:00,0.2511285764630884
2015-09-11 19:00:00,0.23986220150254667
2015-09-11 20:00:00,0.1985392679926008
2015-09-11 21:00:00,0.15912767936242744
2015-09-11 22:00:00,0.10917346266796812
2015-09-12 01:00:00,0.10746434348402545
2015-09-12 08:00:00,0.10546382091706619
2015-09-12 09:00:00,0.09487925568828359
2015-09-12 10:00:00,0.1934312484227121
2015-09-12 11:00:00,0.23908272245898843
2015-09-12 12:00:00,0.04715228793793358
2015-09-12 13:00:00,0.11362259468296543
2015-09-12 14:00:00,0.14191853208467364
2015-09-12 15:00:00,0.10676355002215132
2015-09-12 16:00:00,0.2627736257854849
2015-09-12 17:00:00,0.258951832074672
2015-09-12 18:00:00,0.22939351829700172
2015-09-12 19:00:00,0.16158538474701345
2015-09-12 20:00:00,0.10500163689721376
2015-09-13 09:00:00,0.10556853358866647
2015-09-13 10:00:00,0.2024461654946208
2015-09-13 11:00:00,0.234684290131554
2015-09-13 12:00:00,0.2426556438440457
2015-09-13 13:00:00,0.14846128196222708
2015-09-13 14:00:00,0.21557723870500922
2015-09-13 15:00:00,0.21900581289082766
2015-09-13 16:00:00,0.14817787008360028
2015-09-13 17:00:00,0.24869297014083713
2015-09-13 18:00:00,0.2619657649192959
2015-09-13 19:00:00,0.20241695013828576
2015-09-13 20:00:00,0.2514325245283544
2015-09-14 10:00:00,0.21167963510379195
2015-09-14 11:00:00,0.2769807493314147
2015-09-14 12:00:00,0.2808514089556411
2015-09-14 13:00:00,0.27943442249670625
2015-09-14 14:00:00,0.11960193829145283
2015-09-14 15:00:00,0.11960193829145283
2015-09-14 16:00:00,0.2763990053208545
2015-09-14 17:00:00,0.209462748025544
2015-09-14 18:00:00,0.22247343813069165
2015-09-14 19:00:00,0.22177964635193348
2015-09-15 09:00:00,0.18184429639950395
2015-09-15 10:00:00,0.11960193829145283
2015-09-15 11:00:00,0.29084737435914576
2015-09-15 12:00:00,0.28660918888635933
2015-09-15 13:00:00,0.2763990053208545
2015-09-15 14:00:00,0.23578332515899092
2015-09-15 15:00:00,0.11960193829145283
2015-09-15 16:00:00,0.11960193829145283
2015-09-15 17:00:00,0.11960193829145283
2015-09-15 18:00:00,0.23899584740865976
2015-09-15 19:00:00,0.23756004392635077
2015-09-15 20:00:00,0.22997920075431466
2015-09-16 08:00:00,0.23808016895782202
2015-09-16 09:00:00,0.11960193829145283
2015-09-16 10:00:00,0.11960193829145283
2015-09-16 11:00:00,0.11960193829145283
2015-09-16 12:00:00,0.11960193829145283
2015-09-16 13:00:00,0.23426468926481903
2015-09-16 14:00:00,0.23471848585177213
2015-09-16 15:00:00,0.22003918630070984
2015-09-16 16:00:00,0.26905013457871974
2015-09-16 17:00:00,0.25654185691382736
2015-09-16 18:00:00,0.2633415956515819
2015-09-16 19:00:00,0.2557754226727411
2015-09-16 20:00:00,0.17231903789797798
2015-09-16 21:00:00,0.16175643628230318
2015-09-17 08:00:00,0.1625690587097779
2015-09-17 09:00:00,0.139444395666942
2015-09-17 10:00:00,0.2400812958367169
2015-09-17 11:00:00,0.2355820059310645
2015-09-17 12:00:00,0.1870195196243003
2015-09-17 13:00:00,0.23742519901134074
2015-09-17 14:00:00,0.21204864047467709
2015-09-17 15:00:00,0.1982588047394529
2015-09-17 16:00:00,0.2574545554816723
2015-09-17 17:00:00,0.20529289147816598
2015-09-17 18:00:00,0.15020012704189867
2015-09-17 19:00:00,0.1490264386520721
2015-09-17 20:00:00,0.10695381450932473
2015-09-17 21:00:00,0.1041119959554635
2015-09-17 22:00:00,0.09942267078440636
2015-09-18 08:00:00,0.10707433306379244
2015-09-18 09:00:00,0.18502199777867645
2015-09-18 10:00:00,0.24490624736063182
2015-09-18 11:00:00,0.11960193829145283
2015-09-18 12:00:00,0.11960193829145283
2015-09-18 13:00:00,0.1167461997247301
2015-09-18 14:00:00,0.10972887743264437
2015-09-18 15:00:00,0.16910647397162393
2015-09-18 16:00:00,0.1641746738459915
2015-09-18 17:00:00,0.15870245214318857
2015-09-18 18:00:00,0.10311518341768533
2015-09-18 19:00:00,0.09579434024635702
2015-09-18 20:00:00,0.09232823620550334
2015-09-18 21:00:00,0.09891626780154184
2015-09-18 22:00:00,0.09744016296463087
2015-09-19 10:00:00,0.09665691218106076
2015-09-19 11:00:00,0.179574646637775
2015-09-19 12:00:00,0.21325353428255767
2015-09-19 13:00:00,0.11033851356478408
2015-09-19 14:00:00,0.08522193419048563
2015-09-19 15:00:00,0.16395460010971874
2015-09-19 16:00:00,0.11591154074994847
2015-09-19 17:00:00,0.1578632816672325
2015-09-19 18:00:00,0.14852058788528666
2015-09-19 19:00:00,0.14662135008256882
2015-09-19 20:00:00,0.14213640737580135
2015-09-19 21:00:00,0.09283597284229472
2015-09-19 22:00:00,0.09141776734031737
2015-09-20 08:00:00,0.10219649382634088
2015-09-20 09:00:00,0.11584682727698237
2015-09-20 10:00:00,0.14728474913863465
2015-09-20 11:00:00,0.07859337201807648
2015-09-20 12:00:00,0.10521756380330771
2015-09-20 13:00:00,0.0850023866223637
2015-09-20 14:00:00,0.08579870825633407
2015-09-20 15:00:00,0.05742556479526684
2015-09-20 16:00:00,0.053593096643453464
2015-09-20 17:00:00,0.17166298435768113
2015-09-20 18:00:00,0.2573204399086535
2015-09-20 19:00:00,0.20814874465577304
2015-09-20 20:00:00,0.15485033864388242
2015-09-20 21:00:00,0.23505560855846852
2015-09-20 22:00:00,0.14635141019243747
2015-09-20 23:00:00,0.1157807280542329
2015-09-21 08:00:00,0.14930347399786115
2015-09-21 09:00:00,0.10974872595397756
2015-09-21 10:00:00,0.11960193829145283
2015-09-21 11:00:00,0.10584163048770279
2015-09-21 12:00:00,0.20544684515334666
2015-09-21 13:00:00,0.1207136221928522
2015-09-21 14:00:00,0.062149804609362036
2015-09-21 15:00:00,0.09600919397780672
2015-09-21 16:00:00,0.14734077302273363
2015-09-21 17:00:00,0.20347326656337827
2015-09-21 18:00:00,0.2994121832307428
2015-09-21 19:00:00,0.30119419493712485
2015-09-21 20:00:00,0.28031917684711516
2015-09-21 21:00:00,0.2751094870036468
2015-09-21 22:00:00,0.2503967963857576
2015-09-21 23:00:00,0.16996983776334673
2015-09-22 08:00:00,0.1525118806748651
2015-09-22 09:00:00,0.10919547837693244
2015-09-22 10:00:00,0.11960193829145283
2015-09-22 12:00:00,0.11960193829145283
2015-09-22 13:00:00,0.057994555740151554
2015-09-22 14:00:00,0.15754723694408312
2015-09-22 15:00:00,0.19373086211271584
2015-09-22 16:00:00,0.2322880474384874
2015-09-22 17:00:00,0.2098085186444223
2015-09-22 18:00:00,0.225597855867818
2015-09-22 19:00:00,0.20774693973362446
2015-09-22 20:00:00,0.11819619411835447
2015-09-22 21:00:00,0.16136422741692513
2015-09-23 08:00:00,0.15803818829590455
2015-09-23 09:00:00,0.11727548320777714
2015-09-23 10:00:00,0.24214660481084138
2015-09-23 11:00:00,0.23613859806209803
2015-09-23 12:00:00,0.2425060453824699
2015-09-23 13:00:00,0.1848283470608294
2015-09-23 15:00:00,0.1179493743693456
2015-09-23 16:00:00,0.23441497539170086
2015-09-23 17:00:00,0.26198018505237997
2015-09-23 18:00:00,0.23712170938961208
2015-09-23 19:00:00,0.20267888810485601
2015-09-23 20:00:00,0.1099111816729419
2015-09-23 21:00:00,0.10363139084074646
2015-09-23 22:00:00,0.10284522268921137
2015-09-24 10:00:00,0.10314409661805257
2015-09-24 11:00:00,0.11960193829145283
2015-09-24 12:00:00,0.24050325143616647
2015-09-24 13:00:00,0.18979614542331547
2015-09-24 14:00:00,0.16655933042056859
2015-09-24 15:00:00,0.24191273609176278
2015-09-24 16:00:00,0.20261389331426471
2015-09-24 17:00:00,0.24607477826066315
2015-09-24 18:00:00,0.23195184161886573
2015-09-24 19:00:00,0.2047673276392743
2015-09-24 20:00:00,0.18397018243558705
2015-09-24 21:00:00,0.16112249222351238
2015-09-24 22:00:00,0.16194007417652756
2015-09-25 09:00:00,0.1416254512150772
2015-09-25 10:00:00,0.28009562310762703
2015-09-25 12:00:00,0.26967816054821014
2015-09-25 13:00:00,0.23550911340862513
2015-09-25 14:00:00,0.22622088063508272
2015-09-25 15:00:00,0.19352606288157403
2015-09-25 16:00:00,0.2357627577148378
2015-09-25 17:00:00,0.26556673471350223
2015-09-25 19:00:00,0.28575800510589033
2015-09-25 20:00:00,0.26500947575550526
2015-09-25 21:00:00,0.24478817731142044
2015-09-26 08:00:00,0.21010375628247857
2015-09-26 09:00:00,0.19853493361733854
2015-09-26 10:00:00,0.2693278888473287
2015-09-26 11:00:00,0.2462586557958275
2015-09-26 12:00:00,0.2672565367538482
2015-09-26 13:00:00,0.18979614542331547
2015-09-26 14:00:00,0.16094101109774783
2015-09-26 15:00:00,0.17317702539730817
2015-09-26 16:00:00,0.2243442211765796
2015-09-26 17:00:00,0.22787406970746815
2015-09-26 18:00:00,0.25436516699846834
2015-09-26 19:00:00,0.20814874465577304
2015-09-26 20:00:00,0.12643971742363647
2015-09-26 21:00:00,0.11047900567064062
2015-09-26 22:00:00,0.1072967927902937
2015-09-27 01:00:00,0.10877003235509619
2015-09-27 08:00:00,0.10248997062444687
2015-09-27 09:00:00,0.09650574042461812
2015-09-27 10:00:00,0.24402551481034607
2015-09-27 11:00:00,0.1857171857263893
2015-09-27 12:00:00,0.26767342863604426
2015-09-27 13:00:00,0.20611746469512582
2015-09-27 14:00:00,0.15180263726506382
2015-09-27 15:00:00,0.23742519901134074
2015-09-27 16:00:00,0.11827409826219082
2015-09-27 17:00:00,0.1805166439153254
2015-09-27 18:00:00,0.2585028491448611
2015-09-27 19:00:00,0.2037671705475077
2015-09-27 20:00:00,0.18681124038994312
2015-09-27 21:00:00,0.16366056067636237
2015-09-27 22:00:00,0.10889584384858608
2015-09-28 08:00:00,0.12562804314075038
2015-09-28 09:00:00,0.0944417963619344
2015-09-28 10:00:00,0.11084314528852701
2015-09-28 11:00:00,0.17073225020430982
2015-09-28 12:00:00,0.15906666469527408
2015-09-28 13:00:00,0.04289220136706717
2015-09-28 14:00:00,0.18933113780803978
2015-09-28 15:00:00,0.18766807136125863
2015-09-28 16:00:00,0.21853394946083426
2015-09-28 17:00:00,0.2463438221020624
2015-09-28 18:00:00,0.2539174552075565
2015-09-28 19:00:00,0.23648705682717264
2015-09-28 20:00:00,0.152145073749125
2015-09-28 21:00:00,0.14691306604072452
2015-09-28 22:00:00,0.2059250642778352
2015-09-28 23:00:00,0.17333491751924157
2015-09-29 07:00:00,0.15517638577148318
2015-09-29 08:00:00,0.14046044199494645
2015-09-29 09:00:00,0.146039001760073
2015-09-29 10:00:00,0.24221768439747393
2015-09-29 11:00:00,0.20772731001488864
2015-09-29 12:00:00,0.1839202120900154
2015-09-29 13:00:00,0.09317656513303518
2015-09-29 14:00:00,0.08612269238801673
2015-09-29 15:00:00,0.11204908101353794
2015-09-29 16:00:00,0.15986605477519333
2015-09-29 17:00:00,0.08773985196603462
2015-09-29 18:00:00,0.1486338130198419
2015-09-29 19:00:00,0.14738502324325964
2015-09-29 20:00:00,0.13495455594966188
2015-09-29 21:00:00,0.11290565150557086
2015-09-29 22:00:00,0.11341129388893023
2015-09-29 23:00:00,0.11886892875190824
2015-09-30 00:00:00,0.10959503275807947
2015-09-30 01:00:00,0.11960193829145283
2015-09-30 07:00:00,0.11584022152237594
2015-09-30 08:00:00,0.09678044187603518
2015-09-30 09:00:00,0.1852714535780251
2015-09-30 10:00:00,0.0935301084537059
2015-09-30 11:00:00,0.06426524021662772
2015-09-30 12:00:00,0.09324706124607474
2015-09-30 13:00:00,0.16193389560794458
2015-09-30 14:00:00,0.1625450425199233
2015-09-30 15:00:00,0.23522279458120465
2015-09-30 16:00:00,0.1982588047394529
2015-09-30 17:00:00,0.14570963091682643
2015-09-30 18:00:00,0.1486338130198419
2015-09-30 19:00:00,0.09606149821775034
2015-09-30 20:00:00,0.09695040981750935
2015-09-30 21:00:00,0.13308084511663765
2015-09-30 22:00:00,0.19586450001224875
2015-09-30 23:00:00,0.10216668457724154
2015-10-01 07:00:00,0.09863250167109072
2015-10-01 08:00:00,0.09617022227030247
2015-10-01 09:00:00,0.08793455502018332
2015-10-01 10:00:00,0.05445123522076756
2015-10-01 11:00:00,0.06948338521760888
2015-10-01 12:00:00,0.15698848804458976
2015-10-01 13:00:00,0.16262710391310975
2015-10-01 14:00:00,0.11200189258670434
2015-10-01 15:00:00,0.056428476149449125
2015-10-01 16:00:00,0.0937152675469406
2015-10-01 17:00:00,0.15808750223368406
2015-10-01 18:00:00,0.10382147820200771
2015-10-01 19:00:00,0.08948561537545174
2015-10-01 20:00:00,0.09351837646681815
2015-10-01 21:00:00,0.10701628786046058
2015-10-01 22:00:00,0.09790933824842796
2015-10-01 23:00:00,0.1508341961307451
2015-10-02 07:00:00,0.13142587436595932
2015-10-02 08:00:00,0.09464348026085645
2015-10-02 09:00:00,0.09240699472138658
2015-10-02 10:00:00,0.18515767622739077
2015-10-02 11:00:00,0.10392186691751704
2015-10-02 12:00:00,0.044339872285490856
2015-10-02 13:00:00,0.04492259048856795
2015-10-02 14:00:00,0.11049984401324764
2015-10-02 15:00:00,0.10539286636048928
2015-10-02 16:00:00,0.17668345163110644
2015-10-02 17:00:00,0.18739121314138174
2015-10-02 18:00:00,0.14852058788528666
2015-10-02 19:00:00,0.09498630225425586
2015-10-02 20:00:00,0.10117810318479314
2015-10-02 21:00:00,0.1467999555170536
2015-10-02 22:00:00,0.1471908098901622
2015-10-02 23:00:00,0.12149607070023194
2015-10-03 00:00:00,0.10631399403791875
2015-10-03 01:00:00,0.16239316225983202
2015-10-03 02:00:00,0.11023287358693779
2015-10-03 03:00:00,0.11510712862946093
2015-10-03 07:00:00,0.11510712862946093
2015-10-03 08:00:00,0.09488572599366307
2015-10-03 10:00:00,0.10335034411400557
2015-10-03 11:00:00,0.11839533573947847
2015-10-03 12:00:00,0.23199637315701693
2015-10-03 13:00:00,0.11125180602539331
2015-10-03 14:00:00,0.07472739581135102
2015-10-03 15:00:00,0.0671799096162431
2015-10-03 16:00:00,0.10243762470781803
2015-10-03 17:00:00,0.1615175871993415
2015-10-03 18:00:00,0.2003523079911247
2015-10-03 19:00:00,0.14962159213609993
2015-10-03 20:00:00,0.1352225891314447
2015-10-03 21:00:00,0.10450185008812696
2015-10-03 22:00:00,0.10450185008812696
2015-10-04 01:00:00,0.10965613077860326
2015-10-04 07:00:00,0.11520090117119253
2015-10-04 08:00:00,0.10598359169671312
2015-10-04 09:00:00,0.24352208129130304
2015-10-04 10:00:00,0.17168528138427064
2015-10-04 11:00:00,0.20552050869446248
2015-10-04 12:00:00,0.14610628876835108
2015-10-04 13:00:00,0.22584233130328357
2015-10-04 14:00:00,0.13750686740968376
2015-10-04 15:00:00,0.1175243451143615
2015-10-04 16:00:00,0.11960193829145283
2015-10-04 17:00:00,0.21921886410564184
2015-10-04 18:00:00,0.2735166666097939
2015-10-04 19:00:00,0.2439306169981137
2015-10-04 20:00:00,0.1940064283553511
2015-10-04 21:00:00,0.15912767936242744
2015-10-04 22:00:00,0.15858073538402095
2015-10-04 23:00:00,0.1070006174268201
2015-10-05 08:00:00,0.11256551765836775
2015-10-05 10:00:00,0.17855719372164458
2015-10-05 11:00:00,0.16343933041207492
2015-10-05 12:00:00,0.14846128196222708
2015-10-05 13:00:00,0.10032628383487463
2015-10-05 14:00:00,0.17057033628225327
2015-10-05 15:00:00,0.23016872548032552
2015-10-05 16:00:00,0.22574255731888115
2015-10-05 17:00:00,0.22237399755977094
2015-10-05 18:00:00,0.2503650179132819
2015-10-05 19:00:00,0.20678804256021976
2015-10-05 20:00:00,0.1933992198901251
2015-10-05 21:00:00,0.1460312603157945
2015-10-05 22:00:00,0.10609763994580135
2015-10-05 23:00:00,0.10028271086048335
2015-10-06 09:00:00,0.09942267078440636
2015-10-06 10:00:00,0.23857441276777536
2015-10-06 11:00:00,0.14314715034561232
2015-10-06 12:00:00,0.0736911206622608
2015-10-06 13:00:00,0.123214952647686
2015-10-06 14:00:00,0.13440039148554206
2015-10-06 15:00:00,0.12079666298814118
2015-10-06 16:00:00,0.12079666298814118
2015-10-06 17:00:00,0.20110367611050606
2015-10-06 18:00:00,0.27289026603102684
2015-10-06 19:00:00,0.28912337659858167
2015-10-06 20:00:00,0.25107177114114165
2015-10-06 21:00:00,0.20579217816703022
2015-10-06 22:00:00,0.14571211067959666
2015-10-07 09:00:00,0.09353994415141642
2015-10-07 10:00:00,0.07660965557442978
2015-10-07 11:00:00,0.05122550667147152
2015-10-07 12:00:00,0.12329756625695154
2015-10-07 13:00:00,0.025722683407366276
2015-10-07 14:00:00,0.046794858266366646
2015-10-07 15:00:00,0.17517881910316646
2015-10-07 16:00:00,0.1556029049679637
2015-10-07 17:00:00,0.13917720643803477
2015-10-07 18:00:00,0.15723867318592966
2015-10-07 19:00:00,0.2047673276392743
2015-10-07 20:00:00,0.22451174061279744
2015-10-07 21:00:00,0.14560040674405172
2015-10-07 22:00:00,0.14560040674405172
2015-10-07 23:00:00,0.12253602902637795
2015-10-08 08:00:00,0.09462308994261548
2015-10-08 09:00:00,0.2044465421931818
2015-10-08 10:00:00,0.17567510507069528
2015-10-08 11:00:00,0.21214922715444118
2015-10-08 12:00:00,0.24486823822371662
2015-10-08 13:00:00,0.06543783980305307
2015-10-08 14:00:00,0.12103704368928447
2015-10-08 15:00:00,0.14734077302273363
2015-10-08 16:00:00,0.14734077302273363
2015-10-08 17:00:00,0.20472498412709683
2015-10-08 18:00:00,0.2600917727686465
2015-10-08 19:00:00,0.24117772607132792
2015-10-08 20:00:00,0.09334901283727959
2015-10-08 21:00:00,0.09510073601268232
2015-10-08 22:00:00,0.14576095575466752
2015-10-08 23:00:00,0.10104919719742611
2015-10-09 09:00:00,0.09903331677196547
2015-10-09 10:00:00,0.2690416950499639
2015-10-09 12:00:00,0.17779934487771243
2015-10-09 13:00:00,0.10637134115677327
2015-10-09 14:00:00,0.0984843410551548
2015-10-09 15:00:00,0.044913588324561715
2015-10-09 16:00:00,0.14774120261427015
2015-10-09 17:00:00,0.17842570377979428
2015-10-09 18:00:00,0.24538473738357425
2015-10-09 19:00:00,0.1846117116510868
2015-10-09 20:00:00,0.13614214351400733
2015-10-09 21:00:00,0.09333168575540185
2015-10-09 22:00:00,0.10078642569715157
2015-10-09 23:00:00,0.0988348523969762
2015-10-10 00:00:00,0.10242171463323757
2015-10-10 07:00:00,0.11871316214092076
2015-10-10 08:00:00,0.07328700789366849
2015-10-10 09:00:00,0.09380554966628551
2015-10-10 10:00:00,0.24607031885534525
2015-10-10 11:00:00,0.1362595884129405
2015-10-10 12:00:00,0.10795141890412197
2015-10-10 13:00:00,0.09853282145923004
2015-10-10 14:00:00,0.09768352354876697
2015-10-10 15:00:00,0.06785773922456428
2015-10-10 16:00:00,0.16232991789001971
2015-10-10 17:00:00,0.19972217734903097
2015-10-10 18:00:00,0.18542822042945772
2015-10-10 19:00:00,0.14663131081033498
2015-10-10 20:00:00,0.09770333039341494
2015-10-10 21:00:00,0.08869622769998387
2015-10-10 22:00:00,0.098059322219342
2015-10-10 23:00:00,0.09617597365286201
2015-10-11 00:00:00,0.10621409502346069
2015-10-11 01:00:00,0.10152652027318254
2015-10-11 07:00:00,0.10135230130981654
2015-10-11 08:00:00,0.09829445165814832
2015-10-11 09:00:00,0.18332942423876375
2015-10-11 10:00:00,0.17168528138427064
2015-10-11 11:00:00,0.12582525721518323
2015-10-11 12:00:00,0.06532574514858425
2015-10-11 13:00:00,0.11195213062455878
2015-10-11 14:00:00,0.08919027354568243
2015-10-11 15:00:00,0.17403285612817854
2015-10-11 16:00:00,0.12207027123076841
2015-10-11 17:00:00,0.08170593273825943
2015-10-11 18:00:00,0.10265343700302765
2015-10-11 19:00:00,0.09592524671461433
2015-10-11 20:00:00,0.09703209612052888
2015-10-11 21:00:00,0.09295055246911943
2015-10-11 22:00:00,0.10140962759032845
2015-10-11 23:00:00,0.09597941598622128
2015-10-12 08:00:00,0.0896914565237239
2015-10-12 09:00:00,0.0816405524383299
