Date,WindDirection
2015-09-12 15:00:00,96.77954366058111
2015-09-12 16:00:00,102.94212781637907
2015-09-12 17:00:00,107.34621296077967
2015-09-12 18:00:00,103.80290347337723
2015-09-12 19:00:00,125.58738197386265
2015-09-12 20:00:00,118.62879972159863
2015-09-13 09:00:00,139.50378727912903
2015-09-13 10:00:00,129.8320203870535
2015-09-13 11:00:00,116.81880913674831
2015-09-13 12:00:00,101.68557860702276
2015-09-13 13:00:00,92.04757375270128
2015-09-13 14:00:00,104.95803259313107
2015-09-13 15:00:00,99.85415925085545
2015-09-13 16:00:00,102.86809100210667
2015-09-13 17:00:00,104.81557852774858
2015-09-13 18:00:00,114.2864255681634
2015-09-13 19:00:00,156.21066668629646
2015-09-13 20:00:00,140.17850701510906
2015-09-14 10:00:00,126.33379393815994
2015-09-14 11:00:00,131.70813573896885
2015-09-14 12:00:00,102.67054288834333
2015-09-14 13:00:00,100.53262288123369
2015-09-14 14:00:00,92.8354811668396
2015-09-14 15:00:00,96.29601560533047
2015-09-14 16:00:00,98.05016038566828
2015-09-14 17:00:00,105.67657003551722
2015-09-14 18:00:00,119.3848654255271
2015-09-14 19:00:00,128.8169560879469
2015-09-15 09:00:00,139.2336165457964
2015-09-15 10:00:00,118.92869087308645
2015-09-15 11:00:00,123.78311515599489
2015-09-15 12:00:00,113.85566930472851
2015-09-15 13:00:00,98.05016038566828
2015-09-15 14:00:00,109.3406145349145
2015-09-15 15:00:00,101.25559642910957
2015-09-15 16:00:00,99.73707881569862
2015-09-15 17:00:00,102.75797733664513
2015-09-15 18:00:00,117.67424806952477
2015-09-15 19:00:00,131.75595040619373
2015-09-15 20:00:00,134.3131568133831
2015-09-16 08:00:00,140.49640309810638
2015-09-16 09:00:00,133.83465287089348
2015-09-16 10:00:00,114.89880909025669
2015-09-16 11:00:00,103.60881641507149
2015-09-16 12:00:00,100.74135057628155
2015-09-16 13:00:00,93.8519150018692
2015-09-16 14:00:00,97.64654177427292
2015-09-16 15:00:00,99.2691515609622
2015-09-16 16:00:00,97.48355955630541
2015-09-16 17:00:00,99.79110849648714
2015-09-16 18:00:00,107.65717204660177
2015-09-16 19:00:00,115.32827024906874
2015-09-16 20:00:00,122.93858040869236
2015-09-16 21:00:00,126.859904140234
2015-09-17 08:00:00,119.66116929799318
2015-09-17 09:00:00,147.09706011414528
2015-09-17 10:00:00,134.99808852374554
2015-09-17 11:00:00,102.95993922650814
2015-09-17 12:00:00,97.7760968953371
2015-09-17 13:00:00,97.28870585560799
2015-09-17 14:00:00,102.09760051220655
2015-09-17 15:00:00,102.09971436113119
2015-09-17 16:00:00,104.37567465752363
2015-09-17 17:00:00,103.49450482428074
2015-09-17 18:00:00,111.04489034414291
2015-09-17 19:00:00,114.83139666169882
2015-09-17 20:00:00,118.14375326782465
2015-09-17 21:00:00,121.5305188447237
2015-09-17 22:00:00,128.94700245559216
2015-09-18 08:00:00,131.49018600583076
2015-09-18 09:00:00,119.23134342581034
2015-09-18 10:00:00,110.98329844325781
2015-09-18 11:00:00,110.18082482367754
2015-09-18 12:00:00,103.22683498263359
2015-09-18 13:00:00,102.46157701313496
2015-09-18 14:00:00,100.0800284743309
2015-09-18 15:00:00,105.82188970595598
2015-09-18 16:00:00,101.56703187525272
2015-09-18 17:00:00,104.18757931888103
2015-09-18 18:00:00,109.38192390650511
2015-09-18 19:00:00,114.45037539303303
2015-09-18 20:00:00,116.62612138688564
2015-09-18 21:00:00,133.65423139929771
2015-09-18 22:00:00,134.29389399290085
2015-09-19 10:00:00,140.94918358325958
2015-09-19 11:00:00,102.8801414296031
2015-09-19 12:00:00,94.43746604025364
2015-09-19 13:00:00,98.00829277932644
2015-09-19 14:00:00,99.82986487448215
2015-09-19 15:00:00,100.60761241614819
2015-09-19 16:00:00,101.83942066133022
2015-09-19 17:00:00,100.78010695427656
2015-09-19 18:00:00,106.29530999064445
2015-09-19 19:00:00,111.30934475362301
2015-09-19 20:00:00,110.06311916559935
2015-09-19 21:00:00,114.48967511951923
2015-09-19 22:00:00,115.32439237833023
2015-09-20 08:00:00,123.56928147375584
2015-09-20 09:00:00,226.51228013634682
2015-09-20 10:00:00,234.26438936591148
2015-09-20 11:00:00,91.74997508525848
2015-09-20 12:00:00,89.246508076787
2015-09-20 13:00:00,94.42923393845558
2015-09-20 14:00:00,91.18366453796625
2015-09-20 15:00:00,90.9335455968976
2015-09-20 16:00:00,88.83497741818428
2015-09-20 17:00:00,98.32432807981968
2015-09-20 18:00:00,99.44093155860901
2015-09-20 19:00:00,108.01340024918318
2015-09-20 20:00:00,107.4203093200922
2015-09-20 21:00:00,107.7125712633133
2015-09-20 22:00:00,112.46984037011862
2015-09-20 23:00:00,135.3287719041109
2015-09-21 08:00:00,152.52463518083096
2015-09-21 09:00:00,129.32880525290966
2015-09-21 10:00:00,127.27654078602791
2015-09-21 11:00:00,116.16977564245462
2015-09-21 12:00:00,107.28634786605835
2015-09-21 13:00:00,104.97955812513828
2015-09-21 14:00:00,102.0032067373395
2015-09-21 15:00:00,100.25689212977886
2015-09-21 16:00:00,101.21546307206154
2015-09-21 17:00:00,104.22545740753412
2015-09-21 18:00:00,111.79571608453989
2015-09-21 19:00:00,117.31077770143747
2015-09-21 20:00:00,121.57529671490192
2015-09-21 21:00:00,129.31048026680946
2015-09-21 22:00:00,141.88225436210632
2015-09-21 23:00:00,145.1451736986637
2015-09-22 08:00:00,144.5778285562992
2015-09-22 09:00:00,129.0752178132534
2015-09-22 10:00:00,130.34546238183975
2015-09-22 12:00:00,102.79120346903801
2015-09-22 13:00:00,92.27660630643368
2015-09-22 14:00:00,97.80485714972019
2015-09-22 15:00:00,100.53374679386616
2015-09-22 16:00:00,105.14119313657284
2015-09-22 17:00:00,101.32929830253124
2015-09-22 18:00:00,99.87723295390606
2015-09-22 19:00:00,107.76098138093948
2015-09-22 20:00:00,108.98618012666702
2015-09-22 21:00:00,123.32023434340954
2015-09-23 08:00:00,133.49365331232548
2015-09-23 09:00:00,202.5960147678852
2015-09-23 10:00:00,136.51379263401031
2015-09-23 11:00:00,109.99360777437687
2015-09-23 12:00:00,101.53280092030764
2015-09-23 13:00:00,92.83964187651873
2015-09-23 15:00:00,95.16122111678123
2015-09-23 16:00:00,98.67832334339619
2015-09-23 17:00:00,106.29670185595751
2015-09-23 18:00:00,101.2824140265584
2015-09-23 19:00:00,117.92813323438168
2015-09-23 20:00:00,115.61754005402327
2015-09-23 21:00:00,132.3004897981882
2015-09-23 22:00:00,133.44836930930614
2015-09-24 10:00:00,121.81513669341803
2015-09-24 11:00:00,101.32377550005913
2015-09-24 12:00:00,109.46874801814556
2015-09-24 13:00:00,95.86712012439966
2015-09-24 14:00:00,95.13893638551235
2015-09-24 15:00:00,99.3626521602273
2015-09-24 16:00:00,100.23215116560459
2015-09-24 17:00:00,100.6924566552043
2015-09-24 18:00:00,102.82079735398293
2015-09-24 19:00:00,112.8335786908865
2015-09-24 20:00:00,112.79523168504238
2015-09-24 21:00:00,127.02573707699776
2015-09-24 22:00:00,130.6274974644184
2015-09-25 09:00:00,122.24573665112257
2015-09-25 10:00:00,122.19198236614466
2015-09-25 12:00:00,112.20467886328697
2015-09-25 13:00:00,101.60373394936323
2015-09-25 14:00:00,103.25674147903919
2015-09-25 15:00:00,100.06424159556627
2015-09-25 16:00:00,103.26853139698505
2015-09-25 17:00:00,103.66067270189524
2015-09-25 19:00:00,109.36572765558958
2015-09-25 20:00:00,114.6952171549201
2015-09-25 21:00:00,124.66837126761675
2015-09-26 08:00:00,131.00403052568436
2015-09-26 09:00:00,137.28753577172756
2015-09-26 10:00:00,134.18351237475872
2015-09-26 11:00:00,137.92905914783478
2015-09-26 12:00:00,103.67153222858906
2015-09-26 13:00:00,95.86712012439966
2015-09-26 14:00:00,99.20534160733223
2015-09-26 15:00:00,99.83449450135231
2015-09-26 16:00:00,95.43689976632595
2015-09-26 17:00:00,101.2034126445651
2015-09-26 18:00:00,105.78877522051334
2015-09-26 19:00:00,108.01340024918318
2015-09-26 20:00:00,113.06427850574255
2015-09-26 21:00:00,117.71921946108341
2015-09-26 22:00:00,120.50950748473406
2015-09-27 01:00:00,137.68361449241638
2015-09-27 08:00:00,130.22930489480495
2015-09-27 09:00:00,155.4749877154827
2015-09-27 10:00:00,117.85498215258121
2015-09-27 11:00:00,105.39595659077168
2015-09-27 12:00:00,102.9434154778719
2015-09-27 13:00:00,108.26777666062117
2015-09-27 14:00:00,104.40014766901731
2015-09-27 15:00:00,97.28870585560799
2015-09-27 16:00:00,105.52330854535103
2015-09-27 17:00:00,105.37079136818647
2015-09-27 18:00:00,109.59346510469913
2015-09-27 19:00:00,119.9646554812789
2015-09-27 20:00:00,119.64358862489462
2015-09-27 21:00:00,118.92227489501238
2015-09-27 22:00:00,118.29269774258137
2015-09-28 08:00:00,120.51731532812119
2015-09-28 09:00:00,129.2372845262289
2015-09-28 10:00:00,125.75727885961533
2015-09-28 11:00:00,105.20571763068438
2015-09-28 12:00:00,97.47232787311077
2015-09-28 13:00:00,92.61036369949579
2015-09-28 14:00:00,95.37535996735096
2015-09-28 15:00:00,95.03065373003483
2015-09-28 16:00:00,100.51119410991669
2015-09-28 17:00:00,108.23616568744183
2015-09-28 18:00:00,119.54736384004354
2015-09-28 19:00:00,122.48380516469479
2015-09-28 20:00:00,135.56794944405556
2015-09-28 21:00:00,113.22622612863779
2015-09-28 22:00:00,116.4409660845995
2015-09-28 23:00:00,122.99074186384678
2015-09-29 07:00:00,137.93505831062794
2015-09-29 08:00:00,194.29777331650257
2015-09-29 09:00:00,107.08130452036858
2015-09-29 10:00:00,102.30129665136337
2015-09-29 11:00:00,99.70867583155632
2015-09-29 12:00:00,95.32348879426718
2015-09-29 13:00:00,94.11898194998503
2015-09-29 14:00:00,91.12633010745049
2015-09-29 15:00:00,93.17738878726959
2015-09-29 16:00:00,98.15658225864172
2015-09-29 17:00:00,103.90037870407104
2015-09-29 18:00:00,112.91794656962156
2015-09-29 19:00:00,111.94457868486643
2015-09-29 20:00:00,119.58706549555063
2015-09-29 21:00:00,125.35741902887821
2015-09-29 22:00:00,117.43475047498941
2015-09-29 23:00:00,129.9386060088873
2015-09-30 00:00:00,121.76897440105677
2015-09-30 01:00:00,121.32263222336769
2015-09-30 07:00:00,128.13583526015282
2015-09-30 08:00:00,138.2361924648285
2015-09-30 09:00:00,97.92323268949986
2015-09-30 10:00:00,98.60322960466146
2015-09-30 11:00:00,94.08172908425331
2015-09-30 12:00:00,94.13405428826809
2015-09-30 13:00:00,99.4937182366848
2015-09-30 14:00:00,101.43579460680485
2015-09-30 15:00:00,103.96305730193853
2015-09-30 16:00:00,102.09971436113119
2015-09-30 17:00:00,102.53159453719854
2015-09-30 18:00:00,112.91794656962156
2015-09-30 19:00:00,114.81236457824707
2015-09-30 20:00:00,109.21763169765472
2015-09-30 21:00:00,116.45657432824373
2015-09-30 22:00:00,120.96516846120358
2015-09-30 23:00:00,117.60951516777277
2015-10-01 07:00:00,122.66747184097767
2015-10-01 08:00:00,149.26475264132023
2015-10-01 09:00:00,132.94982846081257
2015-10-01 10:00:00,95.93843275308609
2015-10-01 11:00:00,100.24270552396774
2015-10-01 12:00:00,96.5417952015996
2015-10-01 13:00:00,99.89914552867413
2015-10-01 14:00:00,101.25731579214334
2015-10-01 15:00:00,98.96628315746784
2015-10-01 16:00:00,97.55674041062593
2015-10-01 17:00:00,97.55826625227928
2015-10-01 18:00:00,104.69428528100252
2015-10-01 19:00:00,107.67989592254162
2015-10-01 20:00:00,116.2591155320406
2015-10-01 21:00:00,121.9875419139862
2015-10-01 22:00:00,121.69693978875875
2015-10-01 23:00:00,115.25288622826338
2015-10-02 07:00:00,116.12906172126532
2015-10-02 08:00:00,213.02884170413017
2015-10-02 09:00:00,112.619090013206
2015-10-02 10:00:00,100.60942853987217
2015-10-02 11:00:00,104.85556302219629
2015-10-02 12:00:00,96.68929570913315
2015-10-02 13:00:00,90.98147191107273
2015-10-02 14:00:00,94.72480063140392
2015-10-02 15:00:00,93.58132001012564
2015-10-02 16:00:00,97.30973269790411
2015-10-02 17:00:00,100.53521309047937
2015-10-02 18:00:00,106.29530999064445
2015-10-02 19:00:00,109.54062632471323
2015-10-02 20:00:00,111.01642781496048
2015-10-02 21:00:00,106.66032852977514
2015-10-02 22:00:00,106.82633265852928
2015-10-02 23:00:00,105.33464008569717
2015-10-03 00:00:00,131.29717075824738
2015-10-03 01:00:00,119.29620286077261
2015-10-03 02:00:00,112.64943565428257
2015-10-03 03:00:00,118.09369077533484
2015-10-03 07:00:00,118.09369077533484
2015-10-03 08:00:00,107.84679322689772
2015-10-03 10:00:00,103.67080280184746
2015-10-03 11:00:00,103.92602773010731
2015-10-03 12:00:00,98.05103123188019
2015-10-03 13:00:00,99.16732209920883
2015-10-03 14:00:00,92.32263462245464
2015-10-03 15:00:00,97.04771219193935
2015-10-03 16:00:00,96.29009087383747
2015-10-03 17:00:00,100.58524581044912
2015-10-03 18:00:00,118.77343462407589
2015-10-03 19:00:00,104.77304103970528
2015-10-03 20:00:00,107.67840729653835
2015-10-03 21:00:00,116.99265088140965
2015-10-03 22:00:00,116.99265088140965
2015-10-04 01:00:00,113.02302123606205
2015-10-04 07:00:00,116.66305419802666
2015-10-04 08:00:00,159.8583214133978
2015-10-04 09:00:00,117.10608418285847
2015-10-04 10:00:00,108.34486515820026
2015-10-04 11:00:00,104.55817276239395
2015-10-04 12:00:00,99.68609337508678
2015-10-04 13:00:00,100.97705961763859
2015-10-04 14:00:00,103.96515626460314
2015-10-04 15:00:00,104.27688199281693
2015-10-04 16:00:00,101.07939521223307
2015-10-04 17:00:00,112.31682450324297
2015-10-04 18:00:00,112.65000133216381
2015-10-04 19:00:00,122.02149747312069
2015-10-04 20:00:00,120.17420192062855
2015-10-04 21:00:00,127.86547100543976
2015-10-04 22:00:00,130.5556414872408
2015-10-04 23:00:00,109.68811194598675
2015-10-05 08:00:00,112.85804425925016
2015-10-05 10:00:00,129.53508415818214
2015-10-05 11:00:00,100.41033969819546
2015-10-05 12:00:00,92.04757375270128
2015-10-05 13:00:00,91.69325843453407
2015-10-05 14:00:00,98.26745512336493
2015-10-05 15:00:00,100.71108680963516
2015-10-05 16:00:00,115.43724511563778
2015-10-05 17:00:00,109.35059577226639
2015-10-05 18:00:00,121.92033789306879
2015-10-05 19:00:00,111.90994580090046
2015-10-05 20:00:00,117.33014472573996
2015-10-05 21:00:00,106.7449197024107
2015-10-05 22:00:00,116.22917926311493
2015-10-05 23:00:00,121.79519654810429
2015-10-06 09:00:00,128.94700245559216
2015-10-06 10:00:00,137.15783178806305
2015-10-06 11:00:00,101.22304017841816
2015-10-06 12:00:00,102.11292591691017
2015-10-06 13:00:00,100.82117070257664
2015-10-06 14:00:00,100.07173682749271
2015-10-06 15:00:00,99.16736675798893
2015-10-06 16:00:00,99.16736675798893
2015-10-06 17:00:00,101.24859988689423
2015-10-06 18:00:00,99.45976267755032
2015-10-06 19:00:00,101.8532202243805
2015-10-06 20:00:00,98.61655280739069
2015-10-06 21:00:00,112.09221316874027
2015-10-06 22:00:00,108.92849586904049
2015-10-07 09:00:00,133.25871835649014
2015-10-07 10:00:00,97.54098330438137
2015-10-07 11:00:00,106.47634924203157
2015-10-07 12:00:00,104.29356949031353
2015-10-07 13:00:00,91.27991165220737
2015-10-07 14:00:00,98.09196844696999
2015-10-07 15:00:00,100.88009051978588
2015-10-07 16:00:00,95.5848989635706
2015-10-07 17:00:00,98.03112830221653
2015-10-07 18:00:00,110.95269973576069
2015-10-07 19:00:00,112.8335786908865
2015-10-07 20:00:00,117.73224493861198
2015-10-07 21:00:00,111.49202893674374
2015-10-07 22:00:00,111.49202893674374
2015-10-07 23:00:00,125.41233444213867
2015-10-08 08:00:00,136.038161739707
2015-10-08 09:00:00,125.85249137878418
2015-10-08 10:00:00,101.26227291673422
2015-10-08 11:00:00,104.0772870182991
2015-10-08 12:00:00,101.90339436382055
2015-10-08 13:00:00,98.1128538697958
2015-10-08 14:00:00,96.09550512582064
2015-10-08 15:00:00,101.21546307206154
2015-10-08 16:00:00,101.21546307206154
2015-10-08 17:00:00,102.74772070348263
2015-10-08 18:00:00,103.59106454998255
2015-10-08 19:00:00,105.4803989008069
2015-10-08 20:00:00,112.13232419639826
2015-10-08 21:00:00,109.72048956155777
2015-10-08 22:00:00,111.49571328610182
2015-10-08 23:00:00,113.66021271049976
2015-10-09 09:00:00,133.87069250643253
2015-10-09 10:00:00,118.97263511270285
2015-10-09 12:00:00,98.72042168676853
2015-10-09 13:00:00,96.226511657238
2015-10-09 14:00:00,97.4243792295456
2015-10-09 15:00:00,95.6476296633482
2015-10-09 16:00:00,101.77805949747562
2015-10-09 17:00:00,108.87910325825214
2015-10-09 18:00:00,109.54163114726543
2015-10-09 19:00:00,115.67102638632059
2015-10-09 20:00:00,117.9103218242526
2015-10-09 21:00:00,109.99648826569319
2015-10-09 22:00:00,125.15131875872612
2015-10-09 23:00:00,117.22233098745346
2015-10-10 00:00:00,117.59742008149624
2015-10-10 07:00:00,118.43807695806026
2015-10-10 08:00:00,181.70182393491268
2015-10-10 09:00:00,130.96886917948723
2015-10-10 10:00:00,111.4733690097928
2015-10-10 11:00:00,101.40908121317625
2015-10-10 12:00:00,97.75296364724636
2015-10-10 13:00:00,92.12433475255966
2015-10-10 14:00:00,97.56509160250425
2015-10-10 15:00:00,96.25743041932583
2015-10-10 16:00:00,102.97562190145254
2015-10-10 17:00:00,104.57008177042007
2015-10-10 18:00:00,108.31820386648178
2015-10-10 19:00:00,121.83369241654873
2015-10-10 20:00:00,108.17248226702213
2015-10-10 21:00:00,121.65679154545069
2015-10-10 22:00:00,131.24901370704174
2015-10-10 23:00:00,123.0635133460164
2015-10-11 00:00:00,116.41884510219097
2015-10-11 01:00:00,122.83216597884893
2015-10-11 07:00:00,118.80625882744789
2015-10-11 08:00:00,146.0774406194687
2015-10-11 09:00:00,115.93565943092108
2015-10-11 10:00:00,108.34486515820026
2015-10-11 11:00:00,103.16537705808878
2015-10-11 12:00:00,93.8599386960268
2015-10-11 13:00:00,99.88268876820803
2015-10-11 14:00:00,106.1489929407835
2015-10-11 15:00:00,110.87987615168095
2015-10-11 16:00:00,107.00009252876043
2015-10-11 17:00:00,106.62947675585747
2015-10-11 18:00:00,108.33154195547104
2015-10-11 19:00:00,114.62837784737349
2015-10-11 20:00:00,115.36634185910225
2015-10-11 21:00:00,114.68502750992775
2015-10-11 22:00:00,122.32344292849302
2015-10-11 23:00:00,130.61264097690582
2015-10-12 08:00:00,138.94446583092213
2015-10-12 09:00:00,155.71781238913536
2015-10-12 10:00:00,108.60089394450188
2015-10-12 11:00:00,103.63650485873222
2015-10-12 12:00:00,97.23532372713089
2015-10-12 13:00:00,96.14701902866364
2015-10-12 14:00:00,96.23789964616299
2015-10-12 15:00:00,97.57399358600378
2015-10-12 16:00:00,97.57399358600378
2015-10-12 17:00:00,97.39136894792318
2015-10-12 18:00:00,110.91065349429846
2015-10-12 19:00:00,114.9003647044301
2015-10-12 22:00:00,118.1853082627058
2015-10-13 00:00:00,122.40946318209171
2015-10-13 08:00:00,131.71962793171406
2015-10-13 09:00:00,102.06231263279915
2015-10-13 10:00:00,99.82116385549307
2015-10-13 11:00:00,97.31522572785616
2015-10-13 12:00:00,97.41365367919207
2015-10-13 13:00:00,96.68040116876364
2015-10-13 14:00:00,94.26332657039165
2015-10-13 15:00:00,99.37259618192911
2015-10-13 16:00:00,103.11484564840794
2015-10-13 17:00:00,105.46908534318209
2015-10-13 18:00:00,97.09368096292019
2015-10-13 19:00:00,98.29276176542044
2015-10-13 20:00:00,108.52712508291006
2015-10-13 21:00:00,96.45794834196568
2015-10-13 22:00:00,103.88404847681522
2015-10-13 23:00:00,110.69860616326332
2015-10-14 00:00:00,118.79152887314558
2015-10-14 01:00:00,131.86241693794727
2015-10-14 07:00:00,125.11532378196716
2015-10-14 09:00:00,243.44029493629932
2015-10-14 10:00:00,110.86570443212986
2015-10-14 11:00:00,97.00682707875967
2015-10-14 12:00:00,94.67930077761412
2015-10-14 13:00:00,94.60541282594204
2015-10-14 14:00:00,92.10454346984625
2015-10-14 15:00:00,95.63797592371702
2015-10-14 16:00:00,91.76276982575655
2015-10-14 17:00:00,95.67258647829294
2015-10-14 18:00:00,94.61721763014793
2015-10-14 19:00:00,106.66032852977514
2015-10-14 20:00:00,102.7464777007699
2015-10-14 21:00:00,102.35130704194307
2015-10-14 22:00:00,101.12752993404865
2015-10-14 23:00:00,108.69007008522749
2015-10-15 00:00:00,147.0294169485569
2015-10-15 09:00:00,215.5809718966484
2015-10-15 10:00:00,97.79646129906178
2015-10-15 11:00:00,108.575877584517
2015-10-15 12:00:00,93.8599386960268
2015-10-15 13:00:00,101.74416348338127
2015-10-15 14:00:00,95.47938515245914
