Date,Temperature
2015-09-14 12:00:00,29.847822108864783
2015-09-14 13:00:00,29.69238267838955
2015-09-14 14:00:00,30.098442435264587
2015-09-14 15:00:00,29.524500355124474
2015-09-14 16:00:00,29.60294179916382
2015-09-14 17:00:00,28.631988456845285
2015-09-14 18:00:00,27.475754526257514
2015-09-14 19:00:00,27.49070975035429
2015-09-15 09:00:00,27.437649241089822
2015-09-15 10:00:00,29.541697677969932
2015-09-15 11:00:00,29.165636229515076
2015-09-15 12:00:00,29.922027692198753
2015-09-15 13:00:00,29.60294179916382
2015-09-15 14:00:00,30.515867480635645
2015-09-15 15:00:00,30.56831033527851
2015-09-15 16:00:00,29.52906991839409
2015-09-15 17:00:00,28.58488913923502
2015-09-15 18:00:00,27.624366150051355
2015-09-15 19:00:00,27.33415869399905
2015-09-15 20:00:00,27.39928709641099
2015-09-16 08:00:00,27.362133168429136
2015-09-16 09:00:00,29.199138969182968
2015-09-16 10:00:00,29.18022102713585
2015-09-16 11:00:00,28.41888985186815
2015-09-16 12:00:00,29.80750479698181
2015-09-16 13:00:00,29.596323457360267
2015-09-16 14:00:00,29.933234721422195
2015-09-16 15:00:00,30.356023398041724
2015-09-16 16:00:00,29.46832801401615
2015-09-16 17:00:00,29.586667424440385
2015-09-16 18:00:00,28.334440375864506
2015-09-16 19:00:00,27.591438243538143
2015-09-16 20:00:00,27.708839531242848
2015-09-16 21:00:00,27.328874261677264
2015-09-17 08:00:00,27.374937133491038
2015-09-17 09:00:00,27.921702548861504
2015-09-17 10:00:00,28.85934383869171
2015-09-17 11:00:00,29.795176926255227
2015-09-17 12:00:00,29.764868474006654
2015-09-17 13:00:00,29.594631385803222
2015-09-17 14:00:00,29.893717020750046
2015-09-17 15:00:00,30.35282717049122
2015-09-17 16:00:00,29.52166804075241
2015-09-17 17:00:00,28.74930818974972
2015-09-17 18:00:00,27.699771912395953
2015-09-17 19:00:00,27.687764301896095
2015-09-17 20:00:00,27.383436571061612
2015-09-17 21:00:00,27.387434904277324
2015-09-17 22:00:00,27.4745832413435
2015-09-18 08:00:00,27.466062323749064
2015-09-18 09:00:00,29.017778554558753
2015-09-18 10:00:00,28.802611076831816
2015-09-18 11:00:00,30.364515352249146
2015-09-18 12:00:00,30.87694363296032
2015-09-18 13:00:00,31.645571780204772
2015-09-18 14:00:00,31.250439673662186
2015-09-18 15:00:00,30.27123384475708
2015-09-18 16:00:00,30.208678194880488
2015-09-18 17:00:00,28.789391022920608
2015-09-18 18:00:00,28.681282755732536
2015-09-18 19:00:00,27.73143145814538
2015-09-18 20:00:00,27.792717638611794
2015-09-18 21:00:00,27.485740312188863
2015-09-18 22:00:00,27.52928718030453
2015-09-19 10:00:00,27.549192649126052
2015-09-19 11:00:00,29.30860809981823
2015-09-19 12:00:00,30.844032633304597
2015-09-19 13:00:00,31.86743187904358
2015-09-19 14:00:00,31.58856074810028
2015-09-19 15:00:00,30.851141551136973
2015-09-19 16:00:00,31.857021689414978
2015-09-19 17:00:00,29.560089012980463
2015-09-19 18:00:00,27.653932432830334
2015-09-19 19:00:00,27.703639148175718
2015-09-19 20:00:00,27.867226159572603
2015-09-19 21:00:00,27.783220003545285
2015-09-19 22:00:00,27.80322760641575
2015-09-20 08:00:00,27.444568718969823
2015-09-20 09:00:00,28.269329018890858
2015-09-20 10:00:00,30.40117329955101
2015-09-20 11:00:00,31.228311368823054
2015-09-20 12:00:00,32.81436445713043
2015-09-20 13:00:00,33.42772861719131
2015-09-20 14:00:00,32.87181451320648
2015-09-20 15:00:00,32.57138852477074
2015-09-20 16:00:00,32.33992810249329
2015-09-20 17:00:00,30.6947963565588
2015-09-20 18:00:00,29.512094324827196
2015-09-20 19:00:00,27.653696083277463
2015-09-20 20:00:00,27.849245162308215
2015-09-20 21:00:00,28.61418498158455
2015-09-20 22:00:00,27.74449068903923
2015-09-20 23:00:00,27.532679499685763
2015-09-21 08:00:00,27.561025370657443
2015-09-21 09:00:00,30.192564019560816
2015-09-21 10:00:00,30.6173518627882
2015-09-21 11:00:00,30.470723399519922
2015-09-21 12:00:00,30.795986393094065
2015-09-21 13:00:00,32.01408916711807
2015-09-21 14:00:00,32.51158093214035
2015-09-21 15:00:00,32.506292688846585
2015-09-21 16:00:00,31.440316432714464
2015-09-21 17:00:00,30.322574704885483
2015-09-21 18:00:00,29.692505738139154
2015-09-21 19:00:00,28.752241668105125
2015-09-21 20:00:00,28.11752747297287
2015-09-21 21:00:00,28.064399752020837
2015-09-21 22:00:00,27.63191069662571
2015-09-21 23:00:00,27.71460961997509
2015-09-22 08:00:00,27.708802668750288
2015-09-22 09:00:00,29.369177055358886
2015-09-22 10:00:00,30.09805607199669
2015-09-22 12:00:00,30.031303641200065
2015-09-22 13:00:00,32.4116397857666
2015-09-22 14:00:00,31.396180665493013
2015-09-22 15:00:00,31.339156606793406
2015-09-22 16:00:00,30.39588838219643
2015-09-22 17:00:00,30.188656318187714
2015-09-22 18:00:00,28.42783316373825
2015-09-22 19:00:00,27.667850102484227
2015-09-22 20:00:00,27.47791610956192
2015-09-22 21:00:00,27.43861334770918
2015-09-23 08:00:00,27.53511602729559
2015-09-23 09:00:00,28.6655026987195
2015-09-23 10:00:00,30.67914698123932
2015-09-23 11:00:00,30.465964257717133
2015-09-23 12:00:00,30.032080525159834
2015-09-23 13:00:00,30.615272596478462
2015-09-23 15:00:00,31.234575498104096
2015-09-23 16:00:00,30.282442259788514
2015-09-23 17:00:00,29.98296139240265
2015-09-23 18:00:00,28.6288662314415
2015-09-23 19:00:00,27.770364278554915
2015-09-23 20:00:00,27.421530007570983
2015-09-23 21:00:00,27.52247343957424
2015-09-23 22:00:00,27.616794718801977
2015-09-24 10:00:00,27.466405311226843
2015-09-24 11:00:00,31.095010221004486
2015-09-24 12:00:00,30.927714371681216
2015-09-24 13:00:00,30.68607269525528
2015-09-24 14:00:00,30.80890683531761
2015-09-24 15:00:00,30.34341753423214
2015-09-24 16:00:00,31.08692569434643
2015-09-24 17:00:00,29.911002480983733
2015-09-24 18:00:00,28.519423431158067
2015-09-24 19:00:00,27.703353810310364
2015-09-24 20:00:00,27.778304681181908
2015-09-24 21:00:00,27.33916506394744
2015-09-24 22:00:00,27.323109993338583
2015-09-25 09:00:00,27.521167869865895
2015-09-25 10:00:00,29.053518265485764
2015-09-25 12:00:00,29.79124732911587
2015-09-25 13:00:00,30.716915515065192
2015-09-25 14:00:00,30.83643729686737
2015-09-25 15:00:00,31.422266006469727
2015-09-25 16:00:00,30.267433682084086
2015-09-25 17:00:00,29.704398465156554
2015-09-25 19:00:00,28.543767504394054
2015-09-25 20:00:00,27.922102215886117
2015-09-25 21:00:00,27.407015470415352
2015-09-26 08:00:00,27.445873318612577
2015-09-26 09:00:00,28.473922365903853
2015-09-26 10:00:00,29.24630050957203
2015-09-26 11:00:00,29.9862740278244
2015-09-26 12:00:00,29.873625022172927
2015-09-26 13:00:00,30.68607269525528
2015-09-26 14:00:00,31.258942437171935
2015-09-26 15:00:00,31.256790000200272
2015-09-26 16:00:00,30.123131158947945
2015-09-26 17:00:00,29.426128497719766
2015-09-26 18:00:00,28.48917401432991
2015-09-26 19:00:00,27.653696083277463
2015-09-26 20:00:00,27.405030300468205
2015-09-26 21:00:00,27.35138241648674
2015-09-26 22:00:00,27.401038896292448
2015-09-27 01:00:00,27.46438064575195
2015-09-27 08:00:00,27.58144157901406
2015-09-27 09:00:00,27.670762793719767
2015-09-27 10:00:00,28.95808792412281
2015-09-27 11:00:00,29.456487116217613
2015-09-27 12:00:00,29.943634378910065
2015-09-27 13:00:00,30.707225114107132
2015-09-27 14:00:00,30.70369130373001
2015-09-27 15:00:00,29.594631385803222
2015-09-27 16:00:00,29.790653648972512
2015-09-27 17:00:00,28.94847277253866
2015-09-27 18:00:00,28.61124388128519
2015-09-27 19:00:00,27.686915148049593
2015-09-27 20:00:00,27.612783358991145
2015-09-27 21:00:00,27.32458712607622
2015-09-27 22:00:00,27.338071522861718
2015-09-28 08:00:00,27.376276724785566
2015-09-28 09:00:00,30.587284818291664
2015-09-28 10:00:00,29.990403458476067
2015-09-28 11:00:00,29.8997785449028
2015-09-28 12:00:00,30.77740880548954
2015-09-28 13:00:00,31.57811951637268
2015-09-28 14:00:00,30.22985971570015
2015-09-28 15:00:00,30.303060588240623
2015-09-28 16:00:00,30.21640352010727
2015-09-28 17:00:00,29.141800886392595
2015-09-28 18:00:00,27.98336379826069
2015-09-28 19:00:00,28.061656267940997
2015-09-28 20:00:00,27.580759969353675
2015-09-28 21:00:00,27.690158146619797
2015-09-28 22:00:00,27.66271817833185
2015-09-28 23:00:00,27.38847668543458
2015-09-29 07:00:00,27.61045048981905
2015-09-29 08:00:00,27.807365906238555
2015-09-29 09:00:00,27.770639361441134
2015-09-29 10:00:00,28.789391577243805
2015-09-29 11:00:00,29.69701183140278
2015-09-29 12:00:00,29.788476544618607
2015-09-29 13:00:00,29.655579775571823
2015-09-29 14:00:00,30.605520111322402
2015-09-29 15:00:00,30.642949122190476
2015-09-29 16:00:00,30.68459459245205
2015-09-29 17:00:00,28.909679156541824
2015-09-29 18:00:00,27.67248944118619
2015-09-29 19:00:00,27.674910378456115
2015-09-29 20:00:00,27.628072008490562
2015-09-29 21:00:00,27.32660624831915
2015-09-29 22:00:00,27.317427210509777
2015-09-29 23:00:00,27.270938202738762
2015-09-30 00:00:00,27.65314661040902
2015-09-30 01:00:00,27.676576466113328
2015-09-30 07:00:00,27.506869657337667
2015-09-30 08:00:00,28.02561084777117
2015-09-30 09:00:00,28.606946074962615
2015-09-30 10:00:00,29.93222391307354
2015-09-30 11:00:00,29.81566388010979
2015-09-30 12:00:00,29.603340911865235
2015-09-30 13:00:00,30.446938222646715
2015-09-30 14:00:00,30.580974957346918
2015-09-30 15:00:00,30.203298488259318
2015-09-30 16:00:00,30.35282717049122
2015-09-30 17:00:00,29.81491277217865
2015-09-30 18:00:00,27.67248944118619
2015-09-30 19:00:00,27.757883483916522
2015-09-30 20:00:00,27.774378895014525
2015-09-30 21:00:00,27.38148154243827
2015-09-30 22:00:00,27.330210111290217
2015-09-30 23:00:00,27.535552556812764
2015-10-01 07:00:00,27.486642265319823
2015-10-01 08:00:00,27.825698205828665
2015-10-01 09:00:00,28.1360111027956
2015-10-01 10:00:00,29.915524372458457
2015-10-01 11:00:00,29.971025151014327
2015-10-01 12:00:00,30.382333517074585
2015-10-01 13:00:00,30.371711853146554
2015-10-01 14:00:00,30.70743603408337
2015-10-01 15:00:00,30.531505215168
2015-10-01 16:00:00,29.53472235202789
2015-10-01 17:00:00,29.312981432676317
2015-10-01 18:00:00,28.635562732815742
2015-10-01 19:00:00,27.78313290551305
2015-10-01 20:00:00,27.761633133888246
2015-10-01 21:00:00,27.381460408866406
2015-10-01 22:00:00,27.39393344298005
2015-10-01 23:00:00,27.3799477301538
2015-10-02 07:00:00,27.345458503067494
2015-10-02 08:00:00,27.977527190744876
2015-10-02 09:00:00,29.10916039645672
2015-10-02 10:00:00,29.981864941120147
2015-10-02 11:00:00,31.005565184354783
2015-10-02 12:00:00,31.58693270087242
2015-10-02 13:00:00,31.252972653508188
2015-10-02 14:00:00,30.03004117012024
2015-10-02 15:00:00,29.915700370073317
2015-10-02 16:00:00,29.386002427339555
2015-10-02 17:00:00,28.979776373505594
2015-10-02 18:00:00,27.653932432830334
2015-10-02 19:00:00,27.7515076585114
2015-10-02 20:00:00,27.416057659685613
2015-10-02 21:00:00,27.678291472792626
2015-10-02 22:00:00,27.667085482925177
2015-10-02 23:00:00,27.75188452899456
2015-10-03 00:00:00,27.46754278242588
2015-10-03 01:00:00,27.3877942442894
2015-10-03 02:00:00,27.367419818043707
2015-10-03 03:00:00,27.35539502352476
2015-10-03 07:00:00,27.35539502352476
2015-10-03 08:00:00,27.84911281764507
2015-10-03 10:00:00,28.644979298114777
2015-10-03 11:00:00,29.3604326069355
2015-10-03 12:00:00,29.466946363449097
2015-10-03 13:00:00,30.23930926322937
2015-10-03 14:00:00,30.121192413568497
2015-10-03 15:00:00,30.943634533882143
2015-10-03 16:00:00,30.059640365839005
2015-10-03 17:00:00,29.279820987582205
2015-10-03 18:00:00,27.70836946517229
2015-10-03 19:00:00,27.685300612449645
2015-10-03 20:00:00,27.682880437374116
2015-10-03 21:00:00,27.341625773906706
2015-10-03 22:00:00,27.341625773906706
2015-10-04 01:00:00,27.344048304855825
2015-10-04 07:00:00,27.334773230552674
2015-10-04 08:00:00,27.838853403925896
2015-10-04 09:00:00,29.08863741159439
2015-10-04 10:00:00,31.160111322999
2015-10-04 11:00:00,30.630333003401756
2015-10-04 12:00:00,31.728716933727267
2015-10-04 13:00:00,30.648469072580337
2015-10-04 14:00:00,31.01854022741318
2015-10-04 15:00:00,31.461996567249297
2015-10-04 16:00:00,30.162370589375495
2015-10-04 17:00:00,30.7087902456522
2015-10-04 18:00:00,29.781241518259048
2015-10-04 19:00:00,27.754033917188643
2015-10-04 20:00:00,27.798894046247007
2015-10-04 21:00:00,27.449218797683717
2015-10-04 22:00:00,27.48918217420578
2015-10-04 23:00:00,27.42114260494709
2015-10-05 08:00:00,27.354708702117204
2015-10-05 10:00:00,29.55070903301239
2015-10-05 11:00:00,30.80991404056549
2015-10-05 12:00:00,30.710979822278023
2015-10-05 13:00:00,31.63182234764099
2015-10-05 14:00:00,31.116613027453422
2015-10-05 15:00:00,30.33801316022873
2015-10-05 16:00:00,30.290964424610138
2015-10-05 17:00:00,29.659530436992647
2015-10-05 18:00:00,28.51900768876076
2015-10-05 19:00:00,27.661922031641005
2015-10-05 20:00:00,27.721957658976315
2015-10-05 21:00:00,27.709198178350924
2015-10-05 22:00:00,27.35501988530159
2015-10-05 23:00:00,27.45866619721055
2015-10-06 09:00:00,27.4745832413435
2015-10-06 10:00:00,30.803356674313545
2015-10-06 11:00:00,30.567644038796427
2015-10-06 12:00:00,32.18769875764847
2015-10-06 13:00:00,32.66295107603073
2015-10-06 14:00:00,32.128224313259125
2015-10-06 15:00:00,32.22948752045632
2015-10-06 16:00:00,32.22948752045632
2015-10-06 17:00:00,30.516514930129052
2015-10-06 18:00:00,29.676703923940657
2015-10-06 19:00:00,28.75254211127758
2015-10-06 20:00:00,28.963654021918774
2015-10-06 21:00:00,27.818661835044622
2015-10-06 22:00:00,27.75531190931797
2015-10-07 09:00:00,27.61937634050846
2015-10-07 10:00:00,29.916776311397552
2015-10-07 11:00:00,30.221397694945335
2015-10-07 12:00:00,31.252353751659395
2015-10-07 13:00:00,31.977033770084383
2015-10-07 14:00:00,32.44686924219131
2015-10-07 15:00:00,31.69437439441681
2015-10-07 16:00:00,30.5360769957304
2015-10-07 17:00:00,29.371983316540717
2015-10-07 18:00:00,28.143026755750178
2015-10-07 19:00:00,27.703353810310364
2015-10-07 20:00:00,27.79383951947093
2015-10-07 21:00:00,27.73925039470196
2015-10-07 22:00:00,27.73925039470196
2015-10-07 23:00:00,27.385559628903867
2015-10-08 08:00:00,27.62244562804699
2015-10-08 09:00:00,28.28620913028717
2015-10-08 10:00:00,28.927007715404034
2015-10-08 11:00:00,30.081814125180244
2015-10-08 12:00:00,29.89194651246071
2015-10-08 13:00:00,32.743130600452425
2015-10-08 14:00:00,31.80575621724129
2015-10-08 15:00:00,31.440316432714464
2015-10-08 16:00:00,31.440316432714464
2015-10-08 17:00:00,30.533929547667505
2015-10-08 18:00:00,29.56862254142761
2015-10-08 19:00:00,28.715927124023438
2015-10-08 20:00:00,27.971685871481895
2015-10-08 21:00:00,27.766636385768653
2015-10-08 22:00:00,27.718365159630775
2015-10-08 23:00:00,27.472296034544705
2015-10-09 09:00:00,27.5473166808486
2015-10-09 10:00:00,30.421247005462646
2015-10-09 12:00:00,30.88277733027935
2015-10-09 13:00:00,31.509318029880525
2015-10-09 14:00:00,31.422782635688783
2015-10-09 15:00:00,32.21969207525253
2015-10-09 16:00:00,31.349809035658836
2015-10-09 17:00:00,30.898377925157547
2015-10-09 18:00:00,29.74301760792732
2015-10-09 19:00:00,28.593752905726433
2015-10-09 20:00:00,27.87720245271921
2015-10-09 21:00:00,27.773190633952616
2015-10-09 22:00:00,27.400270535051824
2015-10-09 23:00:00,27.468094472587108
2015-10-10 00:00:00,27.409503272920848
2015-10-10 07:00:00,27.33306570723653
2015-10-10 08:00:00,29.037587016820908
2015-10-10 09:00:00,30.60843501985073
2015-10-10 10:00:00,30.19753324985504
2015-10-10 11:00:00,30.68910955488682
2015-10-10 12:00:00,31.157378786802294
2015-10-10 13:00:00,30.843463897705078
2015-10-10 14:00:00,31.008521112799645
2015-10-10 15:00:00,31.024019712209704
2015-10-10 16:00:00,30.09028058052063
2015-10-10 17:00:00,29.637036556005476
2015-10-10 18:00:00,28.538317814469337
2015-10-10 19:00:00,27.712845070660116
2015-10-10 20:00:00,27.930529591441154
2015-10-10 21:00:00,27.896715322136878
2015-10-10 22:00:00,27.582683332264423
2015-10-10 23:00:00,27.56221979856491
2015-10-11 00:00:00,27.391001696884633
2015-10-11 01:00:00,27.48272604122758
2015-10-11 07:00:00,27.491338907182218
2015-10-11 08:00:00,27.686961156874894
2015-10-11 09:00:00,29.05227076113224
2015-10-11 10:00:00,31.160111322999
2015-10-11 11:00:00,31.595178258419036
2015-10-11 12:00:00,31.647683197259905
2015-10-11 13:00:00,31.482422822713854
2015-10-11 14:00:00,31.153287327289583
2015-10-11 15:00:00,30.33387070298195
2015-10-11 16:00:00,30.456993091106416
2015-10-11 17:00:00,29.76580528020859
2015-10-11 18:00:00,28.706811556220053
2015-10-11 19:00:00,27.743358137458564
2015-10-11 20:00:00,27.836933505535125
2015-10-11 21:00:00,27.799930769205094
2015-10-11 22:00:00,27.431468676030637
2015-10-11 23:00:00,27.53906225413084
2015-10-12 08:00:00,27.704380555450918
2015-10-12 09:00:00,28.55212157070637
2015-10-12 10:00:00,31.38378599882126
2015-10-12 11:00:00,31.366215062141418
2015-10-12 12:00:00,31.723476362228393
2015-10-12 13:00:00,30.458167147636413
2015-10-12 14:00:00,31.164318081736564
2015-10-12 15:00:00,31.24228530228138
2015-10-12 16:00:00,31.24228530228138
2015-10-12 17:00:00,30.848011565208434
2015-10-12 18:00:00,29.95446834862232
2015-10-12 19:00:00,28.877652856707574
2015-10-12 22:00:00,28.920454229414464
2015-10-13 00:00:00,28.16126967072487
2015-10-13 08:00:00,27.631490727514027
2015-10-13 09:00:00,28.895531997084618
2015-10-13 10:00:00,29.923567879199982
2015-10-13 11:00:00,31.68267595767975
2015-10-13 12:00:00,31.05643570125103
2015-10-13 13:00:00,32.75562393665314
2015-10-13 14:00:00,32.6633878827095
2015-10-13 15:00:00,32.740538585186
2015-10-13 16:00:00,31.80401841402054
2015-10-13 17:00:00,30.386638113856318
2015-10-13 18:00:00,29.668479430675507
2015-10-13 19:00:00,28.754885651171207
2015-10-13 20:00:00,28.428804060816766
2015-10-13 21:00:00,28.6970737606287
2015-10-13 22:00:00,27.788457456976175
2015-10-13 23:00:00,27.75730449333787
2015-10-14 00:00:00,27.407909940183163
2015-10-14 01:00:00,27.38884115293622
2015-10-14 07:00:00,27.385469204932452
2015-10-14 09:00:00,27.893586583435535
2015-10-14 10:00:00,31.373576474189758
2015-10-14 11:00:00,30.730997264385223
2015-10-14 12:00:00,31.793756783008575
2015-10-14 13:00:00,33.45339488983154
2015-10-14 14:00:00,31.844971811771394
2015-10-14 15:00:00,32.454176330566405
2015-10-14 16:00:00,30.347619304060938
2015-10-14 17:00:00,29.54455271959305
2015-10-14 18:00:00,28.61937760412693
2015-10-14 19:00:00,27.678291472792626
2015-10-14 20:00:00,27.962868390977384
2015-10-14 21:00:00,27.729223866015673
2015-10-14 22:00:00,27.707553154975177
2015-10-14 23:00:00,27.917546233534814
2015-10-15 00:00:00,27.725499853491783
2015-10-15 09:00:00,27.656123949587347
2015-10-15 10:00:00,29.96436163187027
2015-10-15 11:00:00,31.054493629932406
2015-10-15 12:00:00,31.647683197259905
2015-10-15 13:00:00,32.79411724805832
2015-10-15 14:00:00,31.713655972480776
2015-10-15 15:00:00,32.42489476203919
2015-10-15 16:00:00,31.191946381330492
2015-10-15 17:00:00,30.93264867961407
2015-10-15 18:00:00,29.89194651246071
2015-10-15 19:00:00,28.809351508319377
2015-10-15 20:00:00,28.621503849327564
2015-10-15 21:00:00,27.732895009964704
2015-10-15 22:00:00,27.77941000163555
2015-10-16 08:00:00,27.497027787566186
2015-10-16 09:00:00,30.239455327391624
2015-10-16 10:00:00,31.262854573130607
2015-10-16 11:00:00,32.58004649877548
2015-10-16 12:00:00,32.141202127933504
2015-10-16 13:00:00,32.535023260116574
2015-10-16 14:00:00,32.94351178407669
2015-10-16 15:00:00,33.98410391807556
2015-10-16 16:00:00,32.50336475372315
2015-10-16 17:00:00,30.76397395133972
2015-10-16 18:00:00,29.797765338420866
2015-10-16 19:00:00,28.788904742896555
2015-10-16 20:00:00,28.028322458267212
