Date,HeatIndex
2015-09-10 11:00:00,32.273566198349
2015-09-10 12:00:00,31.63912097811699
2015-09-10 13:00:00,31.647613912820816
2015-09-10 14:00:00,30.882365131378176
2015-09-10 15:00:00,31.94673466086388
2015-09-10 16:00:00,31.307887303829194
2015-09-10 17:00:00,30.95709297657013
2015-09-10 19:00:00,30.309641763567924
2015-09-10 20:00:00,29.482703402638435
2015-09-10 21:00:00,29.385337585210802
2015-09-10 22:00:00,29.528652739524844
2015-09-10 23:00:00,29.736256393790246
2015-09-11 00:00:00,29.58389695286751
2015-09-11 09:00:00,29.726176390051844
2015-09-11 10:00:00,30.29473193883896
2015-09-11 11:00:00,31.39207952618599
2015-09-11 12:00:00,31.261825960874557
2015-09-11 13:00:00,31.861139786243438
2015-09-11 14:00:00,32.03833447098732
2015-09-11 15:00:00,31.929337108135226
2015-09-11 16:00:00,31.929337108135226
2015-09-11 17:00:00,30.952843254804613
2015-09-11 18:00:00,30.20499338209629
2015-09-11 19:00:00,29.507226222753527
2015-09-11 20:00:00,30.12285225391388
2015-09-11 21:00:00,29.507974466681482
2015-09-11 22:00:00,29.65252982378006
2015-09-12 01:00:00,29.62132352292538
2015-09-12 08:00:00,29.944282037019732
2015-09-12 09:00:00,30.412488555908205
2015-09-12 10:00:00,30.257184955477715
2015-09-12 11:00:00,31.343671751022338
2015-09-12 12:00:00,34.5935297191143
2015-09-12 13:00:00,33.57978096604347
2015-09-12 14:00:00,33.26498750448227
2015-09-12 15:00:00,33.67613710165024
2015-09-12 16:00:00,31.307887303829194
2015-09-12 17:00:00,31.444388800859453
2015-09-12 18:00:00,30.63675616383553
2015-09-12 19:00:00,29.428669559955598
2015-09-12 20:00:00,29.82477671504021
2015-09-13 09:00:00,29.693606489896776
2015-09-13 10:00:00,30.38426194190979
2015-09-13 11:00:00,32.39682819843292
2015-09-13 12:00:00,32.30539436340332
2015-09-13 13:00:00,33.241151094436646
2015-09-13 14:00:00,31.720358735322954
2015-09-13 15:00:00,32.041693025827406
2015-09-13 16:00:00,33.168059134483336
2015-09-13 17:00:00,31.001125192642213
2015-09-13 18:00:00,31.36211288571358
2015-09-13 19:00:00,29.489952337741855
2015-09-13 20:00:00,29.368380734324457
2015-09-14 10:00:00,29.40830994844437
2015-09-14 11:00:00,30.244453960657122
2015-09-14 12:00:00,30.77765925526619
2015-09-14 13:00:00,30.618437612056734
2015-09-14 14:00:00,30.930600422620774
2015-09-14 15:00:00,30.493786519765855
2015-09-14 16:00:00,30.530926430225374
2015-09-14 17:00:00,30.240958720445633
2015-09-14 18:00:00,29.40488576292992
2015-09-14 19:00:00,29.428298285603525
2015-09-15 09:00:00,29.538569751381875
2015-09-15 10:00:00,30.435891857743265
2015-09-15 11:00:00,29.803358334302903
2015-09-15 12:00:00,30.483512607216838
2015-09-15 13:00:00,30.530926430225374
2015-09-15 14:00:00,31.607261896133423
2015-09-15 15:00:00,31.2021448969841
2015-09-15 16:00:00,30.37542892098427
2015-09-15 17:00:00,29.660973942279817
2015-09-15 18:00:00,29.499514889717105
2015-09-15 19:00:00,29.362342441082003
2015-09-15 20:00:00,29.396667554974556
2015-09-16 08:00:00,29.37016686499119
2015-09-16 09:00:00,30.48868441283703
2015-09-16 10:00:00,30.575379821658135
2015-09-16 11:00:00,29.669524100422862
2015-09-16 12:00:00,31.31662106513977
2015-09-16 13:00:00,31.874137371778488
2015-09-16 14:00:00,32.096747940778734
2015-09-16 15:00:00,32.031432402133944
2015-09-16 16:00:00,30.761706119775774
2015-09-16 17:00:00,31.275326353311538
2015-09-16 18:00:00,29.674289104342463
2015-09-16 19:00:00,29.387657710909846
2015-09-16 20:00:00,30.04445397257805
2015-09-16 21:00:00,29.42253715991974
2015-09-17 08:00:00,29.439724802970886
2015-09-17 09:00:00,30.614859113097193
2015-09-17 10:00:00,31.09652778506279
2015-09-17 11:00:00,32.17873150110245
2015-09-17 12:00:00,32.59394965767861
2015-09-17 13:00:00,31.845077627897265
2015-09-17 14:00:00,32.442284220457076
2015-09-17 15:00:00,32.46552073359489
2015-09-17 16:00:00,31.199962270259856
2015-09-17 17:00:00,31.168458461761475
2015-09-17 18:00:00,29.86566896438599
2015-09-17 19:00:00,29.976057589054108
2015-09-17 20:00:00,29.888473996520045
2015-09-17 21:00:00,29.84858383536339
2015-09-17 22:00:00,30.075531724095345
2015-09-18 08:00:00,30.1301494628191
2015-09-18 09:00:00,31.777490508556365
2015-09-18 10:00:00,31.012811249494554
2015-09-18 11:00:00,32.21934170126915
2015-09-18 12:00:00,32.185134559869766
2015-09-18 13:00:00,33.835710763931274
2015-09-18 14:00:00,33.67315714359283
2015-09-18 15:00:00,32.867534649372104
2015-09-18 16:00:00,32.826640230417254
2015-09-18 17:00:00,31.603363108634948
2015-09-18 18:00:00,31.810076409578325
2015-09-18 19:00:00,30.61776801645756
2015-09-18 20:00:00,30.921497827768327
2015-09-18 21:00:00,30.094468885660174
2015-09-18 22:00:00,30.170990997552874
2015-09-19 10:00:00,30.307029825448993
2015-09-19 11:00:00,32.38682033419609
2015-09-19 12:00:00,32.44640918970108
2015-09-19 13:00:00,33.99395228624344
2015-09-19 14:00:00,34.32217128872871
2015-09-19 15:00:00,33.310183715820315
2015-09-19 16:00:00,33.97671474218369
2015-09-19 17:00:00,32.69745085835457
2015-09-19 18:00:00,30.04843032360077
2015-09-19 19:00:00,30.217038238048556
2015-09-19 20:00:00,30.52579042315483
2015-09-19 21:00:00,30.78785479068756
2015-09-19 22:00:00,30.846474915742874
2015-09-20 08:00:00,30.045680344104767
2015-09-20 09:00:00,30.901735401153566
2015-09-20 10:00:00,33.514912366867065
2015-09-20 11:00:00,33.85837287306786
2015-09-20 12:00:00,33.96027019023895
2015-09-20 13:00:00,34.001508492231366
2015-09-20 14:00:00,33.92723138332367
2015-09-20 15:00:00,34.4957058429718
2015-09-20 16:00:00,34.304068613052365
2015-09-20 17:00:00,32.73476108312607
2015-09-20 18:00:00,31.215440261363984
2015-09-20 19:00:00,29.78312727212906
2015-09-20 20:00:00,30.34506958127022
2015-09-20 21:00:00,30.82803757786751
2015-09-20 22:00:00,30.331781539320946
2015-09-20 23:00:00,29.913065430521968
2015-09-21 08:00:00,29.666949045658114
2015-09-21 09:00:00,32.45830624103546
2015-09-21 10:00:00,32.630895388126376
2015-09-21 11:00:00,33.283947718143466
2015-09-21 12:00:00,32.76665921807289
2015-09-21 13:00:00,34.09156299829483
2015-09-21 14:00:00,34.68612049818039
2015-09-21 15:00:00,34.00917100906372
2015-09-21 16:00:00,33.239797258377074
2015-09-21 17:00:00,32.25987921953201
2015-09-21 18:00:00,29.57086438238621
2015-09-21 19:00:00,29.39048281311989
2015-09-21 20:00:00,29.571021950244905
2015-09-21 21:00:00,29.631871077418328
2015-09-21 22:00:00,29.39148761332035
2015-09-21 23:00:00,29.719119465351106
2015-09-22 08:00:00,29.795195993781093
2015-09-22 09:00:00,31.279100930690767
2015-09-22 10:00:00,31.851609778404235
2015-09-22 12:00:00,31.836130160093308
2015-09-22 13:00:00,34.35618099570274
2015-09-22 14:00:00,33.08217624425888
2015-09-22 15:00:00,32.43040398359299
2015-09-22 16:00:00,31.63912097811699
2015-09-22 17:00:00,32.16475704908371
2015-09-22 18:00:00,30.556374046206475
2015-09-22 19:00:00,29.820535129308702
2015-09-22 20:00:00,29.949818336963656
2015-09-22 21:00:00,29.483428052067758
2015-09-23 08:00:00,29.57670469880104
2015-09-23 09:00:00,31.06078293323517
2015-09-23 10:00:00,32.83025642633438
2015-09-23 11:00:00,32.63099410533905
2015-09-23 12:00:00,32.251755118370056
2015-09-23 13:00:00,32.682361769676206
2015-09-23 15:00:00,33.60002775788307
2015-09-23 16:00:00,31.226397329568865
2015-09-23 17:00:00,30.918645334243774
2015-09-23 18:00:00,30.81327664256096
2015-09-23 19:00:00,30.00694739818573
2015-09-23 20:00:00,29.786674854159358
2015-09-23 21:00:00,29.813654756546022
2015-09-23 22:00:00,29.931438222527504
2015-09-24 10:00:00,29.82054814696312
2015-09-24 11:00:00,32.465616738796236
2015-09-24 12:00:00,32.02903010249138
2015-09-24 13:00:00,32.72300288677216
2015-09-24 14:00:00,33.05897769927979
2015-09-24 15:00:00,30.95109943151474
2015-09-24 16:00:00,31.680636990070344
2015-09-24 17:00:00,31.875325775146486
2015-09-24 18:00:00,30.692279171943664
2015-09-24 19:00:00,29.922050866484643
2015-09-24 20:00:00,30.128734335303307
2015-09-24 21:00:00,29.433857637643815
2015-09-24 22:00:00,29.42027995288372
2015-09-25 09:00:00,29.638623985648156
2015-09-25 10:00:00,30.38758713901043
2015-09-25 12:00:00,31.385352110862733
2015-09-25 13:00:00,31.895875227451324
2015-09-25 14:00:00,32.25097568631172
2015-09-25 15:00:00,32.486746561527255
2015-09-25 16:00:00,31.19989772439003
2015-09-25 17:00:00,30.6124597966671
2015-09-25 19:00:00,29.636923283338547
2015-09-25 20:00:00,29.586860367655756
2015-09-25 21:00:00,29.371666607260707
2015-09-26 08:00:00,29.40622956454754
2015-09-26 09:00:00,30.454016771912578
2015-09-26 10:00:00,31.00116424560547
2015-09-26 11:00:00,31.389842116832735
2015-09-26 12:00:00,31.60659040212631
2015-09-26 13:00:00,32.72300288677216
2015-09-26 14:00:00,33.026315319538114
2015-09-26 15:00:00,32.73453869819641
2015-09-26 16:00:00,31.456092756986617
2015-09-26 17:00:00,31.426657128334046
2015-09-26 18:00:00,30.232013151049614
2015-09-26 19:00:00,29.78312727212906
2015-09-26 20:00:00,29.671087032556535
2015-09-26 21:00:00,29.554925078153612
2015-09-26 22:00:00,29.61987666487694
2015-09-27 01:00:00,29.92204191684723
2015-09-27 08:00:00,30.53123017549515
2015-09-27 09:00:00,30.065182960033418
2015-09-27 10:00:00,31.176174676418306
2015-09-27 11:00:00,32.158439147472386
2015-09-27 12:00:00,31.672129952907564
2015-09-27 13:00:00,32.701227605342865
2015-09-27 14:00:00,32.89508000612259
2015-09-27 15:00:00,31.845077627897265
2015-09-27 16:00:00,31.884848189353942
2015-09-27 17:00:00,31.715775978565215
2015-09-27 18:00:00,30.362942549586297
2015-09-27 19:00:00,29.875010216236117
2015-09-27 20:00:00,29.690570664405826
2015-09-27 21:00:00,29.41936030983925
2015-09-27 22:00:00,29.554996675252916
2015-09-28 08:00:00,29.647173058986667
2015-09-28 09:00:00,32.94090160727501
2015-09-28 10:00:00,32.03469061255455
2015-09-28 11:00:00,32.925338459014895
2015-09-28 12:00:00,33.26543444395065
2015-09-28 13:00:00,34.862241768836974
2015-09-28 14:00:00,32.38741751909256
2015-09-28 15:00:00,32.43927768468857
2015-09-28 16:00:00,31.94673466086388
2015-09-28 17:00:00,30.28336888253689
2015-09-28 18:00:00,29.464611846208573
2015-09-28 19:00:00,29.783489596843722
2015-09-28 20:00:00,29.774650067090988
2015-09-28 21:00:00,30.105260249972346
2015-09-28 22:00:00,29.804952183365824
2015-09-28 23:00:00,29.522574308514596
2015-09-29 07:00:00,29.67570965588093
2015-09-29 08:00:00,30.129380336403848
2015-09-29 09:00:00,30.360766431689264
2015-09-29 10:00:00,31.009964179992675
2015-09-29 11:00:00,32.3406564772129
2015-09-29 12:00:00,32.63029223680496
2015-09-29 13:00:00,33.070058977603914
2015-09-29 14:00:00,33.89470134973526
2015-09-29 15:00:00,33.708301013708116
2015-09-29 16:00:00,33.18874039053917
2015-09-29 17:00:00,32.5318776845932
2015-09-29 18:00:00,30.02161395549774
2015-09-29 19:00:00,30.113131862878802
2015-09-29 20:00:00,29.981569209694864
2015-09-29 21:00:00,29.539053303003314
2015-09-29 22:00:00,29.5115849673748
2015-09-29 23:00:00,29.1699480175972
2015-09-30 00:00:00,29.613358074426653
2015-09-30 01:00:00,29.473738849163055
2015-09-30 07:00:00,29.42485837042332
2015-09-30 08:00:00,30.74282835125923
2015-09-30 09:00:00,31.305844074487688
2015-09-30 10:00:00,33.29571133852005
2015-09-30 11:00:00,33.517206186056136
2015-09-30 12:00:00,33.01166232228279
2015-09-30 13:00:00,33.00579569935799
2015-09-30 14:00:00,32.90952743291855
2015-09-30 15:00:00,31.16092449426651
2015-09-30 16:00:00,32.46552073359489
2015-09-30 17:00:00,32.93018211126328
2015-09-30 18:00:00,30.02161395549774
2015-09-30 19:00:00,30.71043066382408
2015-09-30 20:00:00,30.831804019212722
2015-09-30 21:00:00,30.2251067429781
2015-09-30 22:00:00,29.893879035115244
2015-09-30 23:00:00,30.70465299487114
2015-10-01 07:00:00,30.48573835492134
2015-10-01 08:00:00,30.7340338408947
2015-10-01 09:00:00,31.16242152452469
2015-10-01 10:00:00,34.013037252426145
2015-10-01 11:00:00,33.48846374750137
2015-10-01 12:00:00,32.96363314390182
2015-10-01 13:00:00,32.9494601726532
2015-10-01 14:00:00,33.661204767227176
2015-10-01 15:00:00,34.253768396377566
2015-10-01 16:00:00,32.88594866394997
2015-10-01 17:00:00,32.416557538509366
2015-10-01 18:00:00,31.710755503177644
2015-10-01 19:00:00,31.158075255155563
2015-10-01 20:00:00,31.130451250076295
2015-10-01 21:00:00,30.240350145101548
2015-10-01 22:00:00,30.29548045396805
2015-10-01 23:00:00,30.223705446720125
2015-10-02 07:00:00,30.132556372880938
2015-10-02 08:00:00,31.827410501241683
2015-10-02 09:00:00,32.44335763454437
2015-10-02 10:00:00,32.87166558504104
2015-10-02 11:00:00,34.33747408390045
2015-10-02 12:00:00,34.90492231845856
2015-10-02 13:00:00,34.613345843553546
2015-10-02 14:00:00,33.04404861927033
2015-10-02 15:00:00,32.11618709564209
2015-10-02 16:00:00,32.18364675045014
2015-10-02 17:00:00,31.788544124364854
2015-10-02 18:00:00,30.04843032360077
2015-10-02 19:00:00,30.694445526599885
2015-10-02 20:00:00,30.171073171496392
2015-10-02 21:00:00,30.13411930501461
2015-10-02 22:00:00,30.083182579278947
2015-10-02 23:00:00,30.387292072176933
2015-10-03 00:00:00,29.74543573856354
2015-10-03 01:00:00,29.442211717367172
2015-10-03 02:00:00,29.647083562612536
2015-10-03 03:00:00,29.534842634201052
2015-10-03 07:00:00,29.534842634201052
2015-10-03 08:00:00,30.8572112262249
2015-10-03 10:00:00,31.77649411559105
2015-10-03 11:00:00,31.628736144304277
2015-10-03 12:00:00,31.687305283546447
2015-10-03 13:00:00,33.368511486053464
2015-10-03 14:00:00,33.55534899830818
2015-10-03 15:00:00,33.84137778282165
2015-10-03 16:00:00,33.21067351102829
2015-10-03 17:00:00,32.13518853187561
2015-10-03 18:00:00,29.5547336101532
2015-10-03 19:00:00,29.877996683120728
2015-10-03 20:00:00,29.938466128706935
2015-10-03 21:00:00,29.745505166053775
2015-10-03 22:00:00,29.745505166053775
2015-10-04 01:00:00,29.739233639836314
2015-10-04 07:00:00,29.549021843075753
2015-10-04 08:00:00,30.525245308876038
2015-10-04 09:00:00,31.376947045326233
2015-10-04 10:00:00,33.53377006649971
2015-10-04 11:00:00,32.50152322649956
2015-10-04 12:00:00,33.442028146982196
2015-10-04 13:00:00,32.24746037721634
2015-10-04 14:00:00,33.28271971940994
2015-10-04 15:00:00,33.70773311853409
2015-10-04 16:00:00,30.424855056405068
2015-10-04 17:00:00,32.140661370754245
2015-10-04 18:00:00,31.061599791049957
2015-10-04 19:00:00,29.690659347176553
2015-10-04 20:00:00,30.1735072016716
2015-10-04 21:00:00,29.507974466681482
2015-10-04 22:00:00,29.53256698548794
2015-10-04 23:00:00,29.75008656680584
2015-10-05 08:00:00,29.528652739524844
2015-10-05 10:00:00,32.21731691360473
2015-10-05 11:00:00,33.395770996809006
2015-10-05 12:00:00,33.241151094436646
2015-10-05 13:00:00,33.83068811893463
2015-10-05 14:00:00,32.53686127662659
2015-10-05 15:00:00,31.605228972434997
2015-10-05 16:00:00,31.99574504494667
2015-10-05 17:00:00,31.956589567661286
2015-10-05 18:00:00,30.22927537560463
2015-10-05 19:00:00,29.68077569305897
2015-10-05 20:00:00,29.90289430320263
2015-10-05 21:00:00,30.23837227523327
2015-10-05 22:00:00,29.76228112578392
2015-10-05 23:00:00,30.127865678071977
2015-10-06 09:00:00,30.075531724095345
2015-10-06 10:00:00,33.027519452571866
2015-10-06 11:00:00,33.491776740550996
2015-10-06 12:00:00,34.888066625595094
2015-10-06 13:00:00,33.704922389984134
2015-10-06 14:00:00,33.27651355266571
2015-10-06 15:00:00,33.43313329219818
2015-10-06 16:00:00,33.43313329219818
2015-10-06 17:00:00,32.08651226758957
2015-10-06 18:00:00,30.97217501401901
2015-10-06 19:00:00,29.81463080942631
2015-10-06 20:00:00,30.951296865940094
2015-10-06 21:00:00,30.054785108566286
2015-10-06 22:00:00,30.35285495221615
2015-10-07 09:00:00,30.425468242168428
2015-10-07 10:00:00,33.443506193161014
2015-10-07 11:00:00,34.2627028465271
2015-10-07 12:00:00,34.23953955769539
2015-10-07 13:00:00,35.806495773792264
2015-10-07 14:00:00,34.98997858762741
2015-10-07 15:00:00,33.02910001277924
2015-10-07 16:00:00,33.07991225719452
2015-10-07 17:00:00,32.58163278698921
2015-10-07 18:00:00,30.576623278856278
2015-10-07 19:00:00,29.922050866484643
2015-10-07 20:00:00,29.722359234094622
2015-10-07 21:00:00,30.322544699907304
2015-10-07 22:00:00,30.322544699907304
2015-10-07 23:00:00,29.677316793799402
2015-10-08 08:00:00,30.32549997866154
2015-10-08 09:00:00,30.31498523950577
2015-10-08 10:00:00,31.67351633310318
2015-10-08 11:00:00,32.486917960643765
2015-10-08 12:00:00,32.119960588216784
2015-10-08 13:00:00,34.65113772153855
2015-10-08 14:00:00,33.52689511775971
2015-10-08 15:00:00,33.239797258377074
2015-10-08 16:00:00,33.239797258377074
2015-10-08 17:00:00,32.32019869089127
2015-10-08 18:00:00,31.247112756967546
2015-10-08 19:00:00,30.918074184656145
2015-10-08 20:00:00,31.137677133083344
2015-10-08 21:00:00,30.741599267721178
2015-10-08 22:00:00,30.260806846618653
2015-10-08 23:00:00,30.145607656240465
2015-10-09 09:00:00,30.188034904003146
2015-10-09 10:00:00,32.169487881660466
2015-10-09 12:00:00,33.132291501760484
2015-10-09 13:00:00,33.73979343175888
2015-10-09 14:00:00,33.82550438046455
2015-10-09 15:00:00,34.69924554824829
2015-10-09 16:00:00,33.17771552205086
2015-10-09 17:00:00,33.025795155763625
2015-10-09 18:00:00,31.94886792898178
2015-10-09 19:00:00,31.189237892627716
2015-10-09 20:00:00,30.515715029835704
2015-10-09 21:00:00,30.761978405714036
2015-10-09 22:00:00,29.911641895771027
2015-10-09 23:00:00,30.172812384366992
2015-10-10 00:00:00,29.945361959934235
2015-10-10 07:00:00,29.66346356868744
2015-10-10 08:00:00,32.28178738951683
2015-10-10 09:00:00,33.060616838932035
2015-10-10 10:00:00,32.43177029490471
2015-10-10 11:00:00,33.50013353228569
2015-10-10 12:00:00,33.48945742845535
2015-10-10 13:00:00,33.26465826630592
2015-10-10 14:00:00,33.54146512746811
2015-10-10 15:00:00,33.901801937818526
2015-10-10 16:00:00,32.72037820219994
2015-10-10 17:00:00,32.2081958770752
2015-10-10 18:00:00,31.10575133562088
2015-10-10 19:00:00,30.127533727884295
2015-10-10 20:00:00,30.955002558231353
2015-10-10 21:00:00,31.012025308609008
2015-10-10 22:00:00,30.24498063325882
2015-10-10 23:00:00,30.39651372432709
2015-10-11 00:00:00,29.846685698628427
2015-10-11 01:00:00,30.07350368201733
2015-10-11 07:00:00,30.246370267868045
2015-10-11 08:00:00,30.160248178243638
2015-10-11 09:00:00,31.85337855219841
2015-10-11 10:00:00,33.53377006649971
2015-10-11 11:00:00,33.91216778755188
2015-10-11 12:00:00,34.36063899993896
2015-10-11 13:00:00,33.7238229393959
2015-10-11 14:00:00,33.79633452892303
2015-10-11 15:00:00,32.90853266716003
2015-10-11 16:00:00,33.53429294228554
2015-10-11 17:00:00,33.26594050526619
2015-10-11 18:00:00,31.87620338201523
2015-10-11 19:00:00,30.66407642364502
2015-10-11 20:00:00,30.86796814799309
2015-10-11 21:00:00,30.83569792509079
2015-10-11 22:00:00,29.98222877085209
2015-10-11 23:00:00,30.642500746250153
2015-10-12 08:00:00,30.870022225379945
2015-10-12 09:00:00,31.472563886642458
2015-10-12 10:00:00,33.83288484811783
2015-10-12 11:00:00,33.11625863313675
2015-10-12 12:00:00,34.412437331676486
2015-10-12 13:00:00,33.020518124103546
2015-10-12 14:00:00,33.0016121506691
2015-10-12 15:00:00,33.55088557004929
2015-10-12 16:00:00,33.55088557004929
2015-10-12 17:00:00,34.12742663621903
2015-10-12 18:00:00,32.71047990322113
2015-10-12 19:00:00,31.683534502983093
2015-10-12 22:00:00,32.39902167320251
2015-10-13 00:00:00,31.77066871523857
2015-10-13 08:00:00,30.322337502241137
2015-10-13 09:00:00,32.19119753241539
2015-10-13 10:00:00,33.46865630149841
2015-10-13 11:00:00,35.24566484689713
2015-10-13 12:00:00,34.08051209449768
2015-10-13 13:00:00,35.18782089948654
2015-10-13 14:00:00,35.78804107904434
2015-10-13 15:00:00,34.197850519418715
