Date,Visibility
2015-09-12 20:00:00,8.181752962991595
2015-09-13 09:00:00,7.27458986453712
2015-09-13 10:00:00,6.663601733744144
2015-09-13 11:00:00,8.670266848057508
2015-09-13 12:00:00,8.97889212705195
2015-09-13 13:00:00,9.495065538212657
2015-09-13 14:00:00,9.393759090453386
2015-09-13 15:00:00,9.23413161188364
2015-09-13 16:00:00,9.295909982174635
2015-09-13 17:00:00,9.369432125240564
2015-09-13 18:00:00,9.084949884563684
2015-09-13 19:00:00,8.55082293972373
2015-09-13 20:00:00,7.771209497004747
2015-09-14 10:00:00,7.457803739234805
2015-09-14 11:00:00,8.780823927372694
2015-09-14 12:00:00,9.361431710422039
2015-09-14 13:00:00,9.327662894502282
2015-09-14 14:00:00,9.283373784273863
2015-09-14 15:00:00,9.247227692976594
2015-09-14 16:00:00,9.316413374617696
2015-09-14 17:00:00,9.358383547514677
2015-09-14 18:00:00,8.810348650440574
2015-09-14 19:00:00,8.309741774573922
2015-09-15 09:00:00,7.617832291871309
2015-09-15 10:00:00,8.942585606127977
2015-09-15 11:00:00,9.316976498812437
2015-09-15 12:00:00,9.340210435912013
2015-09-15 13:00:00,9.316413374617696
2015-09-15 14:00:00,9.377222685143352
2015-09-15 15:00:00,9.269362119957805
2015-09-15 16:00:00,9.296093098819256
2015-09-15 17:00:00,9.266223208978772
2015-09-15 18:00:00,8.929450633004308
2015-09-15 19:00:00,8.545957384631038
2015-09-15 20:00:00,8.374616922810674
2015-09-16 08:00:00,8.308985810726881
2015-09-16 09:00:00,8.597555765882134
2015-09-16 10:00:00,9.029771815985441
2015-09-16 11:00:00,9.274956090375781
2015-09-16 12:00:00,9.346674615517259
2015-09-16 13:00:00,9.344501523301005
2015-09-16 14:00:00,9.370887335389853
2015-09-16 15:00:00,9.388367682695389
2015-09-16 16:00:00,9.281224999576807
2015-09-16 17:00:00,9.297658503055573
2015-09-16 18:00:00,9.126803381368518
2015-09-16 19:00:00,8.895947579294443
2015-09-16 20:00:00,8.35691942833364
2015-09-16 21:00:00,8.274044562131166
2015-09-17 08:00:00,7.63009381480515
2015-09-17 09:00:00,8.14834551885724
2015-09-17 10:00:00,9.229036755859852
2015-09-17 11:00:00,9.379775784909725
2015-09-17 12:00:00,9.356967229396105
2015-09-17 13:00:00,9.313189387321472
2015-09-17 14:00:00,9.33995925821364
2015-09-17 15:00:00,9.368863329291344
2015-09-17 16:00:00,9.256975818425417
2015-09-17 17:00:00,9.201171426102519
2015-09-17 18:00:00,8.871119879186153
2015-09-17 19:00:00,8.894707085564733
2015-09-17 20:00:00,7.642959784716368
2015-09-17 21:00:00,7.282492239028215
2015-09-17 22:00:00,7.090621646493673
2015-09-18 08:00:00,7.065438246354461
2015-09-18 09:00:00,9.115527123212814
2015-09-18 10:00:00,9.238745179027319
2015-09-18 11:00:00,9.410352213308215
2015-09-18 12:00:00,9.361158655956388
2015-09-18 13:00:00,9.494229359552264
2015-09-18 14:00:00,9.459502017125487
2015-09-18 15:00:00,9.310270864516497
2015-09-18 16:00:00,9.325450100004673
2015-09-18 17:00:00,9.156957669183612
2015-09-18 18:00:00,9.242260856553912
2015-09-18 19:00:00,9.079795880243182
2015-09-18 20:00:00,7.681508269160986
2015-09-18 21:00:00,7.090785317122936
2015-09-18 22:00:00,7.061878005042672
2015-09-19 10:00:00,6.979148983955383
2015-09-19 11:00:00,8.595334868878126
2015-09-19 12:00:00,9.534504488110542
2015-09-19 13:00:00,9.562145378440619
2015-09-19 14:00:00,9.659778960049152
2015-09-19 15:00:00,9.436891973018646
2015-09-19 16:00:00,9.530276600271463
2015-09-19 17:00:00,9.457452083006501
2015-09-19 18:00:00,8.945935992524028
2015-09-19 19:00:00,8.543190378695726
2015-09-19 20:00:00,8.632152657955885
2015-09-19 21:00:00,8.428825121372938
2015-09-19 22:00:00,8.370600510388613
2015-09-20 08:00:00,7.139949705451727
2015-09-20 09:00:00,6.964962305501103
2015-09-20 10:00:00,9.13857713341713
2015-09-20 11:00:00,9.559365408495069
2015-09-20 12:00:00,9.716722564771771
2015-09-20 13:00:00,9.675915911793709
2015-09-20 14:00:00,9.640855556353927
2015-09-20 15:00:00,9.652695748955011
2015-09-20 16:00:00,9.620187683030963
2015-09-20 17:00:00,9.426953438669443
2015-09-20 18:00:00,9.28454864770174
2015-09-20 19:00:00,8.774576084688306
2015-09-20 20:00:00,8.359043095260859
2015-09-20 21:00:00,9.0409030392766
2015-09-20 22:00:00,8.360489392653108
2015-09-20 23:00:00,7.604398336261511
2015-09-21 08:00:00,7.594617800787091
2015-09-21 09:00:00,9.130464093759656
2015-09-21 10:00:00,9.476901339367032
2015-09-21 11:00:00,9.433741718530655
2015-09-21 12:00:00,9.405724871903658
2015-09-21 13:00:00,9.531612703576684
2015-09-21 14:00:00,9.589279051870108
2015-09-21 15:00:00,9.57324581220746
2015-09-21 16:00:00,9.482142850756645
2015-09-21 17:00:00,9.38605846837163
2015-09-21 18:00:00,9.308380549773574
2015-09-21 19:00:00,9.094845475628972
2015-09-21 20:00:00,8.746484695002437
2015-09-21 21:00:00,7.909723464399576
2015-09-21 22:00:00,7.763925343751907
2015-09-21 23:00:00,7.056093625724316
2015-09-22 08:00:00,7.023791363462806
2015-09-22 09:00:00,7.480558007955551
2015-09-22 10:00:00,8.972896272316575
2015-09-22 12:00:00,9.341602446511388
2015-09-22 13:00:00,9.611058589071035
2015-09-22 14:00:00,9.513867404311895
2015-09-22 15:00:00,9.464301131665707
2015-09-22 16:00:00,9.364321064203978
2015-09-22 17:00:00,9.349380042403936
2015-09-22 18:00:00,9.178592171519995
2015-09-22 19:00:00,8.77865893766284
2015-09-22 20:00:00,8.230047142133117
2015-09-22 21:00:00,7.441922016441822
2015-09-23 08:00:00,7.246237574145198
2015-09-23 09:00:00,6.461801924742758
2015-09-23 10:00:00,8.022451205179095
2015-09-23 11:00:00,8.74530578032136
2015-09-23 12:00:00,9.381467588245869
2015-09-23 13:00:00,9.484769683331251
2015-09-23 15:00:00,9.527972247451544
2015-09-23 16:00:00,9.373727263882756
2015-09-23 17:00:00,9.37340397387743
2015-09-23 18:00:00,9.231103705242276
2015-09-23 19:00:00,8.464703019708395
2015-09-23 20:00:00,7.406546473503113
2015-09-23 21:00:00,7.1095499116927385
2015-09-23 22:00:00,7.005993397906423
2015-09-24 10:00:00,7.1331006567925215
2015-09-24 11:00:00,9.371647350490093
2015-09-24 12:00:00,9.447451159358025
2015-09-24 13:00:00,9.469881327822804
2015-09-24 14:00:00,9.489999851211905
2015-09-24 15:00:00,9.383767079561949
2015-09-24 16:00:00,9.421541774645448
2015-09-24 17:00:00,9.349717106670141
2015-09-24 18:00:00,9.1977059841156
2015-09-24 19:00:00,8.131702160462737
2015-09-24 20:00:00,8.187829032540321
2015-09-24 21:00:00,7.774306274950504
2015-09-24 22:00:00,7.948720827698708
2015-09-25 09:00:00,6.920658610761166
2015-09-25 10:00:00,8.349321708083153
2015-09-25 12:00:00,9.29192435927689
2015-09-25 13:00:00,9.44472142495215
2015-09-25 14:00:00,9.455518824979663
2015-09-25 15:00:00,9.483584286645055
2015-09-25 16:00:00,9.346058825030923
2015-09-25 17:00:00,9.2822459153831
2015-09-25 19:00:00,9.20547304674983
2015-09-25 20:00:00,8.772831615060568
2015-09-25 21:00:00,8.152698995545506
2015-09-26 08:00:00,7.965430626645684
2015-09-26 09:00:00,6.935231778770685
2015-09-26 10:00:00,8.455677637830377
2015-09-26 11:00:00,9.287360217422247
2015-09-26 12:00:00,9.346674615517259
2015-09-26 13:00:00,9.469881327822804
2015-09-26 14:00:00,9.565268084406853
2015-09-26 15:00:00,9.454060373827815
2015-09-26 16:00:00,9.351025661453605
2015-09-26 17:00:00,9.296648930758238
2015-09-26 18:00:00,9.20308361761272
2015-09-26 19:00:00,8.774576084688306
2015-09-26 20:00:00,7.5972130335867405
2015-09-26 21:00:00,7.556608943268657
2015-09-26 22:00:00,7.366281878203154
2015-09-27 01:00:00,7.028562929481268
2015-09-27 08:00:00,6.482056165114045
2015-09-27 09:00:00,6.995934946462512
2015-09-27 10:00:00,9.174754824489355
2015-09-27 11:00:00,9.326497754082084
2015-09-27 12:00:00,9.36333579942584
2015-09-27 13:00:00,9.38902722671628
2015-09-27 14:00:00,9.502484193071723
2015-09-27 15:00:00,9.313189387321472
2015-09-27 16:00:00,9.39592002891004
2015-09-27 17:00:00,9.192518759518862
2015-09-27 18:00:00,9.22235299833119
2015-09-27 19:00:00,8.974978616461158
2015-09-27 20:00:00,8.322874316945672
2015-09-27 21:00:00,8.215606855228543
2015-09-27 22:00:00,7.97313529998064
2015-09-28 08:00:00,7.680107345804572
2015-09-28 09:00:00,7.519242614507675
2015-09-28 10:00:00,8.644007435068488
2015-09-28 11:00:00,9.427301036193967
2015-09-28 12:00:00,9.44854337722063
2015-09-28 13:00:00,9.598697405308485
2015-09-28 14:00:00,9.451634483411908
2015-09-28 15:00:00,9.410482663661242
2015-09-28 16:00:00,9.3497325014323
2015-09-28 17:00:00,9.317320855334401
2015-09-28 18:00:00,9.079406149685383
2015-09-28 19:00:00,9.117231890559196
2015-09-28 20:00:00,8.202012469992042
2015-09-28 21:00:00,8.265814036130905
2015-09-28 22:00:00,8.402487924322486
2015-09-28 23:00:00,7.063602218404412
2015-09-29 07:00:00,6.825937069952488
2015-09-29 08:00:00,6.84029633179307
2015-09-29 09:00:00,7.8128458466380835
2015-09-29 10:00:00,8.88312698341906
2015-09-29 11:00:00,8.891776409000158
2015-09-29 12:00:00,9.399222610518336
2015-09-29 13:00:00,9.423594139516354
2015-09-29 14:00:00,9.670767579227686
2015-09-29 15:00:00,9.488292653113604
2015-09-29 16:00:00,9.42918000742793
2015-09-29 17:00:00,9.390408704057336
2015-09-29 18:00:00,8.915005484595895
2015-09-29 19:00:00,8.712118724361062
2015-09-29 20:00:00,7.86387057043612
2015-09-29 21:00:00,7.702540755271912
2015-09-29 22:00:00,7.732522459700704
2015-09-29 23:00:00,9.191518099978566
2015-09-30 00:00:00,8.581042857840657
2015-09-30 01:00:00,8.532053483650088
2015-09-30 07:00:00,9.580978034064174
2015-09-30 08:00:00,5.820467071607709
2015-09-30 09:00:00,9.22819571569562
2015-09-30 10:00:00,9.523919373750687
2015-09-30 11:00:00,9.535249918699265
2015-09-30 12:00:00,9.382458524778485
2015-09-30 13:00:00,9.379263706505299
2015-09-30 14:00:00,9.38385620713234
2015-09-30 15:00:00,9.32673191651702
2015-09-30 16:00:00,9.368863329291344
2015-09-30 17:00:00,9.274259274825454
2015-09-30 18:00:00,8.915005484595895
2015-09-30 19:00:00,7.953246887773275
2015-09-30 20:00:00,8.024236997589469
2015-09-30 21:00:00,7.2344419453293085
2015-09-30 22:00:00,7.142249196767807
2015-09-30 23:00:00,6.812490150332451
2015-10-01 07:00:00,6.708055324852467
2015-10-01 08:00:00,5.847947532311082
2015-10-01 09:00:00,6.596231823787093
2015-10-01 10:00:00,8.481248337775469
2015-10-01 11:00:00,9.4825682323426
2015-10-01 12:00:00,9.394361106678843
2015-10-01 13:00:00,9.362585507333279
2015-10-01 14:00:00,9.384550591930747
2015-10-01 15:00:00,9.471445921808481
2015-10-01 16:00:00,9.264286709949374
2015-10-01 17:00:00,9.29796315729618
2015-10-01 18:00:00,9.194776117801666
2015-10-01 19:00:00,9.139492716640234
2015-10-01 20:00:00,8.236358994618058
2015-10-01 21:00:00,7.762180063873529
2015-10-01 22:00:00,7.715995777398348
2015-10-01 23:00:00,7.82936523668468
2015-10-02 07:00:00,7.821551179513335
2015-10-02 08:00:00,5.899104326963425
2015-10-02 09:00:00,7.270340910181403
2015-10-02 10:00:00,7.963956780731678
2015-10-02 11:00:00,7.877144906669855
2015-10-02 12:00:00,9.337476650252938
2015-10-02 13:00:00,9.499530019238591
2015-10-02 14:00:00,9.35911601409316
2015-10-02 15:00:00,9.251182526350021
2015-10-02 16:00:00,9.22158650122583
2015-10-02 17:00:00,9.225061666220427
2015-10-02 18:00:00,8.945935992524028
2015-10-02 19:00:00,8.499607807025313
2015-10-02 20:00:00,7.482646023854613
2015-10-02 21:00:00,8.201971957460046
2015-10-02 22:00:00,8.296109307557344
2015-10-02 23:00:00,8.251045597717166
2015-10-03 00:00:00,6.896566618233919
2015-10-03 01:00:00,7.218426531180739
2015-10-03 02:00:00,7.26030595600605
2015-10-03 03:00:00,6.89626925624907
2015-10-03 07:00:00,6.89626925624907
2015-10-03 08:00:00,9.169792039319873
2015-10-03 10:00:00,9.236205853521824
2015-10-03 11:00:00,9.335075877606869
2015-10-03 12:00:00,9.263125620782375
2015-10-03 13:00:00,9.32461959309876
2015-10-03 14:00:00,9.386282097548246
2015-10-03 15:00:00,9.41079136915505
2015-10-03 16:00:00,9.306537229567766
2015-10-03 17:00:00,9.19828126206994
2015-10-03 18:00:00,8.862988203763962
2015-10-03 19:00:00,8.717053150758147
2015-10-03 20:00:00,8.763664439320564
2015-10-03 21:00:00,7.833162071183324
2015-10-03 22:00:00,7.833162071183324
2015-10-04 01:00:00,8.05307381786406
2015-10-04 07:00:00,7.737138457596302
2015-10-04 08:00:00,5.572948465123773
2015-10-04 09:00:00,7.500456143170595
2015-10-04 10:00:00,9.52868526801467
2015-10-04 11:00:00,9.50011664070189
2015-10-04 12:00:00,9.543217113241553
2015-10-04 13:00:00,9.43780593574047
2015-10-04 14:00:00,9.524156777188182
2015-10-04 15:00:00,9.460872961208224
2015-10-04 16:00:00,9.283837247639894
2015-10-04 17:00:00,9.409580854699016
2015-10-04 18:00:00,9.306845124810934
2015-10-04 19:00:00,8.108992455527186
2015-10-04 20:00:00,7.813210459426045
2015-10-04 21:00:00,7.41165591403842
2015-10-04 22:00:00,7.324764635413885
2015-10-04 23:00:00,7.141041113063693
2015-10-05 08:00:00,7.172844260931015
2015-10-05 10:00:00,6.700756992213428
2015-10-05 11:00:00,9.037392223253846
2015-10-05 12:00:00,9.495065538212657
2015-10-05 13:00:00,9.57611977122724
2015-10-05 14:00:00,9.498017281293869
2015-10-05 15:00:00,9.37273065559566
2015-10-05 16:00:00,9.300417406484485
2015-10-05 17:00:00,9.258691929280758
2015-10-05 18:00:00,9.157793037593365
2015-10-05 19:00:00,8.73542801477015
2015-10-05 20:00:00,8.260195758193731
2015-10-05 21:00:00,8.02671960555017
2015-10-05 22:00:00,7.402194617316127
2015-10-05 23:00:00,7.2345383651554585
2015-10-06 09:00:00,7.090621646493673
2015-10-06 10:00:00,7.338298251852393
2015-10-06 11:00:00,9.474191050976515
2015-10-06 12:00:00,9.750399822369218
2015-10-06 13:00:00,9.59366493858397
2015-10-06 14:00:00,9.539542626589537
2015-10-06 15:00:00,9.522268893197179
2015-10-06 16:00:00,9.522268893197179
2015-10-06 17:00:00,9.399772770702839
2015-10-06 18:00:00,9.330999506637454
2015-10-06 19:00:00,8.951054345816374
2015-10-06 20:00:00,8.343778783455491
2015-10-06 21:00:00,7.894229041412473
2015-10-06 22:00:00,7.844716245308518
2015-10-07 09:00:00,7.108529806137085
2015-10-07 10:00:00,7.645785128697753
2015-10-07 11:00:00,7.524514915421605
2015-10-07 12:00:00,8.500536354258657
2015-10-07 13:00:00,8.83108377456665
2015-10-07 14:00:00,9.694719398394227
2015-10-07 15:00:00,9.525721371173859
2015-10-07 16:00:00,9.427611362189054
2015-10-07 17:00:00,9.543879088014364
2015-10-07 18:00:00,9.223373914137483
2015-10-07 19:00:00,8.131702160462737
2015-10-07 20:00:00,7.855763202533126
2015-10-07 21:00:00,7.902824180200696
2015-10-07 22:00:00,7.902824180200696
2015-10-07 23:00:00,7.111714901402593
2015-10-08 08:00:00,7.004778832197189
2015-10-08 09:00:00,7.066077534109354
2015-10-08 10:00:00,7.5715637393295765
2015-10-08 11:00:00,8.767307326197624
2015-10-08 12:00:00,9.33659509755671
2015-10-08 13:00:00,9.646602664142847
2015-10-08 14:00:00,9.595709200948477
2015-10-08 15:00:00,9.482142850756645
2015-10-08 16:00:00,9.482142850756645
2015-10-08 17:00:00,9.416579799726605
2015-10-08 18:00:00,9.274912336841226
2015-10-08 19:00:00,9.236303083598614
2015-10-08 20:00:00,7.821445036679506
2015-10-08 21:00:00,7.893891977146268
2015-10-08 22:00:00,8.000973891466856
2015-10-08 23:00:00,6.916546588763595
2015-10-09 09:00:00,6.656354041770101
2015-10-09 10:00:00,7.694277008995414
2015-10-09 12:00:00,9.466770775616169
2015-10-09 13:00:00,9.524898156523705
2015-10-09 14:00:00,9.504205975681543
2015-10-09 15:00:00,9.562881896272302
2015-10-09 16:00:00,9.462819993495941
2015-10-09 17:00:00,9.402664555236697
2015-10-09 18:00:00,9.269090685993433
2015-10-09 19:00:00,8.95530411042273
2015-10-09 20:00:00,8.685706174001098
2015-10-09 21:00:00,8.431703941896558
2015-10-09 22:00:00,7.714075483381748
2015-10-09 23:00:00,7.301269797608256
2015-10-10 00:00:00,7.184565346688032
2015-10-10 07:00:00,7.0950869377702475
2015-10-10 08:00:00,6.748799183405936
2015-10-10 09:00:00,8.009923920035362
2015-10-10 10:00:00,8.381251255050302
2015-10-10 11:00:00,9.39496393315494
2015-10-10 12:00:00,9.458293933421373
2015-10-10 13:00:00,9.43436237052083
2015-10-10 14:00:00,9.427356943488121
2015-10-10 15:00:00,9.427487393841147
2015-10-10 16:00:00,9.291944615542889
2015-10-10 17:00:00,9.23614184372127
2015-10-10 18:00:00,9.13254076614976
2015-10-10 19:00:00,8.23548068292439
2015-10-10 20:00:00,8.08460715226829
2015-10-10 21:00:00,7.640601145103574
2015-10-10 22:00:00,6.624365751631558
2015-10-10 23:00:00,6.7878601513803005
2015-10-11 00:00:00,6.956035774201155
2015-10-11 01:00:00,6.763215973041952
2015-10-11 07:00:00,6.442009932361543
2015-10-11 08:00:00,6.527930935844779
2015-10-11 09:00:00,7.934356704354286
2015-10-11 10:00:00,9.52868526801467
2015-10-11 11:00:00,9.564178297296166
2015-10-11 12:00:00,9.547479841858149
2015-10-11 13:00:00,9.49292242527008
2015-10-11 14:00:00,9.419580968096852
2015-10-11 15:00:00,9.29508676752448
2015-10-11 16:00:00,9.314465532079339
2015-10-11 17:00:00,9.416198171675205
2015-10-11 18:00:00,9.283679248765111
2015-10-11 19:00:00,8.555159401148558
2015-10-11 20:00:00,7.693859729915857
2015-10-11 21:00:00,7.81431645154953
2015-10-11 22:00:00,7.1268989983946085
2015-10-11 23:00:00,7.085076291114092
2015-10-12 08:00:00,6.592244175262749
2015-10-12 09:00:00,6.487527787685394
2015-10-12 10:00:00,8.358216639608145
2015-10-12 11:00:00,9.37828978523612
2015-10-12 12:00:00,9.535974282771349
2015-10-12 13:00:00,9.410996362566948
2015-10-12 14:00:00,9.269536323845387
2015-10-12 15:00:00,9.474974563345313
2015-10-12 16:00:00,9.474974563345313
2015-10-12 17:00:00,9.529609763994813
2015-10-12 18:00:00,9.373639756813645
2015-10-12 19:00:00,8.12851058319211
2015-10-12 22:00:00,7.909082556143403
2015-10-13 00:00:00,7.522104419767857
2015-10-13 08:00:00,6.595248584635556
2015-10-13 09:00:00,7.415349036455154
2015-10-13 10:00:00,8.13359247520566
2015-10-13 11:00:00,9.138070726767182
2015-10-13 12:00:00,9.628630494698882
2015-10-13 13:00:00,9.658628404140472
2015-10-13 14:00:00,9.738993924111128
2015-10-13 15:00:00,9.634281182661653
2015-10-13 16:00:00,9.530375450849533
2015-10-13 17:00:00,9.63717620819807
2015-10-13 18:00:00,9.388022515922785
2015-10-13 19:00:00,8.933006012812257
2015-10-13 20:00:00,8.459843136370182
2015-10-13 21:00:00,9.004602190107107
2015-10-13 22:00:00,8.034226577728987
2015-10-13 23:00:00,7.842505071312189
2015-10-14 00:00:00,7.173572676256299
2015-10-14 01:00:00,7.058525998145342
2015-10-14 07:00:00,7.10896085947752
2015-10-14 09:00:00,5.794214140623808
2015-10-14 10:00:00,8.416079878807068
2015-10-14 11:00:00,9.362594420090318
2015-10-14 12:00:00,9.577402397990227
2015-10-14 13:00:00,9.7003376763314
2015-10-14 14:00:00,9.727099444717169
2015-10-14 15:00:00,9.601930305361748
2015-10-14 16:00:00,9.408713886514306
2015-10-14 17:00:00,9.449110552668571
2015-10-14 18:00:00,9.294865569099784
2015-10-14 19:00:00,8.201971957460046
2015-10-14 20:00:00,7.886528419330716
2015-10-14 21:00:00,8.031232701614499
2015-10-14 22:00:00,8.213794324547052
2015-10-14 23:00:00,7.789794215932488
2015-10-15 00:00:00,6.56932664103806
2015-10-15 09:00:00,6.706329490989447
2015-10-15 10:00:00,8.380512306466699
2015-10-15 11:00:00,9.455944206565619
2015-10-15 12:00:00,9.547479841858149
2015-10-15 13:00:00,9.63104666210711
2015-10-15 14:00:00,9.544846527278423
2015-10-15 15:00:00,9.56087733618915
2015-10-15 16:00:00,9.46282971650362
2015-10-15 17:00:00,9.440182400867343
2015-10-15 18:00:00,9.33659509755671
2015-10-15 19:00:00,9.275241298601031
2015-10-15 20:00:00,8.804405461996794
2015-10-15 21:00:00,8.419463485479355
2015-10-15 22:00:00,8.278089333325624
2015-10-16 08:00:00,6.925775343552232
2015-10-16 09:00:00,6.557192732580006
2015-10-16 10:00:00,8.535645324736834
2015-10-16 11:00:00,9.615467973053455
2015-10-16 12:00:00,9.513462278991938
2015-10-16 13:00:00,9.61158849298954
2015-10-16 14:00:00,9.645066428929567
2015-10-16 15:00:00,9.689544327557087
2015-10-16 16:00:00,9.551856815814972
2015-10-16 17:00:00,9.429323421791196
2015-10-16 18:00:00,9.285810207948089
2015-10-16 19:00:00,8.779882416129112
2015-10-16 20:00:00,8.152305213734508
2015-10-16 21:00:00,7.702065138146281
2015-10-16 22:00:00,7.03295124694705
2015-10-17 00:00:00,6.866338597610593
2015-10-17 08:00:00,6.564314835704863
2015-10-17 10:00:00,6.934891473501921
2015-10-17 11:00:00,9.802268017083406
2015-10-17 12:00:00,9.610611330717802
2015-10-17 13:00:00,9.578703660517931
