Date,CloudCover
2015-09-12 08:00:00,34.71599817276001
2015-09-12 09:00:00,28.349754214286804
2015-09-12 10:00:00,29.578420519828796
2015-09-12 11:00:00,30.662691593170166
2015-09-12 12:00:00,33.203595876693726
2015-09-12 13:00:00,31.65288269519806
2015-09-12 14:00:00,31.015509366989136
2015-09-12 15:00:00,30.339497327804565
2015-09-12 16:00:00,29.135623574256897
2015-09-12 17:00:00,29.04599905014038
2015-09-12 18:00:00,29.488062858581543
2015-09-12 19:00:00,28.634926676750183
2015-09-12 20:00:00,30.469200015068054
2015-09-13 09:00:00,29.486927390098572
2015-09-13 10:00:00,30.046305060386658
2015-09-13 11:00:00,31.100982427597046
2015-09-13 12:00:00,30.608713626861572
2015-09-13 13:00:00,30.985307693481445
2015-09-13 14:00:00,28.70471477508545
2015-09-13 15:00:00,28.870072960853577
2015-09-13 16:00:00,29.432708024978638
2015-09-13 17:00:00,29.438626766204834
2015-09-13 18:00:00,29.08802032470703
2015-09-13 19:00:00,32.52050578594208
2015-09-13 20:00:00,26.688846945762634
2015-09-14 10:00:00,28.09510827064514
2015-09-14 11:00:00,28.283989429473877
2015-09-14 12:00:00,28.140035271644592
2015-09-14 13:00:00,27.931135892868042
2015-09-14 14:00:00,17.58035123348236
2015-09-14 15:00:00,16.859742999076843
2015-09-14 16:00:00,27.827227115631104
2015-09-14 17:00:00,34.66994762420654
2015-09-14 18:00:00,32.42229223251343
2015-09-14 19:00:00,32.533663511276245
2015-09-15 09:00:00,34.423017501831055
2015-09-15 10:00:00,16.66424125432968
2015-09-15 11:00:00,27.141261100769043
2015-09-15 12:00:00,27.567565441131592
2015-09-15 13:00:00,27.827227115631104
2015-09-15 14:00:00,28.22505831718445
2015-09-15 15:00:00,16.544803977012634
2015-09-15 16:00:00,16.625000536441803
2015-09-15 17:00:00,17.589734494686127
2015-09-15 18:00:00,28.209611773490906
2015-09-15 19:00:00,26.960623264312744
2015-09-15 20:00:00,27.544939517974854
2015-09-16 08:00:00,26.92692279815674
2015-09-16 09:00:00,16.949191689491272
2015-09-16 10:00:00,16.68194830417633
2015-09-16 11:00:00,18.185457587242126
2015-09-16 12:00:00,16.726697981357574
2015-09-16 13:00:00,30.13143539428711
2015-09-16 14:00:00,30.05293607711792
2015-09-16 15:00:00,28.955918550491333
2015-09-16 16:00:00,28.273791074752808
2015-09-16 17:00:00,28.983744978904724
2015-09-16 18:00:00,27.500370144844055
2015-09-16 19:00:00,27.359753847122192
2015-09-16 20:00:00,31.891977787017822
2015-09-16 21:00:00,28.442659974098206
2015-09-17 08:00:00,28.98511290550232
2015-09-17 09:00:00,30.836892127990723
2015-09-17 10:00:00,30.111277103424072
2015-09-17 11:00:00,30.78131079673767
2015-09-17 12:00:00,31.325846910476685
2015-09-17 13:00:00,30.06269931793213
2015-09-17 14:00:00,30.760443210601807
2015-09-17 15:00:00,29.59410548210144
2015-09-17 16:00:00,28.953489661216736
2015-09-17 17:00:00,30.20697832107544
2015-09-17 18:00:00,29.530203342437744
2015-09-17 19:00:00,29.767239093780518
2015-09-17 20:00:00,31.44506812095642
2015-09-17 21:00:00,31.972306966781616
2015-09-17 22:00:00,32.71600604057312
2015-09-18 08:00:00,38.61994743347168
2015-09-18 09:00:00,31.444185972213745
2015-09-18 10:00:00,30.02890944480896
2015-09-18 11:00:00,17.391100525856018
2015-09-18 12:00:00,16.558226943016052
2015-09-18 13:00:00,30.48570156097412
2015-09-18 14:00:00,30.47354221343994
2015-09-18 15:00:00,30.24422526359558
2015-09-18 16:00:00,30.21889626979828
2015-09-18 17:00:00,31.022217869758606
2015-09-18 18:00:00,31.74917697906494
2015-09-18 19:00:00,31.323212385177612
2015-09-18 20:00:00,32.853272557258606
2015-09-18 21:00:00,32.38404393196106
2015-09-18 22:00:00,32.6242595911026
2015-09-19 10:00:00,32.944899797439575
2015-09-19 11:00:00,34.957629442214966
2015-09-19 12:00:00,29.573190212249756
2015-09-19 13:00:00,30.80207109451294
2015-09-19 14:00:00,31.813347339630127
2015-09-19 15:00:00,30.965101718902588
2015-09-19 16:00:00,30.72047233581543
2015-09-19 17:00:00,32.65098333358765
2015-09-19 18:00:00,30.10132610797882
2015-09-19 19:00:00,30.25411069393158
2015-09-19 20:00:00,31.095463037490845
2015-09-19 21:00:00,31.84850811958313
2015-09-19 22:00:00,32.186853885650635
2015-09-20 08:00:00,34.41115617752075
2015-09-20 09:00:00,36.358773708343506
2015-09-20 10:00:00,43.36403012275696
2015-09-20 11:00:00,35.14446020126343
2015-09-20 12:00:00,30.077385902404785
2015-09-20 13:00:00,30.271553993225098
2015-09-20 14:00:00,30.095016956329346
2015-09-20 15:00:00,30.858200788497925
2015-09-20 16:00:00,30.639725923538208
2015-09-20 17:00:00,29.613733291625977
2015-09-20 18:00:00,29.024749994277954
2015-09-20 19:00:00,29.099828004837036
2015-09-20 20:00:00,34.41856503486633
2015-09-20 21:00:00,29.700368642807007
2015-09-20 22:00:00,30.739182233810425
2015-09-20 23:00:00,39.919304847717285
2015-09-21 08:00:00,27.82404124736786
2015-09-21 09:00:00,17.03312397003174
2015-09-21 10:00:00,16.71348065137863
2015-09-21 11:00:00,19.120673835277557
2015-09-21 12:00:00,30.008113384246826
2015-09-21 13:00:00,30.857747793197632
2015-09-21 14:00:00,31.097853183746338
2015-09-21 15:00:00,30.120879411697388
2015-09-21 16:00:00,29.596006870269775
2015-09-21 17:00:00,29.282385110855103
2015-09-21 18:00:00,25.848793983459473
2015-09-21 19:00:00,26.233354210853577
2015-09-21 20:00:00,27.671265602111816
2015-09-21 21:00:00,27.71472930908203
2015-09-21 22:00:00,26.3247549533844
2015-09-21 23:00:00,27.24725902080536
2015-09-22 08:00:00,27.653631567955017
2015-09-22 09:00:00,17.116203904151917
2015-09-22 10:00:00,16.853508353233337
2015-09-22 12:00:00,17.591148614883423
2015-09-22 13:00:00,30.660754442214966
2015-09-22 14:00:00,29.523253440856934
2015-09-22 15:00:00,28.505364060401917
2015-09-22 16:00:00,28.300118446350098
2015-09-22 17:00:00,29.125666618347168
2015-09-22 18:00:00,29.37237322330475
2015-09-22 19:00:00,29.193532466888428
2015-09-22 20:00:00,31.83760643005371
2015-09-22 21:00:00,29.303771257400513
2015-09-23 08:00:00,29.102236032485962
2015-09-23 09:00:00,34.25000309944153
2015-09-23 10:00:00,31.325942277908325
2015-09-23 11:00:00,30.91549277305603
2015-09-23 12:00:00,30.605792999267578
2015-09-23 13:00:00,30.021268129348755
2015-09-23 15:00:00,30.719304084777832
2015-09-23 16:00:00,27.70289182662964
2015-09-23 17:00:00,28.052812814712524
2015-09-23 18:00:00,29.76687252521515
2015-09-23 19:00:00,29.454398155212402
2015-09-23 20:00:00,31.5837562084198
2015-09-23 21:00:00,30.659112334251404
2015-09-23 22:00:00,30.808493494987488
2015-09-24 10:00:00,33.621376752853394
2015-09-24 11:00:00,17.40121990442276
2015-09-24 12:00:00,28.79173755645752
2015-09-24 13:00:00,30.04503846168518
2015-09-24 14:00:00,30.488604307174683
2015-09-24 15:00:00,27.26261019706726
2015-09-24 16:00:00,27.585622668266296
2015-09-24 17:00:00,29.657751321792603
2015-09-24 18:00:00,29.580819606781006
2015-09-24 19:00:00,29.290807247161865
2015-09-24 20:00:00,29.762831330299377
2015-09-24 21:00:00,28.43928635120392
2015-09-24 22:00:00,28.303426504135132
2015-09-25 09:00:00,30.55337965488434
2015-09-25 10:00:00,28.46989631652832
2015-09-25 12:00:00,29.65691089630127
2015-09-25 13:00:00,28.669792413711548
2015-09-25 14:00:00,29.119229316711426
2015-09-25 15:00:00,28.577768802642822
2015-09-25 16:00:00,27.627316117286682
2015-09-25 17:00:00,27.59927213191986
2015-09-25 19:00:00,27.314645051956177
2015-09-25 20:00:00,28.04069221019745
2015-09-25 21:00:00,26.95108652114868
2015-09-26 08:00:00,27.762123942375183
2015-09-26 09:00:00,29.148319363594055
2015-09-26 10:00:00,29.42941188812256
2015-09-26 11:00:00,29.649072885513306
2015-09-26 12:00:00,29.535630345344543
2015-09-26 13:00:00,30.04503846168518
2015-09-26 14:00:00,30.13020157814026
2015-09-26 15:00:00,28.888985514640808
2015-09-26 16:00:00,28.079286217689514
2015-09-26 17:00:00,29.443854093551636
2015-09-26 18:00:00,28.670477867126465
2015-09-26 19:00:00,29.099828004837036
2015-09-26 20:00:00,32.193851470947266
2015-09-26 21:00:00,30.285462737083435
2015-09-26 22:00:00,30.669856071472168
2015-09-27 01:00:00,36.889833211898804
2015-09-27 08:00:00,35.52457094192505
2015-09-27 09:00:00,28.87732982635498
2015-09-27 10:00:00,30.24948239326477
2015-09-27 11:00:00,33.844155073165894
2015-09-27 12:00:00,29.62813973426819
2015-09-27 13:00:00,29.91431951522827
2015-09-27 14:00:00,32.82603621482849
2015-09-27 15:00:00,30.06269931793213
2015-09-27 16:00:00,16.729196906089783
2015-09-27 17:00:00,30.987727642059326
2015-09-27 18:00:00,28.874874114990234
2015-09-27 19:00:00,29.30925488471985
2015-09-27 20:00:00,32.64747858047485
2015-09-27 21:00:00,28.803831338882446
2015-09-27 22:00:00,30.446839332580566
2015-09-28 08:00:00,34.49049890041351
2015-09-28 09:00:00,17.28125512599945
2015-09-28 10:00:00,17.069293558597565
2015-09-28 11:00:00,32.39031434059143
2015-09-28 12:00:00,30.93603253364563
2015-09-28 13:00:00,32.497745752334595
2015-09-28 14:00:00,29.94406819343567
2015-09-28 15:00:00,29.64288592338562
2015-09-28 16:00:00,28.777438402175903
2015-09-28 17:00:00,30.44847548007965
2015-09-28 18:00:00,31.97219967842102
2015-09-28 19:00:00,32.98983871936798
2015-09-28 20:00:00,36.44601106643677
2015-09-28 21:00:00,29.86999750137329
2015-09-28 22:00:00,29.032188653945923
2015-09-28 23:00:00,30.3550124168396
2015-09-29 07:00:00,28.673985600471497
2015-09-29 08:00:00,31.89331889152527
2015-09-29 09:00:00,32.584214210510254
2015-09-29 10:00:00,29.977917671203613
2015-09-29 11:00:00,31.502240896224976
2015-09-29 12:00:00,31.489521265029907
2015-09-29 13:00:00,32.70624279975891
2015-09-29 14:00:00,32.97252058982849
2015-09-29 15:00:00,31.892484426498413
2015-09-29 16:00:00,30.811744928359985
2015-09-29 17:00:00,33.068108558654785
2015-09-29 18:00:00,29.864078760147095
2015-09-29 19:00:00,29.96561825275421
2015-09-29 20:00:00,33.95676016807556
2015-09-29 21:00:00,29.454368352890015
2015-09-29 22:00:00,29.82613742351532
2015-09-29 23:00:00,18.971846997737885
2015-09-30 00:00:00,17.109058797359467
2015-09-30 01:00:00,17.057959735393524
2015-09-30 07:00:00,18.01522970199585
2015-09-30 08:00:00,30.755063891410828
2015-09-30 09:00:00,31.152504682540894
2015-09-30 10:00:00,32.758256793022156
2015-09-30 11:00:00,33.36523771286011
2015-09-30 12:00:00,32.39370584487915
2015-09-30 13:00:00,30.52428364753723
2015-09-30 14:00:00,29.999208450317383
2015-09-30 15:00:00,27.54250466823578
2015-09-30 16:00:00,29.59410548210144
2015-09-30 17:00:00,31.50162696838379
2015-09-30 18:00:00,29.864078760147095
2015-09-30 19:00:00,31.36315941810608
2015-09-30 20:00:00,32.30786323547363
2015-09-30 21:00:00,34.80266630649567
2015-09-30 22:00:00,39.19503390789032
2015-09-30 23:00:00,36.10682189464569
2015-10-01 07:00:00,35.37946939468384
2015-10-01 08:00:00,31.108272075653076
2015-10-01 09:00:00,32.24482536315918
2015-10-01 10:00:00,34.09626483917236
2015-10-01 11:00:00,32.81407356262207
2015-10-01 12:00:00,30.498182773590088
2015-10-01 13:00:00,30.429500341415405
2015-10-01 14:00:00,31.25370442867279
2015-10-01 15:00:00,32.8840970993042
2015-10-01 16:00:00,31.985580921173096
2015-10-01 17:00:00,31.57389461994171
2015-10-01 18:00:00,31.604379415512085
2015-10-01 19:00:00,33.82939696311951
2015-10-01 20:00:00,35.08874177932739
2015-10-01 21:00:00,34.764015674591064
2015-10-01 22:00:00,35.34899055957794
2015-10-01 23:00:00,36.28295063972473
2015-10-02 07:00:00,34.77860689163208
2015-10-02 08:00:00,36.15754842758179
2015-10-02 09:00:00,34.43511426448822
2015-10-02 10:00:00,31.506699323654175
2015-10-02 11:00:00,33.100542426109314
2015-10-02 12:00:00,32.42096304893494
2015-10-02 13:00:00,32.11199343204498
2015-10-02 14:00:00,31.044384837150574
2015-10-02 15:00:00,16.977189481258392
2015-10-02 16:00:00,30.561673641204834
2015-10-02 17:00:00,30.9914767742157
2015-10-02 18:00:00,30.10132610797882
2015-10-02 19:00:00,32.00802206993103
2015-10-02 20:00:00,33.29873979091644
2015-10-02 21:00:00,30.138063430786133
2015-10-02 22:00:00,29.950153827667236
2015-10-02 23:00:00,30.69765567779541
2015-10-03 00:00:00,29.678672552108765
2015-10-03 01:00:00,28.847068548202515
2015-10-03 02:00:00,30.566591024398804
2015-10-03 03:00:00,29.646915197372437
2015-10-03 07:00:00,29.646915197372437
2015-10-03 08:00:00,32.022833824157715
2015-10-03 10:00:00,31.713050603866577
2015-10-03 11:00:00,20.160311460494995
2015-10-03 12:00:00,29.78353500366211
2015-10-03 13:00:00,31.199145317077637
2015-10-03 14:00:00,31.914421916007996
2015-10-03 15:00:00,30.647802352905273
2015-10-03 16:00:00,30.967789888381958
2015-10-03 17:00:00,30.543816089630127
2015-10-03 18:00:00,28.51252257823944
2015-10-03 19:00:00,29.582107067108154
2015-10-03 20:00:00,32.000356912612915
2015-10-03 21:00:00,32.41340517997742
2015-10-03 22:00:00,32.41340517997742
2015-10-04 01:00:00,32.912638783454895
2015-10-04 07:00:00,30.82519769668579
2015-10-04 08:00:00,31.350433826446533
2015-10-04 09:00:00,30.32665252685547
2015-10-04 10:00:00,31.247562170028687
2015-10-04 11:00:00,30.155906081199646
2015-10-04 12:00:00,29.87920045852661
2015-10-04 13:00:00,29.241696000099182
2015-10-04 14:00:00,32.25700259208679
2015-10-04 15:00:00,30.29288351535797
2015-10-04 16:00:00,17.30361431837082
2015-10-04 17:00:00,28.959590196609497
2015-10-04 18:00:00,28.614002466201782
2015-10-04 19:00:00,28.42630445957184
2015-10-04 20:00:00,29.85932230949402
2015-10-04 21:00:00,28.81697714328766
2015-10-04 22:00:00,28.96122634410858
2015-10-04 23:00:00,31.742578744888306
2015-10-05 08:00:00,30.564305186271667
2015-10-05 10:00:00,31.804263591766357
2015-10-05 11:00:00,31.528300046920776
2015-10-05 12:00:00,30.985307693481445
2015-10-05 13:00:00,30.638515949249268
2015-10-05 14:00:00,29.15465533733368
2015-10-05 15:00:00,28.285080194473267
2015-10-05 16:00:00,28.719523549079895
2015-10-05 17:00:00,30.049318075180054
2015-10-05 18:00:00,28.618282079696655
2015-10-05 19:00:00,28.81840169429779
2015-10-05 20:00:00,29.808980226516724
2015-10-05 21:00:00,30.66333532333374
2015-10-05 22:00:00,32.211631536483765
2015-10-05 23:00:00,32.97148942947388
2015-10-06 09:00:00,32.71600604057312
2015-10-06 10:00:00,31.530970335006714
2015-10-06 11:00:00,33.07112753391266
2015-10-06 12:00:00,32.184797525405884
2015-10-06 13:00:00,29.75795865058899
2015-10-06 14:00:00,29.558873176574707
2015-10-06 15:00:00,29.433944821357727
2015-10-06 16:00:00,29.433944821357727
2015-10-06 17:00:00,28.70315909385681
2015-10-06 18:00:00,28.56043577194214
2015-10-06 19:00:00,27.522236108779907
2015-10-06 20:00:00,30.378013849258423
2015-10-06 21:00:00,29.93755340576172
2015-10-06 22:00:00,31.28756582736969
2015-10-07 09:00:00,33.56853723526001
2015-10-07 10:00:00,36.6567462682724
2015-10-07 11:00:00,35.2783739566803
2015-10-07 12:00:00,32.51895606517792
2015-10-07 13:00:00,34.473222494125366
2015-10-07 14:00:00,31.938427686691284
2015-10-07 15:00:00,29.225054383277893
2015-10-07 16:00:00,30.68731129169464
2015-10-07 17:00:00,34.62110161781311
2015-10-07 18:00:00,35.15762984752655
2015-10-07 19:00:00,29.290807247161865
2015-10-07 20:00:00,31.746312975883484
2015-10-07 21:00:00,30.490785837173462
2015-10-07 22:00:00,30.490785837173462
2015-10-07 23:00:00,36.991316080093384
2015-10-08 08:00:00,32.655465602874756
2015-10-08 09:00:00,30.55935800075531
2015-10-08 10:00:00,34.79550778865814
2015-10-08 11:00:00,31.1662495136261
2015-10-08 12:00:00,30.416059494018555
2015-10-08 13:00:00,30.992984771728516
2015-10-08 14:00:00,30.466100573539734
2015-10-08 15:00:00,29.596006870269775
2015-10-08 16:00:00,29.596006870269775
2015-10-08 17:00:00,29.335778951644897
2015-10-08 18:00:00,29.04459238052368
2015-10-08 19:00:00,29.90557551383972
2015-10-08 20:00:00,32.80535340309143
2015-10-08 21:00:00,32.044267654418945
2015-10-08 22:00:00,30.27237057685852
2015-10-08 23:00:00,33.13782215118408
2015-10-09 09:00:00,32.40079879760742
2015-10-09 10:00:00,30.06478250026703
2015-10-09 12:00:00,30.727285146713257
2015-10-09 13:00:00,30.434545874595642
2015-10-09 14:00:00,30.613774061203003
2015-10-09 15:00:00,31.12277388572693
2015-10-09 16:00:00,29.514208436012268
2015-10-09 17:00:00,30.066072940826416
2015-10-09 18:00:00,30.140912532806396
2015-10-09 19:00:00,30.40907382965088
2015-10-09 20:00:00,30.590549111366272
2015-10-09 21:00:00,32.348257303237915
2015-10-09 22:00:00,32.46074318885803
2015-10-09 23:00:00,33.39862525463104
2015-10-10 00:00:00,33.787256479263306
2015-10-10 07:00:00,37.839674949645996
2015-10-10 08:00:00,19.44309175014496
2015-10-10 09:00:00,17.338119447231293
2015-10-10 10:00:00,30.667227506637573
2015-10-10 11:00:00,31.231194734573364
2015-10-10 12:00:00,30.066654086112976
2015-10-10 13:00:00,29.851555824279785
2015-10-10 14:00:00,30.222761631011963
2015-10-10 15:00:00,30.735817551612854
2015-10-10 16:00:00,30.03106713294983
2015-10-10 17:00:00,30.138015747070312
2015-10-10 18:00:00,30.377191305160522
2015-10-10 19:00:00,29.8986554145813
2015-10-10 20:00:00,31.948238611221313
2015-10-10 21:00:00,32.788604497909546
2015-10-10 22:00:00,32.96837508678436
2015-10-10 23:00:00,33.727288246154785
2015-10-11 00:00:00,32.24542737007141
2015-10-11 01:00:00,32.84925818443298
2015-10-11 07:00:00,33.661699295043945
2015-10-11 08:00:00,29.95518445968628
2015-10-11 09:00:00,31.373262405395508
2015-10-11 10:00:00,31.247562170028687
2015-10-11 11:00:00,31.103885173797607
2015-10-11 12:00:00,31.51187300682068
2015-10-11 13:00:00,30.36397099494934
2015-10-11 14:00:00,30.530184507369995
2015-10-11 15:00:00,30.26973605155945
2015-10-11 16:00:00,31.395289301872253
2015-10-11 17:00:00,32.592540979385376
2015-10-11 18:00:00,31.857940554618835
2015-10-11 19:00:00,31.343194842338562
2015-10-11 20:00:00,33.579689264297485
2015-10-11 21:00:00,31.88377022743225
2015-10-11 22:00:00,32.830461859703064
2015-10-11 23:00:00,36.317628622055054
2015-10-12 08:00:00,34.44814682006836
2015-10-12 09:00:00,32.57906138896942
2015-10-12 10:00:00,31.584376096725464
2015-10-12 11:00:00,16.646023094654083
2015-10-12 12:00:00,31.54338300228119
2015-10-12 13:00:00,30.592548847198486
2015-10-12 14:00:00,21.62104845046997
2015-10-12 15:00:00,30.154278874397278
2015-10-12 16:00:00,30.154278874397278
2015-10-12 17:00:00,32.359158992767334
2015-10-12 18:00:00,31.427133083343506
2015-10-12 19:00:00,31.080925464630127
2015-10-12 22:00:00,32.981884479522705
2015-10-13 00:00:00,36.133670806884766
2015-10-13 08:00:00,33.19936990737915
2015-10-13 09:00:00,36.65739893913269
2015-10-13 10:00:00,38.09592127799988
2015-10-13 11:00:00,34.9464476108551
2015-10-13 12:00:00,32.76347815990448
2015-10-13 13:00:00,31.70732855796814
2015-10-13 14:00:00,32.7702522277832
2015-10-13 15:00:00,30.377131700515747
2015-10-13 16:00:00,29.90173101425171
2015-10-13 17:00:00,32.46699571609497
2015-10-13 18:00:00,32.336944341659546
2015-10-13 19:00:00,33.74106287956238
2015-10-13 20:00:00,42.01597571372986
2015-10-13 21:00:00,34.08325910568237
2015-10-13 22:00:00,33.93647074699402
2015-10-13 23:00:00,35.665714740753174
2015-10-14 00:00:00,35.1149320602417
2015-10-14 01:00:00,38.96251916885376
2015-10-14 07:00:00,38.754481077194214
2015-10-14 09:00:00,33.81485939025879
2015-10-14 10:00:00,31.497639417648315
2015-10-14 11:00:00,32.68939256668091
2015-10-14 12:00:00,30.774492025375366
2015-10-14 13:00:00,31.447112560272217
2015-10-14 14:00:00,32.72458016872406
2015-10-14 15:00:00,30.681931972503662
2015-10-14 16:00:00,31.498783826828003
2015-10-14 17:00:00,32.468461990356445
2015-10-14 18:00:00,34.39203500747681
2015-10-14 19:00:00,30.138063430786133
2015-10-14 20:00:00,34.61976647377014
2015-10-14 21:00:00,32.79484808444977
2015-10-14 22:00:00,32.215416431427
2015-10-14 23:00:00,33.57466459274292
2015-10-15 00:00:00,29.09250557422638
2015-10-15 09:00:00,29.778224229812622
