Date,RelativeHumidity
2015-09-11 18:00:00,56.10997686386108
2015-09-11 19:00:00,59.08057737350464
2015-09-11 20:00:00,63.92017916679382
2015-09-11 21:00:00,63.03014254570007
2015-09-11 22:00:00,66.83452990055083
2015-09-12 01:00:00,68.43997015953063
2015-09-12 08:00:00,71.24340753078461
2015-09-12 09:00:00,65.67242032051087
2015-09-12 10:00:00,61.037529163360595
2015-09-12 11:00:00,57.482593126297
2015-09-12 12:00:00,58.22883984565735
2015-09-12 13:00:00,56.052648110389704
2015-09-12 14:00:00,54.067638292312616
2015-09-12 15:00:00,47.89086511135101
2015-09-12 16:00:00,53.220912938117976
2015-09-12 17:00:00,51.89084943056106
2015-09-12 18:00:00,59.13317983627319
2015-09-12 19:00:00,63.37009887218475
2015-09-12 20:00:00,68.35496148109436
2015-09-13 09:00:00,66.79084975242614
2015-09-13 10:00:00,60.983589506149286
2015-09-13 11:00:00,55.2086985874176
2015-09-13 12:00:00,54.58019875526428
2015-09-13 13:00:00,52.2249705171585
2015-09-13 14:00:00,48.33254965782165
2015-09-13 15:00:00,48.568569087982176
2015-09-13 16:00:00,46.088285503387446
2015-09-13 17:00:00,52.147346379756925
2015-09-13 18:00:00,53.44784636259079
2015-09-13 19:00:00,60.49936834335327
2015-09-13 20:00:00,55.73931348085403
2015-09-14 10:00:00,59.73807588100433
2015-09-14 11:00:00,51.16613845825195
2015-09-14 12:00:00,47.95667352199554
2015-09-14 13:00:00,48.394676172733305
2015-09-14 14:00:00,47.22987606525421
2015-09-14 15:00:00,48.86247059345245
2015-09-14 16:00:00,48.60124965906143
2015-09-14 17:00:00,53.92449854373932
2015-09-14 18:00:00,59.35383075237274
2015-09-14 19:00:00,59.34228015899658
2015-09-15 09:00:00,61.47666381835937
2015-09-15 10:00:00,46.50345210075378
2015-09-15 11:00:00,48.05497806310653
2015-09-15 12:00:00,46.152772858142846
2015-09-15 13:00:00,48.60124965906143
2015-09-15 14:00:00,45.65642703056335
2015-09-15 15:00:00,45.26364921808243
2015-09-15 16:00:00,49.48779343605041
2015-09-15 17:00:00,53.84107144355774
2015-09-15 18:00:00,59.05059194087982
2015-09-15 19:00:00,57.510895538330075
2015-09-15 20:00:00,58.615717864036554
2015-09-16 08:00:00,57.334325928688045
2015-09-16 09:00:00,51.16416033267974
2015-09-16 10:00:00,51.405219602584836
2015-09-16 11:00:00,55.28924841403961
2015-09-16 12:00:00,49.76023758172989
2015-09-16 13:00:00,55.39686028957367
2015-09-16 14:00:00,53.66761888027191
2015-09-16 15:00:00,48.34767378807067
2015-09-16 16:00:00,51.0557715010643
2015-09-16 17:00:00,53.04650820016861
2015-09-16 18:00:00,54.141110210418695
2015-09-16 19:00:00,56.50975650310516
2015-09-16 20:00:00,66.244661154747
2015-09-16 21:00:00,63.68856786727905
2015-09-17 08:00:00,63.3965338230133
2015-09-17 09:00:00,64.45442523479461
2015-09-17 10:00:00,57.62015354633331
2015-09-17 11:00:00,56.32325476646423
2015-09-17 12:00:00,58.31570906877517
2015-09-17 13:00:00,55.60607588768005
2015-09-17 14:00:00,56.480743994712824
2015-09-17 15:00:00,50.80665448188781
2015-09-17 16:00:00,53.61123307943344
2015-09-17 17:00:00,60.85390008926391
2015-09-17 18:00:00,66.6545389175415
2015-09-17 19:00:00,66.49518222808838
2015-09-17 20:00:00,71.14416464805603
2015-09-17 21:00:00,70.42918983459472
2015-09-17 22:00:00,70.27881540298462
2015-09-18 08:00:00,73.1149356508255
2015-09-18 09:00:00,60.72568619728088
2015-09-18 10:00:00,57.810500869750975
2015-09-18 11:00:00,51.927193453311915
2015-09-18 12:00:00,47.51262121915817
2015-09-18 13:00:00,47.657990393638606
2015-09-18 14:00:00,49.38845602750778
2015-09-18 15:00:00,54.156151342391965
2015-09-18 16:00:00,54.164026956558224
2015-09-18 17:00:00,63.7393074798584
2015-09-18 18:00:00,65.62952865600586
2015-09-18 19:00:00,69.46818046569824
2015-09-18 20:00:00,70.30732069969177
2015-09-18 21:00:00,70.25809350013732
2015-09-18 22:00:00,70.20625646591186
2015-09-19 10:00:00,71.81254054069518
2015-09-19 11:00:00,61.83352873802185
2015-09-19 12:00:00,46.99292751550674
2015-09-19 13:00:00,47.00527350902557
2015-09-19 14:00:00,51.115288181304926
2015-09-19 15:00:00,52.42552662849426
2015-09-19 16:00:00,47.200782864093775
2015-09-19 17:00:00,60.43554266929626
2015-09-19 18:00:00,66.40406856536865
2015-09-19 19:00:00,66.09930811882019
2015-09-19 20:00:00,66.756765127182
2015-09-19 21:00:00,69.1651906490326
2015-09-19 22:00:00,69.04258836269378
2015-09-20 08:00:00,71.55827993392944
2015-09-20 09:00:00,65.24925822257995
2015-09-20 10:00:00,59.70323504924774
2015-09-20 11:00:00,49.32705113649368
2015-09-20 12:00:00,37.40219317436218
2015-09-20 13:00:00,34.309383467435836
2015-09-20 14:00:00,37.33282275438309
2015-09-20 15:00:00,42.94935526847839
2015-09-20 16:00:00,43.35964802265167
2015-09-20 17:00:00,48.86031724929809
2015-09-20 18:00:00,53.41843500137329
2015-09-20 19:00:00,62.795953688621516
2015-09-20 20:00:00,66.79105263710022
2015-09-20 21:00:00,58.62748056411743
2015-09-20 22:00:00,65.58569173336029
2015-09-20 23:00:00,68.66317096710205
2015-09-21 08:00:00,62.4333111667633
2015-09-21 09:00:00,52.6311733007431
2015-09-21 10:00:00,48.97745548248291
2015-09-21 11:00:00,56.007603101730346
2015-09-21 12:00:00,49.943082783222195
2015-09-21 13:00:00,46.97595667362213
2015-09-21 14:00:00,44.38526232719421
2015-09-21 15:00:00,41.211714894771575
2015-09-21 16:00:00,45.65596592903137
2015-09-21 17:00:00,49.81595709085464
2015-09-21 18:00:00,43.21103960990905
2015-09-21 19:00:00,47.678610854148864
2015-09-21 20:00:00,53.50985529661178
2015-09-21 21:00:00,54.91622419118881
2015-09-21 22:00:00,56.42638242959976
2015-09-21 23:00:00,61.219756488800044
2015-09-22 08:00:00,62.13655544281006
2015-09-22 09:00:00,55.7883147406578
2015-09-22 10:00:00,50.6417645740509
2015-09-22 12:00:00,51.22144528150558
2015-09-22 13:00:00,43.33978146314621
2015-09-22 14:00:00,45.252011015415185
2015-09-22 15:00:00,42.43168810606002
2015-09-22 16:00:00,46.324779868125916
2015-09-22 17:00:00,50.13998466491699
2015-09-22 18:00:00,59.43388258934021
2015-09-22 19:00:00,62.62301294803619
2015-09-22 20:00:00,67.30594627380371
2015-09-22 21:00:00,63.0556184053421
2015-09-23 08:00:00,62.71182110309601
2015-09-23 09:00:00,64.49876936912537
2015-09-23 10:00:00,53.80301442861557
2015-09-23 11:00:00,53.25836821556091
2015-09-23 12:00:00,54.542174017429346
2015-09-23 13:00:00,49.73765513420105
2015-09-23 15:00:00,49.38693439245224
2015-09-23 16:00:00,44.69493811607361
2015-09-23 17:00:00,47.05327878952026
2015-09-23 18:00:00,58.444026708602905
2015-09-23 19:00:00,62.02907267570495
2015-09-23 20:00:00,68.11888671874999
2015-09-23 21:00:00,66.30181468963623
2015-09-23 22:00:00,65.95766695022583
2015-09-24 10:00:00,68.43866985321044
2015-09-24 11:00:00,46.878537447452544
2015-09-24 12:00:00,45.30883947372436
2015-09-24 13:00:00,49.7273402929306
2015-09-24 14:00:00,50.53079818487167
2015-09-24 15:00:00,43.11504518747329
2015-09-24 16:00:00,39.33852450370788
2015-09-24 17:00:00,52.95425100564956
2015-09-24 18:00:00,58.90247229576111
2015-09-24 19:00:00,62.43520168304443
2015-09-24 20:00:00,64.72129696846008
2015-09-24 21:00:00,63.69011716842651
2015-09-24 22:00:00,64.0051878452301
2015-09-25 09:00:00,65.14871042251586
2015-09-25 10:00:00,51.858076639175415
2015-09-25 12:00:00,52.17657330036163
2015-09-25 13:00:00,45.55463656187057
2015-09-25 14:00:00,46.56419070005416
2015-09-25 15:00:00,42.25937215805053
2015-09-25 16:00:00,44.84004676818847
2015-09-25 17:00:00,47.91556632041931
2015-09-25 19:00:00,51.39285285949707
2015-09-25 20:00:00,55.88078634738922
2015-09-25 21:00:00,57.08723545074463
2015-09-26 08:00:00,59.70214223861694
2015-09-26 09:00:00,60.48077672958374
2015-09-26 10:00:00,53.645926358699796
2015-09-26 11:00:00,51.44439709424972
2015-09-26 12:00:00,52.418095977306365
2015-09-26 13:00:00,49.7273402929306
2015-09-26 14:00:00,46.119562020301814
2015-09-26 15:00:00,44.06008199930191
2015-09-26 16:00:00,46.74174706697464
2015-09-26 17:00:00,54.90516697645187
2015-09-26 18:00:00,55.958205294609066
2015-09-26 19:00:00,62.795953688621516
2015-09-26 20:00:00,67.85616028785705
2015-09-26 21:00:00,67.16407455444336
2015-09-26 22:00:00,66.82920417785644
2015-09-27 01:00:00,71.0677047920227
2015-09-27 08:00:00,71.77185294151306
2015-09-27 09:00:00,65.86229270935058
2015-09-27 10:00:00,57.288377161026
2015-09-27 11:00:00,59.17832167625427
2015-09-27 12:00:00,52.2313890504837
2015-09-27 13:00:00,50.15362635374069
2015-09-27 14:00:00,50.253060593605035
2015-09-27 15:00:00,55.60607588768005
2015-09-27 16:00:00,55.608533558845515
2015-09-27 17:00:00,62.05283784866333
2015-09-27 18:00:00,55.47124518871307
2015-09-27 19:00:00,62.40447387695312
2015-09-27 20:00:00,64.22137068748474
2015-09-27 21:00:00,63.55204953670501
2015-09-27 22:00:00,67.02514466285706
2015-09-28 08:00:00,68.26362187862397
2015-09-28 09:00:00,55.702985596656795
2015-09-28 10:00:00,53.86765394687652
2015-09-28 11:00:00,60.00749289512634
2015-09-28 12:00:00,52.42850073337554
2015-09-28 13:00:00,53.22281267642975
2015-09-28 14:00:00,51.49103290319442
2015-09-28 15:00:00,50.607458620071405
2015-09-28 16:00:00,48.73235926866531
2015-09-28 17:00:00,50.795592656135554
2015-09-28 18:00:00,55.07639011383056
2015-09-28 19:00:00,57.621015806198116
2015-09-28 20:00:00,64.79515621185303
2015-09-28 21:00:00,66.34178297042847
2015-09-28 22:00:00,62.95218872070312
2015-09-28 23:00:00,64.75387840270996
2015-09-29 07:00:00,62.68724900245666
2015-09-29 08:00:00,64.18747972488403
2015-09-29 09:00:00,65.62380638599396
2015-09-29 10:00:00,57.975814990997314
2015-09-29 11:00:00,57.57134133815765
2015-09-29 12:00:00,58.05877637863159
2015-09-29 13:00:00,61.28153487205505
2015-09-29 14:00:00,57.10004946231842
2015-09-29 15:00:00,55.80564524173736
2015-09-29 16:00:00,52.69963765621185
2015-09-29 17:00:00,68.4744789981842
2015-09-29 18:00:00,66.43539119243621
2015-09-29 19:00:00,66.32838797092437
2015-09-29 20:00:00,67.8951786994934
2015-09-29 21:00:00,67.24136439323425
2015-09-29 22:00:00,67.26026033401489
2015-09-29 23:00:00,65.58783124446869
2015-09-30 00:00:00,63.962508287429806
2015-09-30 01:00:00,61.666669926643365
2015-09-30 07:00:00,64.60393740653991
2015-09-30 08:00:00,67.19739836215973
2015-09-30 09:00:00,62.28124449253082
2015-09-30 10:00:00,60.86954065322875
2015-09-30 11:00:00,62.318201780319214
2015-09-30 12:00:00,61.41966705799103
2015-09-30 13:00:00,53.40183765172958
2015-09-30 14:00:00,51.10532838821411
2015-09-30 15:00:00,45.01031773090362
2015-09-30 16:00:00,50.80665448188781
2015-09-30 17:00:00,59.090500278472895
2015-09-30 18:00:00,66.43539119243621
2015-09-30 19:00:00,69.39489298820496
2015-09-30 20:00:00,71.36137113571166
2015-09-30 21:00:00,73.51459540367127
2015-09-30 22:00:00,73.40323938369751
2015-09-30 23:00:00,74.0107775402069
2015-10-01 07:00:00,73.53659916877746
2015-10-01 08:00:00,70.37134003639221
2015-10-01 09:00:00,68.49113859653473
2015-10-01 10:00:00,64.37370018959045
2015-10-01 11:00:00,61.20337816238403
2015-10-01 12:00:00,53.4123438501358
2015-10-01 13:00:00,53.637481284141536
2015-10-01 14:00:00,54.83617004871368
2015-10-01 15:00:00,58.8858634185791
2015-10-01 16:00:00,61.77662880897522
2015-10-01 17:00:00,61.04674658298492
2015-10-01 18:00:00,65.85058995246887
2015-10-01 19:00:00,72.37189358711242
2015-10-01 20:00:00,72.82539616584778
2015-10-01 21:00:00,73.55979257583618
2015-10-01 22:00:00,73.66474850654602
2015-10-01 23:00:00,73.96966572761535
2015-10-02 07:00:00,73.57876229286194
2015-10-02 08:00:00,74.39734662055969
2015-10-02 09:00:00,64.53396986007691
2015-10-02 10:00:00,58.146996629238124
2015-10-02 11:00:00,57.42750532627105
2015-10-02 12:00:00,53.359805941581726
2015-10-02 13:00:00,53.650982336997984
2015-10-02 14:00:00,56.396083447933194
2015-10-02 15:00:00,57.00790754318237
2015-10-02 16:00:00,59.279505796432495
2015-10-02 17:00:00,61.680230922698975
2015-10-02 18:00:00,66.40406856536865
2015-10-02 19:00:00,69.4089289188385
2015-10-02 20:00:00,71.9901291847229
2015-10-02 21:00:00,66.31050184249878
2015-10-02 22:00:00,66.36980872154236
2015-10-02 23:00:00,67.61627682685852
2015-10-03 00:00:00,66.80547589302063
2015-10-03 01:00:00,63.55482536792755
2015-10-03 02:00:00,67.82064163684845
2015-10-03 03:00:00,67.21058125495911
2015-10-03 07:00:00,67.21058125495911
2015-10-03 08:00:00,69.48362736701965
2015-10-03 10:00:00,65.70505708694458
2015-10-03 11:00:00,59.50790782928466
2015-10-03 12:00:00,56.235207428932185
2015-10-03 13:00:00,56.55819983005524
2015-10-03 14:00:00,58.14543118953704
2015-10-03 15:00:00,51.891089203357694
2015-10-03 16:00:00,56.796520156860346
2015-10-03 17:00:00,60.06727009773254
2015-10-03 18:00:00,63.84331815242767
2015-10-03 19:00:00,66.63773637771607
2015-10-03 20:00:00,68.09657862663269
2015-10-03 21:00:00,70.50406350135803
2015-10-03 22:00:00,70.50406350135803
2015-10-04 01:00:00,71.76204531192779
2015-10-04 07:00:00,68.17142923831939
2015-10-04 08:00:00,68.11733280658721
2015-10-04 09:00:00,57.207340872287745
2015-10-04 10:00:00,51.95935989618301
2015-10-04 11:00:00,50.01075173854827
2015-10-04 12:00:00,45.02721479654312
2015-10-04 13:00:00,47.761120362281794
2015-10-04 14:00:00,49.39236847400665
2015-10-04 15:00:00,48.0695995926857
2015-10-04 16:00:00,46.49208594799041
2015-10-04 17:00:00,47.06657926321029
2015-10-04 18:00:00,50.345008850097656
2015-10-04 19:00:00,58.48108082771301
2015-10-04 20:00:00,63.2171791601181
2015-10-04 21:00:00,63.03014254570007
2015-10-04 22:00:00,62.871099405288696
2015-10-04 23:00:00,67.83230289459229
2015-10-05 08:00:00,67.18415091514588
2015-10-05 10:00:00,60.04337120532989
2015-10-05 11:00:00,53.47066397190094
2015-10-05 12:00:00,52.2249705171585
2015-10-05 13:00:00,47.24476964473724
2015-10-05 14:00:00,43.93507737398147
2015-10-05 15:00:00,46.34165618419647
2015-10-05 16:00:00,48.934794368743894
2015-10-05 17:00:00,56.38253397941589
2015-10-05 18:00:00,56.05023193836212
2015-10-05 19:00:00,63.30514811038971
2015-10-05 20:00:00,64.38844621658325
2015-10-05 21:00:00,66.14633586406707
2015-10-05 22:00:00,70.49579133987426
2015-10-05 23:00:00,71.18437270164489
2015-10-06 09:00:00,70.27881540298462
2015-10-06 10:00:00,53.58880279541015
2015-10-06 11:00:00,56.205627765655514
2015-10-06 12:00:00,48.92820061683654
2015-10-06 13:00:00,38.532493665218354
2015-10-06 14:00:00,39.69219629526138
2015-10-06 15:00:00,39.50713550090789
2015-10-06 16:00:00,39.50713550090789
2015-10-06 17:00:00,46.790794436931606
2015-10-06 18:00:00,50.4093209862709
2015-10-06 19:00:00,50.96728842258453
2015-10-06 20:00:00,56.18508108139038
2015-10-06 21:00:00,61.893979148864744
2015-10-06 22:00:00,65.69091510295867
2015-10-07 09:00:00,71.0965236377716
2015-10-07 10:00:00,60.635319519042966
2015-10-07 11:00:00,64.01140810489655
2015-10-07 12:00:00,55.031022334098814
2015-10-07 13:00:00,55.289365994930264
2015-10-07 14:00:00,46.046638813018795
2015-10-07 15:00:00,43.30290025711059
2015-10-07 16:00:00,52.944708509445185
2015-10-07 17:00:00,60.77588171005249
2015-10-07 18:00:00,64.33811237335205
2015-10-07 19:00:00,62.43520168304443
2015-10-07 20:00:00,60.45175038814544
2015-10-07 21:00:00,65.83897941589355
2015-10-07 22:00:00,65.83897941589355
2015-10-07 23:00:00,68.67362874984741
2015-10-08 08:00:00,70.09686934947968
2015-10-08 09:00:00,61.044593238830565
2015-10-08 10:00:00,61.371878495216365
2015-10-08 11:00:00,55.30376158475875
2015-10-08 12:00:00,54.952870235443115
2015-10-08 13:00:00,42.728321638107296
2015-10-08 14:00:00,43.73267455101013
2015-10-08 15:00:00,45.65596592903137
2015-10-08 16:00:00,45.65596592903137
2015-10-08 17:00:00,48.69165553092956
2015-10-08 18:00:00,53.415580782890316
2015-10-08 19:00:00,58.107768416404724
2015-10-08 20:00:00,69.62230826377868
2015-10-08 21:00:00,69.37228056907654
2015-10-08 22:00:00,66.11594466209411
2015-10-08 23:00:00,71.00634140014648
2015-10-09 09:00:00,70.20607202529906
2015-10-09 10:00:00,51.38677554130554
2015-10-09 12:00:00,51.00191945314407
2015-10-09 13:00:00,47.68493025064468
2015-10-09 14:00:00,48.75188691854476
2015-10-09 15:00:00,45.90109903097152
2015-10-09 16:00:00,45.85892899036407
2015-10-09 17:00:00,49.89727695703506
2015-10-09 18:00:00,55.61459243297577
2015-10-09 19:00:00,62.64565303325653
2015-10-09 20:00:00,66.80139053344726
2015-10-09 21:00:00,69.265858335495
2015-10-09 22:00:00,70.38207448005676
2015-10-09 23:00:00,70.9799248933792
2015-10-10 00:00:00,70.3964792919159
2015-10-10 07:00:00,70.65116411209107
2015-10-10 08:00:00,64.49258138656616
2015-10-10 09:00:00,55.4863693189621
2015-10-10 10:00:00,54.619682879447936
2015-10-10 11:00:00,54.677256016731256
2015-10-10 12:00:00,48.483216888904565
2015-10-10 13:00:00,48.952779633998865
2015-10-10 14:00:00,49.85139735460281
2015-10-10 15:00:00,51.72990424633026
2015-10-10 16:00:00,54.641193265914914
2015-10-10 17:00:00,57.078792681694026
2015-10-10 18:00:00,62.742567353248596
2015-10-10 19:00:00,66.31593361854553
2015-10-10 20:00:00,69.6175681400299
2015-10-10 21:00:00,68.76206802368164
2015-10-10 22:00:00,70.17418224334716
2015-10-10 23:00:00,71.44515789508819
2015-10-11 00:00:00,70.44345631599425
2015-10-11 01:00:00,70.2988825416565
2015-10-11 07:00:00,72.0267175912857
2015-10-11 08:00:00,67.87687296867371
2015-10-11 09:00:00,60.84576164722442
2015-10-11 10:00:00,51.95935989618301
2015-10-11 11:00:00,49.25445300579071
2015-10-11 12:00:00,50.118594164848325
2015-10-11 13:00:00,47.88229323387146
2015-10-11 14:00:00,50.295641014575956
2015-10-11 15:00:00,54.15619975805282
2015-10-11 16:00:00,56.41608833789825
2015-10-11 17:00:00,61.938724441528315
2015-10-11 18:00:00,65.48407878875732
2015-10-11 19:00:00,69.431513671875
2015-10-11 20:00:00,70.17855348587035
2015-10-11 21:00:00,69.12879590511322
2015-10-11 22:00:00,70.35099162578582
2015-10-11 23:00:00,74.11808047771454
2015-10-12 08:00:00,73.48467913627624
2015-10-12 09:00:00,67.74827636241912
2015-10-12 10:00:00,51.3573664855957
2015-10-12 11:00:00,48.62227127790451
2015-10-12 12:00:00,50.115728418827054
2015-10-12 13:00:00,53.178136548995965
2015-10-12 14:00:00,50.73573706626892
2015-10-12 15:00:00,48.280735678672784
2015-10-12 16:00:00,48.280735678672784
2015-10-12 17:00:00,56.273349747657775
2015-10-12 18:00:00,58.29217675209045
2015-10-12 19:00:00,61.52162582874298
2015-10-12 22:00:00,66.43710187911987
2015-10-13 00:00:00,71.43553470611572
2015-10-13 08:00:00,70.1211140680313
2015-10-13 09:00:00,65.09085140228271
2015-10-13 10:00:00,60.53870952606201
2015-10-13 11:00:00,54.93468900203705
2015-10-13 12:00:00,54.72603594779968
2015-10-13 13:00:00,44.654259738922114
2015-10-13 14:00:00,47.79600960969925
2015-10-13 15:00:00,40.32777403593063
2015-10-13 16:00:00,45.00536550045013
2015-10-13 17:00:00,57.71194502830505
2015-10-13 18:00:00,61.35971002578735
2015-10-13 19:00:00,68.97040291786193
2015-10-13 20:00:00,68.25980856895447
2015-10-13 21:00:00,69.14773334503174
2015-10-13 22:00:00,72.50019047737122
2015-10-13 23:00:00,73.31201505661011
2015-10-14 00:00:00,73.56117588043213
2015-10-14 01:00:00,73.43742084026336
2015-10-14 07:00:00,71.63357320308685
2015-10-14 09:00:00,66.58670627117156
2015-10-14 10:00:00,51.5776346874237
2015-10-14 11:00:00,57.13332715988159
2015-10-14 12:00:00,47.02040686130523
2015-10-14 13:00:00,38.44306302309036
2015-10-14 14:00:00,49.2954818201065
2015-10-14 15:00:00,43.32019848108291
2015-10-14 16:00:00,56.17037194252014
2015-10-14 17:00:00,62.05470992088318
2015-10-14 18:00:00,69.37133069992065
2015-10-14 19:00:00,66.31050184249878
2015-10-14 20:00:00,69.58456249237061
2015-10-14 21:00:00,69.69746781349181
2015-10-14 22:00:00,69.94263549804687
2015-10-14 23:00:00,69.59854309082031
2015-10-15 00:00:00,65.9028604221344
2015-10-15 09:00:00,62.671377887725825
2015-10-15 10:00:00,54.217473235130306
2015-10-15 11:00:00,47.92953539133072
2015-10-15 12:00:00,50.118594164848325
2015-10-15 13:00:00,42.70823374986648
2015-10-15 14:00:00,43.97314361095428
2015-10-15 15:00:00,39.03256980419159
2015-10-15 16:00:00,44.0829779958725
2015-10-15 17:00:00,46.01860845088959
