,Date,MinimumTemperature
11153,2018-07-08 18:00:00,28.94461064338684
11154,2018-07-08 19:00:00,27.999905297160147
11155,2018-07-08 20:00:00,27.529875840246678
11156,2018-07-08 21:00:00,27.514897707104684
11157,2018-07-09 09:00:00,27.552521735429764
11158,2018-07-09 10:00:00,27.832616291940212
11159,2018-07-09 11:00:00,29.043206840753555
11160,2018-07-09 12:00:00,29.109258121252058
11161,2018-07-09 13:00:00,29.9950164437294
11162,2018-07-09 14:00:00,31.106650602817535
11163,2018-07-09 15:00:00,30.932768249511717
11164,2018-07-09 16:00:00,29.833570146560668
11165,2018-07-09 17:00:00,30.110458409786226
11166,2018-07-09 19:00:00,28.815550142526625
11167,2018-07-09 20:00:00,27.980564445257187
11168,2018-07-09 21:00:00,27.37049944102764
11169,2018-07-10 09:00:00,27.411693526804445
11170,2018-07-10 12:00:00,28.0308816999197
11171,2018-07-10 13:00:00,30.482013601064683
11172,2018-07-10 15:00:00,31.115679013729096
11173,2018-07-10 16:00:00,30.758447194099425
11174,2018-07-10 17:00:00,29.667356956005097
11175,2018-07-10 19:00:00,28.814488825201988
11176,2018-07-10 20:00:00,27.840532189607618
11177,2018-07-10 22:00:00,28.280663299560548
11178,2018-07-10 23:00:00,27.59277734607458
11179,2018-07-11 09:00:00,27.683656966686247
11180,2018-07-11 11:00:00,27.860464210808278
11181,2018-07-11 12:00:00,28.910788559913634
11182,2018-07-11 13:00:00,28.814488825201988
11183,2018-07-11 14:00:00,29.541160905361174
11184,2018-07-11 15:00:00,28.75294852852821
11185,2018-07-11 16:00:00,30.01962970495224
11186,2018-07-11 17:00:00,28.74913089573383
11187,2018-07-11 18:00:00,27.8818378418684
11188,2018-07-11 19:00:00,27.462612456083296
11189,2018-07-11 20:00:00,27.5704995572567
11190,2018-07-12 09:00:00,27.552135910093785
11191,2018-07-12 10:00:00,29.145409023761747
11192,2018-07-12 12:00:00,29.203770971298216
11193,2018-07-12 13:00:00,30.19024756550789
11194,2018-07-12 15:00:00,30.992764544487
11195,2018-07-12 16:00:00,30.026956534385683
11196,2018-07-12 17:00:00,30.455435144901276
11197,2018-07-12 19:00:00,28.117785057425497
11198,2018-07-13 10:00:00,27.581091229617595
11199,2018-07-13 11:00:00,29.8207928776741
11200,2018-07-13 13:00:00,29.39131808280945
11201,2018-07-13 16:00:00,29.551003408432006
11202,2018-07-13 18:00:00,28.80097660422325
11203,2018-07-14 09:00:00,27.536780005693434
11204,2018-07-14 10:00:00,28.53677442371845
11205,2018-07-14 11:00:00,29.413133287429808
11206,2018-07-14 12:00:00,29.362401843070984
11207,2018-07-14 13:00:00,30.26301020383835
11208,2018-07-14 15:00:00,29.973343551158905
11209,2018-07-14 16:00:00,29.770752263069152
11210,2018-07-14 17:00:00,28.70898096859455
11211,2018-07-14 18:00:00,27.772037512063978
11212,2018-07-14 19:00:00,27.431027795374394
11213,2018-07-15 09:00:00,27.816291376948357
11214,2018-07-15 10:00:00,27.808224412798882
11215,2018-07-15 11:00:00,28.455347418785095
11216,2018-07-15 12:00:00,29.744175767898557
11217,2018-07-15 13:00:00,30.52965760231018
11218,2018-07-15 14:00:00,31.22656419277191
11219,2018-07-15 15:00:00,29.92758798599243
11220,2018-07-15 16:00:00,28.868799221515655
11221,2018-07-15 17:00:00,28.72922275662422
11222,2018-07-15 18:00:00,29.04749048948288
11223,2018-07-15 19:00:00,27.620281040668488
11224,2018-07-16 12:00:00,27.579648779332636
11225,2018-07-16 13:00:00,31.409988737106325
11226,2018-07-16 14:00:00,29.612676072120667
11227,2018-07-16 15:00:00,29.896720838546752
11228,2018-07-16 16:00:00,29.930572617053986
11229,2018-07-16 19:00:00,28.925664091110228
11230,2018-07-17 09:00:00,27.453752130270004
11231,2018-07-17 11:00:00,28.644311067461967
11232,2018-07-17 13:00:00,30.140455996990205
11233,2018-07-17 14:00:00,30.12353683114052
11234,2018-07-17 16:00:00,30.06368144750595
11235,2018-07-17 17:00:00,29.256922841072083
11236,2018-07-17 18:00:00,27.916916781663893
11237,2018-07-17 19:00:00,27.43807420283556
11238,2018-07-18 10:00:00,27.883429607748983
11239,2018-07-18 11:00:00,29.67802139520645
11240,2018-07-18 12:00:00,30.06368144750595
11241,2018-07-18 13:00:00,30.01962970495224
11242,2018-07-18 14:00:00,30.120830100774764
11243,2018-07-18 15:00:00,29.842985433340072
11244,2018-07-18 16:00:00,29.719609010219575
11245,2018-07-18 17:00:00,29.102152323722837
11246,2018-07-18 18:00:00,27.975369915366173
11247,2018-07-18 19:00:00,28.00629575252533
11248,2018-07-18 20:00:00,28.001596933603285
11249,2018-07-18 21:00:00,27.536058850586414
11250,2018-07-19 10:00:00,27.663588446378707
11251,2018-07-19 11:00:00,28.938832157850264
11252,2018-07-19 12:00:00,29.103298664093018
11253,2018-07-19 13:00:00,31.19205912351608
11254,2018-07-19 15:00:00,30.63241754770279
11255,2018-07-19 16:00:00,29.8745717048645
11256,2018-07-19 17:00:00,30.044973015785217
11257,2018-07-19 18:00:00,28.769926384091377
11258,2018-07-19 19:00:00,27.925469651818275
11259,2018-07-19 20:00:00,27.562445339560508
11260,2018-07-19 21:00:00,27.496985438466073
11261,2018-07-20 08:00:00,27.6043979793787
11262,2018-07-20 09:00:00,28.06995168030262
11263,2018-07-20 10:00:00,29.736368495225907
11264,2018-07-20 11:00:00,30.276145493984224
11265,2018-07-20 12:00:00,30.30174765586853
11266,2018-07-20 13:00:00,30.954522383213043
11267,2018-07-20 14:00:00,31.153530097007753
11268,2018-07-20 15:00:00,29.93936346769333
11269,2018-07-20 16:00:00,31.093840837478638
11270,2018-07-20 17:00:00,30.89775108098984
11271,2018-07-20 18:00:00,29.10308631658554
11272,2018-07-20 19:00:00,27.961513260006903
11273,2018-07-20 20:00:00,28.3234695315361
11274,2018-07-20 21:00:00,27.90298700928688
11275,2018-07-20 22:00:00,27.451848566532135
11276,2018-07-20 23:00:00,27.683850264549253
11277,2018-07-21 08:00:00,28.283964070677758
11278,2018-07-21 10:00:00,28.187950220704078
11279,2018-07-21 11:00:00,30.332748150825502
11280,2018-07-21 13:00:00,32.19754306077957
11281,2018-07-21 14:00:00,31.8317848443985
11282,2018-07-21 16:00:00,32.39552825689316
11283,2018-07-21 18:00:00,31.108207631111146
11284,2018-07-21 19:00:00,28.86329807639122
11285,2018-07-21 20:00:00,28.26350167095661
11286,2018-07-21 21:00:00,28.067012292146682
11287,2018-07-21 22:00:00,28.25589399933815
11288,2018-07-22 08:00:00,27.758173993229864
11289,2018-07-22 09:00:00,27.857785844802855
11290,2018-07-22 12:00:00,29.674362742900847
11291,2018-07-22 13:00:00,31.156550586223602
11292,2018-07-22 14:00:00,31.661162781715394
11293,2018-07-22 15:00:00,31.90481894016266
11294,2018-07-22 16:00:00,30.918181824684144
11295,2018-07-22 17:00:00,29.970702934265137
11296,2018-07-22 18:00:00,30.12800705432892
11297,2018-07-22 19:00:00,29.183508312702177
11298,2018-07-22 20:00:00,28.1910348623991
11299,2018-07-22 21:00:00,28.04533897936344
11300,2018-07-22 22:00:00,27.40062302201986
11301,2018-07-22 23:00:00,27.616517895460127
11302,2018-07-23 07:00:00,27.882209169864655
11303,2018-07-23 08:00:00,27.64454034268856
11304,2018-07-23 09:00:00,29.10308631658554
11305,2018-07-23 10:00:00,29.64807899594307
11306,2018-07-23 11:00:00,30.38867706656456
11307,2018-07-23 12:00:00,30.544330310821532
11308,2018-07-23 13:00:00,31.59578720331192
11309,2018-07-23 16:00:00,31.944190633296966
11310,2018-07-23 19:00:00,30.16232386827469
11311,2018-07-23 20:00:00,28.143390721082685
11312,2018-07-23 22:00:00,27.925821229815483
11313,2018-07-24 09:00:00,28.1018466681242
11314,2018-07-24 10:00:00,29.491352248191834
11315,2018-07-24 11:00:00,30.227306687831877
11316,2018-07-24 12:00:00,30.24822543859482
11317,2018-07-24 13:00:00,30.113610005378725
11318,2018-07-24 14:00:00,30.239159488677977
11319,2018-07-24 15:00:00,29.896720838546752
11320,2018-07-24 16:00:00,28.75294852852821
11321,2018-07-24 17:00:00,28.8507328748703
11322,2018-07-24 19:00:00,27.810545668005943
11323,2018-07-24 20:00:00,27.483984546363352
11324,2018-07-25 09:00:00,27.422742600739003
11325,2018-07-25 11:00:00,29.463416504859925
11326,2018-07-25 12:00:00,30.12214368581772
11327,2018-07-25 13:00:00,30.03619841337204
11328,2018-07-25 14:00:00,30.085556042194366
11329,2018-07-25 15:00:00,30.17839644551277
11330,2018-07-25 16:00:00,30.029607796669005
11331,2018-07-25 17:00:00,29.573347520828246
11332,2018-07-25 18:00:00,29.031113678216933
11333,2018-07-25 19:00:00,27.864828470349313
11334,2018-07-25 20:00:00,27.412617294490335
11335,2018-07-26 09:00:00,27.461881916224957
11336,2018-07-26 10:00:00,28.314804044365882
11337,2018-07-26 11:00:00,28.542752370238304
11338,2018-07-26 12:00:00,30.28758648633957
11339,2018-07-26 13:00:00,29.14260424375534
11340,2018-07-26 14:00:00,28.581979370117185
11341,2018-07-26 16:00:00,29.848661947250367
11342,2018-07-26 17:00:00,29.420484209060668
11343,2018-07-26 18:00:00,27.84619504660368
11344,2018-07-26 19:00:00,27.875861155986787
11345,2018-07-27 09:00:00,27.359066922962665
11346,2018-07-27 10:00:00,28.905128294229506
11347,2018-07-27 11:00:00,29.749045473337173
11348,2018-07-27 12:00:00,30.43715505003929
11349,2018-07-27 13:00:00,30.12214368581772
11350,2018-07-27 14:00:00,30.272637557983398
11351,2018-07-27 15:00:00,30.99295448064804
11352,2018-07-27 16:00:00,30.08374940752983
11353,2018-07-27 17:00:00,29.800378382205963
11354,2018-07-27 18:00:00,29.010377860069273
11355,2018-07-27 19:00:00,28.00083774924278
11356,2018-07-27 20:00:00,27.606371158361434
11357,2018-07-28 09:00:00,27.962709885835647
11358,2018-07-28 11:00:00,28.017165955901145
11359,2018-07-28 12:00:00,31.76865040063858
11360,2018-07-28 13:00:00,31.277225041389464
11361,2018-07-28 14:00:00,31.00873543024063
11362,2018-07-28 15:00:00,30.87938106060028
11363,2018-07-28 16:00:00,30.87938106060028
11364,2018-07-28 17:00:00,30.019694137573243
11365,2018-07-28 18:00:00,29.00495935678482
11366,2018-07-28 19:00:00,28.181892853975295
11367,2018-07-28 20:00:00,28.378597381711007
11368,2018-07-29 12:00:00,28.05336602330208
11369,2018-07-29 13:00:00,30.20742810368538
11370,2018-07-29 14:00:00,30.426704359054565
11371,2018-07-29 15:00:00,31.339009201526643
11372,2018-07-29 16:00:00,31.06746940612793
11373,2018-07-29 17:00:00,30.352112114429474
11374,2018-07-29 19:00:00,29.010377860069273
11375,2018-07-29 20:00:00,28.12259537279606
11376,2018-07-29 21:00:00,27.66078044474125
11377,2018-07-30 09:00:00,27.808851650357244
11378,2018-07-30 10:00:00,28.969512170553205
11379,2018-07-30 11:00:00,30.46873347759247
11380,2018-07-30 12:00:00,31.262281715869904
11381,2018-07-30 13:00:00,31.20232127904892
11382,2018-07-30 14:00:00,30.587468791007996
11383,2018-07-30 15:00:00,31.39066735506058
11384,2018-07-30 16:00:00,31.381152057647704
11385,2018-07-30 17:00:00,30.3305986225605
11386,2018-07-30 18:00:00,28.86304062604904
11387,2018-07-30 19:00:00,27.999905297160147
11388,2018-07-30 20:00:00,28.434918075799942
11389,2018-07-30 21:00:00,28.067012292146682
11390,2018-07-30 22:00:00,27.550136747956277
11391,2018-07-31 09:00:00,27.68080876469612
11392,2018-07-31 10:00:00,28.990207928419114
11393,2018-07-31 12:00:00,30.57866953611374
11394,2018-07-31 13:00:00,30.183272314071655
11395,2018-07-31 14:00:00,31.103997659683227
11396,2018-07-31 15:00:00,31.587564480304717
11397,2018-07-31 16:00:00,30.20783851146698
11398,2018-07-31 17:00:00,29.923801589012147
11399,2018-07-31 18:00:00,28.865003579854964
11400,2018-07-31 19:00:00,27.8027035176754
11401,2018-07-31 20:00:00,28.004742926359175
11402,2018-07-31 21:00:00,27.926817274093626
11403,2018-08-01 11:00:00,27.533382865786553
11404,2018-08-01 12:00:00,31.123886609077452
11405,2018-08-01 13:00:00,31.008379089832307
11406,2018-08-01 15:00:00,30.58804644346237
11407,2018-08-01 16:00:00,30.86318325996399
11408,2018-08-01 17:00:00,30.08144019842148
11409,2018-08-01 18:00:00,28.99755100607872
11410,2018-08-01 19:00:00,29.099685394763945
11411,2018-08-01 20:00:00,27.731276455521584
11412,2018-08-01 21:00:00,28.507398051023483
11413,2018-08-01 22:00:00,27.995184767246247
11414,2018-08-02 11:00:00,27.759950932860374
11415,2018-08-02 12:00:00,29.100668132305145
11416,2018-08-02 13:00:00,30.257660615444184
11417,2018-08-02 14:00:00,29.76711882352829
11418,2018-08-02 15:00:00,29.840956926345825
11419,2018-08-02 16:00:00,29.883131158351897
11420,2018-08-02 17:00:00,30.90480057001114
11421,2018-08-02 18:00:00,29.45002908706665
11422,2018-08-02 19:00:00,27.458980767428873
11423,2018-08-03 09:00:00,27.494621251523494
11424,2018-08-03 10:00:00,27.821319222450256
11425,2018-08-03 11:00:00,28.104439380764962
11426,2018-08-03 12:00:00,30.108889615535738
11427,2018-08-03 13:00:00,29.577739584445954
11428,2018-08-03 14:00:00,29.3052470266819
11429,2018-08-03 15:00:00,29.946554708480836
11430,2018-08-03 16:00:00,28.738158720731736
11431,2018-08-03 17:00:00,28.915493401885033
11432,2018-08-04 10:00:00,27.772678476572036
11433,2018-08-04 13:00:00,27.927164369821547
11434,2018-08-04 14:00:00,30.022966754436492
11435,2018-08-04 15:00:00,29.91647700071335
11436,2018-08-04 16:00:00,28.762226545810698
11437,2018-08-04 17:00:00,28.743977686762808
11438,2018-08-05 09:00:00,27.772037512063978
11439,2018-08-05 10:00:00,28.098055228590965
11440,2018-08-05 12:00:00,28.896193450689314
11441,2018-08-05 13:00:00,30.59365096092224
11442,2018-08-05 14:00:00,29.375137370824813
11443,2018-08-05 15:00:00,30.01030490398407
11444,2018-08-05 16:00:00,28.737638357281686
11445,2018-08-05 17:00:00,28.832652240991592
11446,2018-08-05 18:00:00,27.849356657266615
11447,2018-08-06 10:00:00,27.831501537561415
11448,2018-08-06 11:00:00,29.638576304912565
11449,2018-08-06 12:00:00,30.340442526340485
11450,2018-08-06 13:00:00,30.143659418821336
11451,2018-08-06 14:00:00,30.203159582614898
11452,2018-08-06 16:00:00,30.1379190325737
11453,2018-08-06 17:00:00,28.768484073877335
11454,2018-08-06 18:00:00,28.075993779301644
11455,2018-08-06 19:00:00,28.265544044971467
11456,2018-08-07 09:00:00,27.90684834420681
11457,2018-08-07 10:00:00,28.998183986544607
11458,2018-08-07 11:00:00,28.09542623758316
11459,2018-08-07 12:00:00,30.168856775760652
11460,2018-08-07 13:00:00,29.98661779165268
11461,2018-08-07 14:00:00,29.92832980155945
11462,2018-08-07 15:00:00,29.904167568683626
11463,2018-08-07 16:00:00,30.091123020648958
11464,2018-08-07 19:00:00,29.084440636634827
11465,2018-08-08 08:00:00,27.451693437993526
11466,2018-08-08 09:00:00,27.552135910093785
11467,2018-08-08 10:00:00,27.90076828598976
11468,2018-08-08 12:00:00,28.983834421634672
11469,2018-08-08 13:00:00,29.91619966030121
11470,2018-08-08 14:00:00,29.91918205022812
11471,2018-08-08 15:00:00,29.88399623632431
11472,2018-08-08 16:00:00,29.96523204445839
11473,2018-08-08 17:00:00,28.475598871707916
11474,2018-08-08 18:00:00,27.62689161747694
11475,2018-08-08 19:00:00,27.62689161747694
11476,2018-08-08 20:00:00,27.829552870988845
11477,2018-08-08 21:00:00,27.96139293909073
11478,2018-08-08 22:00:00,27.372714172303677
11479,2018-08-08 23:00:00,27.514352340996265
11480,2018-08-09 09:00:00,27.846455228328704
11481,2018-08-09 10:00:00,29.526743686199186
11482,2018-08-09 11:00:00,31.39313260316849
11483,2018-08-09 13:00:00,30.855424451828004
11484,2018-08-09 14:00:00,30.988756835460663
11485,2018-08-09 16:00:00,30.6583132982254
11486,2018-08-09 17:00:00,29.558088755607603
11487,2018-08-09 18:00:00,28.449337115883825
11488,2018-08-09 19:00:00,27.63647547960281
11489,2018-08-09 20:00:00,27.667101284861563
11490,2018-08-09 22:00:00,28.034458971023557
11491,2018-08-10 08:00:00,27.892325511574743
11492,2018-08-10 10:00:00,27.679295858740804
11493,2018-08-10 11:00:00,31.300555253028868
11494,2018-08-10 12:00:00,30.007420283555984
11495,2018-08-10 13:00:00,30.96984165906906
11496,2018-08-10 16:00:00,31.558164715766907
11497,2018-08-10 18:00:00,30.767138874530794
11498,2018-08-10 19:00:00,28.700688770413397
11499,2018-08-10 20:00:00,27.63109647631645
11500,2018-08-10 21:00:00,27.478339758515357
11501,2018-08-10 22:00:00,28.171463173627853
11502,2018-08-11 10:00:00,27.994354006648063
11503,2018-08-11 12:00:00,29.758661341667175
11504,2018-08-11 13:00:00,31.073425221443177
11505,2018-08-11 14:00:00,30.750516378879546
11506,2018-08-11 15:00:00,29.812133693695067
11507,2018-08-11 16:00:00,29.86499309539795
11508,2018-08-11 18:00:00,29.09404557943344
11509,2018-08-11 19:00:00,27.888660416007042
11510,2018-08-11 20:00:00,27.670762388408182
11511,2018-08-11 21:00:00,27.60086300969124
11512,2018-08-12 10:00:00,27.613678377866744
11513,2018-08-12 13:00:00,29.148030871152876
11514,2018-08-12 16:00:00,30.95071189403534
11515,2018-08-12 19:00:00,29.9297114610672
11516,2018-08-13 11:00:00,27.94981271624565
11517,2018-08-13 13:00:00,31.168287408351897
11518,2018-08-13 14:00:00,30.658295929431915
11519,2018-08-13 15:00:00,30.981919133663176
11520,2018-08-13 16:00:00,29.93936346769333
11521,2018-08-13 18:00:00,29.829123175144193
11522,2018-08-13 19:00:00,27.40336189866066
11523,2018-08-13 20:00:00,27.710935777425764
11524,2018-08-13 21:00:00,27.445253677666187
11525,2018-08-13 22:00:00,27.27915261387825
11526,2018-08-14 01:00:00,27.408066600561142
11527,2018-08-14 08:00:00,27.55576220601797
11528,2018-08-14 09:00:00,28.041078442335127
11529,2018-08-14 10:00:00,29.642976772785186
11530,2018-08-14 11:00:00,28.1695984095335
11531,2018-08-14 12:00:00,28.919144070148466
11532,2018-08-14 13:00:00,29.818770813941956
11533,2018-08-14 14:00:00,29.937986290454866
11534,2018-08-14 15:00:00,29.94524112343788
11535,2018-08-14 16:00:00,29.8912084877491
11536,2018-08-14 17:00:00,28.85460289418697
11537,2018-08-14 18:00:00,27.76875929236412
11538,2018-08-14 19:00:00,27.377746990323065
11539,2018-08-14 20:00:00,27.720138086378572
11540,2018-08-14 21:00:00,27.363624620437623
11541,2018-08-14 22:00:00,27.525101032853126
11542,2018-08-15 10:00:00,27.477525176107882
11543,2018-08-15 11:00:00,30.274373036623
11544,2018-08-15 12:00:00,30.240499967336653
11545,2018-08-15 13:00:00,30.06890721321106
11546,2018-08-15 16:00:00,30.11968516111374
11547,2018-08-15 17:00:00,29.8180424451828
11548,2018-08-15 18:00:00,28.80159837901592
11549,2018-08-15 19:00:00,28.86123062968254
11550,2018-08-15 20:00:00,27.373777310550214
11551,2018-08-16 10:00:00,28.293217155337334
11552,2018-08-16 13:00:00,28.470161038637162
11553,2018-08-16 16:00:00,31.067074966430663
11554,2018-08-16 17:00:00,29.99283441901207
11555,2018-08-16 19:00:00,28.855662670731544
11556,2018-08-17 10:00:00,27.632414123415945
11557,2018-08-17 11:00:00,28.446551245450973
11558,2018-08-17 12:00:00,29.641133439540862
11559,2018-08-17 13:00:00,30.241157740354538
11560,2018-08-17 14:00:00,30.082641726732255
11561,2018-08-17 15:00:00,29.84378355741501
11562,2018-08-17 16:00:00,29.841109043359754
11563,2018-08-17 17:00:00,29.693394458293913
11564,2018-08-17 19:00:00,27.803888237476347
11565,2018-08-18 10:00:00,27.653384000062943
11566,2018-08-18 11:00:00,28.820535266399382
11567,2018-08-18 12:00:00,29.82592395544052
11568,2018-08-18 13:00:00,29.9093157351017
11569,2018-08-18 14:00:00,30.658239901065826
11570,2018-08-18 15:00:00,30.00200037956238
11571,2018-08-18 16:00:00,29.907105416059494
11572,2018-08-18 17:00:00,28.787137737870214
11573,2018-08-18 18:00:00,27.8027035176754
11574,2018-08-18 19:00:00,27.40384038090706
11575,2018-08-19 08:00:00,27.38361456096172
11576,2018-08-19 09:00:00,27.88212596774101
11577,2018-08-19 10:00:00,28.015380612015722
11578,2018-08-19 13:00:00,29.2240358710289
11579,2018-08-19 14:00:00,29.84227051138878
11580,2018-08-19 16:00:00,29.74488844871521
