Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
12/13/2013 9:00,28.0,28.0,28.0,31.9,0.0,7.6,200.0,48.0,25.1,78.92,2
12/13/2013 10:00,30.0,30.0,30.0,35.5,0.0,7.6,140.0,10.0,35.0,71.86,2
12/13/2013 11:00,31.0,31.0,31.0,36.5,0.0,13.0,130.0,10.0,27.5,66.38,2
12/13/2013 13:00,31.4,31.4,31.4,36.0,0.0,14.8,100.0,10.0,35.0,61.34,2
12/13/2013 14:00,32.0,32.0,32.0,36.8,0.0,14.8,80.0,10.0,27.5,59.04,2
12/13/2013 15:00,30.0,30.0,30.0,34.1,0.0,18.4,50.0,10.0,27.5,66.18,2
12/13/2013 16:00,29.3,29.3,29.3,33.7,0.0,18.4,70.0,10.0,48.3,70.88,2
12/13/2013 17:00,29.0,29.0,29.0,32.7,0.0,11.2,50.0,10.0,27.5,70.11,2
12/14/2013 8:00,28.0,28.0,28.0,31.9,0.0,5.4,210.0,4.0,27.5,78.92,2
12/14/2013 9:00,29.0,29.0,29.0,33.6,0.0,7.6,170.0,5.0,27.5,74.47,2
12/14/2013 10:00,30.0,30.0,30.0,35.4,0.0,4.2,60.0,6.0,48.3,72.13,2
12/14/2013 11:00,29.0,29.0,29.0,33.6,0.0,14.8,70.0,7.0,27.5,74.47,2
12/14/2013 12:00,30.0,30.0,30.0,35.1,0.0,13.0,70.0,7.0,27.5,70.29,2
12/14/2013 13:00,30.2,30.2,30.2,35.8,0.0,8.8,57.0,6.0,48.3,71.17,2
12/14/2013 14:00,27.0,27.0,27.0,29.2,0.0,18.4,230.0,8.0,50.0,74.14,2
12/15/2013 8:00,28.0,28.0,28.0,31.9,0.0,7.6,260.0,3.0,27.5,78.92,2
12/15/2013 10:00,30.0,30.0,30.0,34.6,0.0,8.8,177.0,9.0,48.3,67.53,2
12/15/2013 11:00,30.0,30.0,30.0,34.1,0.0,9.4,230.0,9.0,27.5,66.18,2
12/15/2013 12:00,30.0,30.0,30.0,35.1,0.0,5.4,230.0,9.0,27.5,70.29,2
12/15/2013 13:00,29.3,29.3,29.3,33.7,0.0,18.4,10.0,8.3,63.3,71.58,2
12/16/2013 9:00,28.0,28.0,28.0,31.9,0.0,7.6,240.0,10.0,27.5,78.92,2
12/16/2013 10:00,29.0,29.0,29.0,33.8,0.0,5.4,127.0,10.0,51.6,76.26,2
12/16/2013 12:00,30.0,30.0,30.0,36.2,0.0,16.6,60.0,10.0,27.5,74.63,2
12/16/2013 13:00,27.7,27.7,27.7,31.2,0.0,6.8,207.0,10.0,92.7,79.35,1
12/16/2013 14:00,27.0,27.0,27.0,30.1,0.0,7.6,50.0,10.0,89.0,83.68,1
12/16/2013 15:00,27.0,27.0,27.0,29.6,0.0,14.8,90.0,10.0,50.0,78.78,2
12/16/2013 16:00,28.2,28.2,28.2,31.8,0.0,14.8,110.0,10.0,66.6,75.54,2
12/16/2013 17:00,27.0,27.0,27.0,29.6,0.0,13.0,140.0,10.0,50.0,78.78,2
12/16/2013 18:00,27.0,27.0,27.0,29.6,0.0,9.4,160.0,10.0,50.0,78.78,2
12/16/2013 19:00,27.0,27.0,27.0,29.8,0.0,5.4,153.0,10.0,66.6,82.33,2
12/16/2013 20:00,27.0,27.0,27.0,29.6,0.0,5.4,170.0,10.0,50.0,78.78,2
12/17/2013 7:00,26.7,26.7,26.7,29.6,0.0,4.2,270.0,4.0,48.3,85.68,2
12/17/2013 10:00,27.3,27.3,27.3,30.5,3.0,13.6,130.0,3.0,66.6,80.1,5
12/17/2013 12:00,29.0,29.0,29.0,32.7,0.0,5.4,30.0,6.0,50.0,70.11,2
12/17/2013 13:00,29.9,29.9,29.9,35.9,4.0,15.4,63.0,7.0,48.3,74.61,5
12/17/2013 14:00,29.0,29.0,29.0,32.0,0.0,14.8,60.0,7.0,50.0,65.98,2
12/18/2013 8:00,28.0,28.0,28.0,32.7,0.0,13.0,250.0,7.0,27.5,83.79,2
12/18/2013 9:00,29.0,29.0,29.0,33.6,0.0,13.0,260.0,8.0,27.5,74.47,2
12/18/2013 10:00,30.0,30.0,30.0,34.3,0.0,11.2,280.0,10.0,38.3,67.24,2
12/18/2013 11:00,31.0,31.0,31.0,35.5,0.0,9.4,30.0,9.0,27.5,62.5,2
12/18/2013 12:00,30.0,30.0,30.0,34.1,0.0,14.8,70.0,8.0,50.0,66.18,2
12/19/2013 8:00,27.0,27.0,27.0,30.1,0.0,11.2,290.0,8.0,50.0,83.68,2
12/19/2013 9:00,28.0,28.0,28.0,31.9,0.0,7.6,300.0,8.0,50.0,78.92,2
12/19/2013 10:00,28.9,28.9,28.9,33.0,0.0,7.6,290.0,8.0,66.6,73.4,2
12/19/2013 12:00,29.0,29.0,29.0,32.7,0.0,9.4,160.0,10.0,27.5,70.11,2
12/19/2013 13:00,29.2,29.2,29.2,34.2,0.0,7.6,140.0,10.0,51.6,74.8,2
12/19/2013 14:00,29.0,29.0,29.0,33.6,0.0,11.2,100.0,10.0,27.5,74.47,2
12/19/2013 15:00,27.0,27.0,27.0,29.6,0.0,14.8,230.0,9.0,89.0,78.78,1
12/19/2013 16:00,28.0,28.0,28.0,30.9,0.0,5.4,230.0,10.0,31.7,72.36,2
12/19/2013 17:00,27.0,27.0,27.0,29.6,0.0,7.6,250.0,10.0,27.5,78.78,2
12/19/2013 19:00,27.0,27.0,27.0,30.0,0.0,7.6,340.0,10.0,66.6,81.2,2
12/19/2013 20:00,27.0,27.0,27.0,29.6,0.0,7.6,350.0,10.0,27.5,78.78,2
12/20/2013 9:00,30.0,30.0,30.0,35.1,0.0,7.6,90.0,6.0,27.5,70.29,2
12/20/2013 10:00,30.1,30.1,30.1,34.5,0.0,6.8,107.0,10.0,45.0,66.6,2
12/20/2013 11:00,31.0,31.0,31.0,36.5,0.0,7.6,120.0,10.0,27.5,66.38,2
12/20/2013 13:00,30.5,30.5,30.5,36.1,0.0,4.2,130.0,8.7,48.3,68.87,2
12/20/2013 14:00,29.0,29.0,29.0,32.0,0.0,14.8,180.0,7.0,50.0,65.98,2
12/21/2013 9:00,29.0,29.0,29.0,32.7,0.0,11.2,10.0,8.0,27.5,70.11,2
12/21/2013 10:00,29.0,29.0,29.0,32.9,0.0,13.0,280.0,8.0,51.6,70.4,2
12/21/2013 11:00,30.0,30.0,30.0,35.1,0.0,13.0,280.0,7.0,27.5,70.29,2
12/21/2013 13:00,31.0,31.0,31.0,37.9,0.0,13.0,80.0,7.3,51.6,70.48,2
12/21/2013 14:00,30.0,30.0,30.0,35.1,0.0,20.5,60.0,7.0,27.5,70.29,2
12/22/2013 9:00,27.0,27.0,27.0,30.1,0.0,13.0,290.0,6.0,27.5,83.68,2
12/22/2013 10:00,27.2,27.2,27.2,30.3,0.0,10.0,260.0,7.0,51.6,80.41,2
12/22/2013 11:00,28.0,28.0,28.0,31.3,0.0,9.4,280.0,6.0,50.0,74.3,2
12/22/2013 13:00,28.0,28.0,28.0,32.2,0.0,11.2,300.0,7.0,50.0,79.72,2
12/22/2013 14:00,28.0,28.0,28.0,31.3,0.0,11.2,310.0,8.0,50.0,74.3,2
12/23/2013 13:00,28.1,28.1,28.1,30.9,0.0,19.8,290.0,10.0,66.6,69.94,2
12/23/2013 14:00,28.0,28.0,28.0,30.7,0.0,18.4,280.0,10.0,50.0,69.92,2
12/23/2013 15:00,28.0,28.0,28.0,30.7,0.0,16.6,280.0,10.0,27.5,69.92,2
12/23/2013 16:00,28.1,28.1,28.1,31.1,0.0,17.4,283.0,10.0,51.6,71.37,2
12/23/2013 17:00,28.0,28.0,28.0,30.7,0.0,16.6,280.0,10.0,27.5,69.92,2
12/23/2013 18:00,27.0,27.0,27.0,29.6,0.0,9.4,290.0,10.0,50.0,78.78,2
12/24/2013 8:00,27.0,27.0,27.0,29.6,0.0,11.2,270.0,10.0,27.5,78.78,2
12/24/2013 9:00,30.0,30.0,30.0,34.0,0.0,13.0,300.0,370.0,25.0,66.17,0
12/24/2013 10:00,29.8,29.8,29.8,34.6,0.0,11.2,270.0,9.0,38.3,70.25,2
12/24/2013 11:00,31.0,31.0,31.0,34.6,0.0,20.5,240.0,8.0,27.5,58.81,2
12/24/2013 12:00,30.0,30.0,30.0,34.1,0.0,14.8,180.0,10.0,27.5,66.18,2
12/24/2013 13:00,31.8,31.8,31.8,36.3,0.0,11.2,200.0,10.0,48.3,58.99,2
12/24/2013 14:00,32.0,32.0,32.0,35.8,0.0,16.6,250.0,10.0,27.5,55.56,2
12/24/2013 15:00,32.0,32.0,32.0,35.8,0.0,18.4,260.0,10.0,27.5,55.56,2
12/24/2013 16:00,30.4,30.4,30.4,34.9,0.0,22.3,290.0,9.7,51.6,65.6,2
12/24/2013 17:00,27.0,27.0,27.0,29.6,0.0,18.4,290.0,8.0,27.5,78.78,2
12/24/2013 18:00,27.0,27.0,27.0,29.6,0.0,11.2,270.0,8.0,27.5,78.78,2
12/24/2013 19:00,27.1,27.1,27.1,30.0,0.0,9.4,323.0,8.0,45.0,79.59,2
12/24/2013 20:00,27.0,27.0,27.0,29.6,0.0,7.6,30.0,8.0,27.5,78.78,2
12/24/2013 21:00,27.0,27.0,27.0,29.2,0.0,7.6,10.0,8.0,27.5,74.14,2
12/24/2013 22:00,27.0,27.0,27.0,29.6,0.0,13.0,20.0,8.0,27.5,78.78,2
12/25/2013 8:00,27.0,27.0,27.0,29.6,0.0,22.3,300.0,8.0,50.0,78.78,2
12/25/2013 9:00,28.0,28.0,28.0,31.3,0.0,13.0,280.0,8.0,50.0,74.3,2
12/25/2013 10:00,29.0,29.0,29.0,33.6,0.0,21.1,273.0,8.0,63.3,74.91,2
12/25/2013 11:00,28.0,28.0,28.0,31.3,0.0,24.1,250.0,10.0,50.0,74.3,2
12/25/2013 12:00,28.0,28.0,28.0,30.7,0.0,27.7,250.0,10.0,50.0,69.92,2
12/25/2013 13:00,27.2,27.2,27.2,29.5,0.0,24.1,300.0,10.0,90.0,74.16,1
12/25/2013 14:00,27.0,27.0,27.0,29.2,0.0,20.5,270.0,10.0,50.0,74.14,2
12/25/2013 15:00,28.0,28.0,28.0,30.7,0.0,7.6,250.0,10.0,50.0,69.92,2
12/25/2013 16:00,27.2,27.2,27.2,29.7,0.0,8.8,253.0,10.0,63.3,74.78,2
12/25/2013 17:00,27.0,27.0,27.0,29.2,0.0,16.6,300.0,10.0,50.0,74.14,2
12/26/2013 8:00,28.0,28.0,28.0,31.3,0.0,5.4,160.0,8.0,0.0,74.3,0
12/26/2013 9:00,29.0,29.0,29.0,32.7,0.0,9.4,80.0,10.0,27.5,70.11,2
12/26/2013 10:00,30.1,30.1,30.1,33.6,0.0,4.9,25.0,10.0,35.0,62.56,2
12/26/2013 12:00,32.0,32.0,32.0,34.9,0.0,11.2,160.0,10.0,27.5,52.27,2
12/26/2013 13:00,32.2,32.2,32.2,36.4,0.0,11.2,110.0,10.0,38.3,56.07,2
12/26/2013 14:00,32.0,32.0,32.0,36.8,0.0,14.8,80.0,10.0,27.5,59.04,2
12/26/2013 15:00,31.0,31.0,31.0,34.6,0.0,11.2,70.0,10.0,27.5,58.81,2
12/26/2013 16:00,31.3,31.3,31.3,35.2,0.0,13.0,60.0,10.0,38.3,58.42,2
12/26/2013 17:00,30.0,30.0,30.0,32.6,0.0,13.0,70.0,10.0,27.5,58.58,2
12/26/2013 18:00,30.0,30.0,30.0,33.3,0.0,9.4,50.0,10.0,89.0,62.28,1
12/26/2013 19:00,29.4,29.4,29.4,31.5,0.0,9.4,100.0,10.0,66.6,58.68,2
12/26/2013 20:00,29.0,29.0,29.0,30.3,0.0,9.4,150.0,10.0,27.5,54.83,2
12/26/2013 21:00,28.0,28.0,28.0,30.1,0.0,9.4,220.0,10.0,27.5,65.77,2
12/27/2013 8:00,28.0,28.0,28.0,30.7,0.0,7.6,340.0,5.0,0.0,69.92,0
12/27/2013 9:00,29.0,29.0,29.0,31.4,0.0,7.6,30.0,7.0,0.0,62.06,0
12/27/2013 10:00,30.1,30.1,30.1,32.8,0.0,6.5,300.0,10.0,60.0,58.25,2
12/27/2013 12:00,31.0,31.0,31.0,35.5,0.0,13.0,110.0,10.0,27.5,62.5,2
12/27/2013 13:00,31.4,31.4,31.4,35.9,0.0,33.9,107.0,9.3,45.0,60.97,2
12/27/2013 14:00,32.0,32.0,32.0,35.8,0.0,14.8,100.0,8.0,27.5,55.56,2
12/27/2013 15:00,32.0,32.0,32.0,35.8,0.0,13.0,60.0,8.0,27.5,55.56,2
12/27/2013 16:00,31.4,31.4,31.4,35.3,0.0,11.2,47.0,9.3,26.6,58.55,2
12/27/2013 18:00,31.0,31.0,31.0,33.7,0.0,7.6,240.0,7.0,27.5,55.32,2
12/27/2013 19:00,29.4,29.4,29.4,33.7,0.0,9.4,20.0,7.0,45.0,69.91,2
12/27/2013 20:00,29.0,29.0,29.0,32.0,0.0,16.6,220.0,7.0,27.5,65.98,2
12/27/2013 21:00,28.0,28.0,28.0,30.1,0.0,13.0,160.0,7.0,27.5,65.77,2
12/27/2013 22:00,27.4,27.4,27.4,29.6,0.0,5.4,30.0,8.0,45.0,69.54,2
12/27/2013 23:00,27.0,27.0,27.0,28.8,0.0,7.6,70.0,8.0,0.0,69.74,0
12/28/2013 1:00,27.0,27.0,27.0,29.5,0.0,5.4,210.0,7.0,66.6,76.74,2
12/28/2013 9:00,30.0,30.0,30.0,32.6,0.0,9.4,240.0,8.0,27.5,58.58,2
12/28/2013 10:00,31.0,31.0,31.0,32.1,0.0,13.0,267.0,10.0,35.0,46.98,2
12/28/2013 11:00,32.0,32.0,32.0,32.9,0.0,20.5,260.0,10.0,27.5,43.38,2
12/28/2013 13:00,33.2,33.2,33.2,35.0,0.0,19.1,247.0,10.0,35.0,43.97,2
12/28/2013 14:00,33.0,33.0,33.0,35.3,0.0,20.5,270.0,10.0,27.5,46.44,2
12/28/2013 15:00,33.0,33.0,33.0,34.6,0.0,14.8,280.0,10.0,27.5,43.65,2
12/28/2013 16:00,32.4,32.4,32.4,34.9,0.0,15.4,283.0,10.0,60.0,49.24,2
12/28/2013 17:00,31.0,31.0,31.0,33.7,0.0,20.5,300.0,10.0,50.0,55.32,2
12/28/2013 18:00,30.0,30.0,30.0,33.3,0.0,18.4,320.0,10.0,50.0,62.28,2
12/28/2013 19:00,29.1,29.1,29.1,33.1,0.0,13.0,293.0,8.0,63.3,70.84,2
12/28/2013 20:00,28.0,28.0,28.0,31.3,0.0,0.0,0.0,8.0,50.0,74.3,2
12/28/2013 22:00,28.3,28.3,28.3,32.0,0.0,9.2,290.0,8.0,45.0,75.1,2
12/28/2013 23:00,27.0,27.0,27.0,29.2,0.0,9.4,290.0,8.0,0.0,74.14,0
12/29/2013 0:00,27.0,27.0,27.0,29.2,0.0,11.2,270.0,8.0,0.0,74.14,0
12/29/2013 8:00,28.0,28.0,28.0,30.1,0.0,9.4,270.0,9.0,27.5,65.77,2
12/29/2013 9:00,30.0,30.0,30.0,31.3,0.0,11.2,290.0,10.0,27.5,51.76,2
12/29/2013 10:00,31.0,31.0,31.0,32.8,0.0,19.1,310.0,10.0,38.3,50.44,2
12/29/2013 11:00,32.0,32.0,32.0,32.9,0.0,20.5,280.0,10.0,27.5,43.38,2
12/29/2013 12:00,33.0,33.0,33.0,34.6,0.0,22.3,290.0,10.0,27.5,43.65,2
12/29/2013 13:00,33.2,33.2,33.2,35.1,0.0,21.1,273.0,10.0,38.3,44.16,2
12/29/2013 14:00,33.0,33.0,33.0,34.6,0.0,22.3,290.0,10.0,27.5,43.65,2
12/29/2013 15:00,32.0,32.0,32.0,33.5,0.0,24.1,290.0,10.0,27.5,46.18,2
12/29/2013 16:00,32.3,32.3,32.3,34.7,0.0,21.6,290.0,10.0,38.3,48.73,2
12/29/2013 17:00,31.0,31.0,31.0,34.6,0.0,16.6,310.0,10.0,27.5,58.81,2
12/29/2013 18:00,30.0,30.0,30.0,33.3,0.0,16.6,320.0,10.0,27.5,62.28,2
12/29/2013 19:00,29.3,29.3,29.3,33.6,0.0,17.4,313.0,10.0,38.3,71.3,2
12/29/2013 20:00,29.0,29.0,29.0,32.7,0.0,16.6,310.0,10.0,27.5,70.11,2
12/29/2013 21:00,28.0,28.0,28.0,31.3,0.0,11.2,290.0,10.0,27.5,74.3,2
12/29/2013 22:00,27.4,27.4,27.4,30.5,0.0,10.0,257.0,9.0,16.6,79.15,0
12/29/2013 23:00,27.0,27.0,27.0,29.2,0.0,14.8,280.0,9.0,27.5,74.14,2
12/30/2013 7:00,26.9,26.9,26.9,29.2,0.0,11.2,260.0,4.0,26.6,76.71,2
12/30/2013 8:00,28.0,28.0,28.0,31.3,0.0,11.2,250.0,4.0,0.0,74.3,0
12/30/2013 9:00,31.0,31.0,31.0,35.5,0.0,14.8,270.0,5.0,27.5,62.5,2
12/30/2013 10:00,31.3,31.3,31.3,36.1,0.0,14.8,280.0,8.0,38.3,61.7,2
12/30/2013 11:00,32.0,32.0,32.0,36.8,0.0,22.3,270.0,8.0,27.5,59.04,2
12/30/2013 12:00,32.0,32.0,32.0,36.8,0.0,22.3,290.0,9.0,27.5,59.04,2
12/30/2013 13:00,31.0,31.0,31.0,34.8,0.0,51.8,280.0,7.0,45.0,59.79,2
12/30/2013 14:00,27.0,27.0,27.0,29.6,0.0,14.8,280.0,4.0,27.5,78.78,2
12/30/2013 16:00,27.0,27.0,27.0,30.0,2.0,10.6,283.0,7.0,45.0,81.03,5
12/30/2013 17:00,27.0,27.0,27.0,29.6,0.0,20.5,290.0,7.0,27.5,78.78,2
12/31/2013 8:00,27.0,27.0,27.0,29.2,0.0,22.3,270.0,8.0,50.0,74.14,2
12/31/2013 9:00,27.0,27.0,27.0,29.2,0.0,24.1,270.0,8.0,50.0,74.14,2
12/31/2013 10:00,28.0,28.0,28.0,30.9,0.0,27.7,270.0,8.0,63.3,70.64,2
12/31/2013 11:00,28.0,28.0,28.0,30.7,0.0,24.1,280.0,10.0,50.0,69.92,2
12/31/2013 12:00,29.0,29.0,29.0,32.7,0.0,24.1,270.0,8.0,50.0,70.11,2
12/31/2013 13:00,29.3,29.3,29.3,33.3,0.0,27.7,280.0,8.0,63.3,69.19,2
12/31/2013 14:00,30.0,30.0,30.0,33.3,0.0,31.5,280.0,8.0,50.0,62.28,2
12/31/2013 15:00,29.0,29.0,29.0,32.7,0.0,27.7,290.0,8.0,50.0,70.11,2
12/31/2013 16:00,29.2,29.2,29.2,32.6,0.0,31.6,290.0,8.0,53.3,66.69,2
12/31/2013 18:00,27.0,27.0,27.0,29.2,0.0,14.8,280.0,10.0,50.0,74.14,2
12/31/2013 19:00,27.2,27.2,27.2,29.7,0.0,16.6,290.0,10.0,66.6,75.07,2
12/31/2013 22:00,26.9,26.9,26.9,29.6,0.0,11.2,280.0,10.0,100.0,82.16,1
1/1/2014 10:00,28.2,28.2,28.2,31.6,0.0,18.4,280.0,10.0,100.0,74.33,1
1/1/2014 13:00,29.2,29.2,29.2,32.8,0.0,14.8,280.0,10.0,100.0,68.87,1
1/1/2014 16:00,27.2,27.2,27.2,29.1,0.0,13.0,280.0,10.0,100.0,69.76,1
1/2/2014 10:00,30.0,30.0,30.0,33.5,0.0,9.4,130.0,10.0,45.0,63.54,2
1/2/2014 11:00,30.0,30.0,30.0,34.1,0.0,7.6,150.0,10.0,27.5,66.18,2
1/2/2014 12:00,30.0,30.0,30.0,33.3,0.0,9.4,130.0,10.0,27.5,62.28,2
1/2/2014 13:00,31.3,31.3,31.3,35.9,0.0,5.4,100.0,8.0,48.3,61.68,2
1/2/2014 14:00,30.0,30.0,30.0,33.3,0.0,13.0,70.0,10.0,27.5,62.28,2
1/2/2014 15:00,30.0,30.0,30.0,33.3,0.0,13.0,70.0,10.0,50.0,62.28,2
1/2/2014 16:00,29.3,29.3,29.3,32.6,0.0,12.4,120.0,8.0,51.6,65.52,2
1/2/2014 17:00,28.0,28.0,28.0,30.7,0.0,11.2,100.0,8.0,27.5,69.92,2
1/2/2014 19:00,27.7,27.7,27.7,30.4,0.0,10.0,83.0,8.0,45.0,72.04,2
1/2/2014 22:00,27.4,27.4,27.4,30.5,0.0,12.4,117.0,8.0,38.3,77.74,2
1/2/2014 23:00,28.0,28.0,28.0,31.3,0.0,11.2,70.0,8.0,27.5,74.3,2
1/3/2014 8:00,28.0,28.0,28.0,31.3,0.0,5.4,330.0,5.0,27.5,74.3,2
1/3/2014 9:00,29.0,29.0,29.0,32.7,0.0,9.4,70.0,8.0,27.5,70.11,2
1/3/2014 10:00,31.0,31.0,31.0,35.5,0.0,5.4,80.0,8.0,45.0,63.12,2
1/3/2014 11:00,31.0,31.0,31.0,35.5,0.0,7.6,60.0,8.0,27.5,62.5,2
1/3/2014 12:00,31.0,31.0,31.0,36.5,0.0,11.2,50.0,7.0,27.5,66.38,2
1/3/2014 13:00,31.3,31.3,31.3,35.8,0.0,14.8,73.0,7.7,48.3,60.84,2
1/3/2014 14:00,31.0,31.0,31.0,36.5,0.0,13.0,90.0,10.0,27.5,66.38,2
1/3/2014 15:00,30.0,30.0,30.0,34.1,0.0,16.6,70.0,5.0,50.0,66.18,2
1/4/2014 8:00,27.0,27.0,27.0,31.2,0.0,9.4,300.0,5.0,27.5,94.27,2
1/4/2014 9:00,29.0,29.0,29.0,32.7,0.0,11.2,300.0,8.0,27.5,70.11,2
1/4/2014 10:00,29.7,29.7,29.7,34.7,0.0,6.7,263.0,10.0,63.3,71.66,2
1/4/2014 11:00,31.0,31.0,31.0,35.5,0.0,11.2,270.0,10.0,25.1,62.5,2
1/4/2014 12:00,30.0,30.0,30.0,34.1,0.0,11.2,60.0,8.0,50.0,66.18,2
1/4/2014 13:00,30.2,30.2,30.2,34.7,0.0,17.8,97.0,8.0,63.3,66.89,2
1/4/2014 14:00,30.0,30.0,30.0,32.6,0.0,16.6,310.0,8.0,50.0,58.58,2
1/5/2014 9:00,27.0,27.0,27.0,29.6,0.0,5.4,200.0,10.0,27.5,78.78,2
1/5/2014 10:00,27.8,27.8,27.8,30.7,0.0,7.6,130.0,10.0,48.3,73.51,2
1/5/2014 11:00,28.0,28.0,28.0,31.3,0.0,7.6,110.0,10.0,27.5,74.3,2
1/5/2014 12:00,29.0,29.0,29.0,33.6,0.0,9.4,120.0,10.0,27.5,74.47,2
1/5/2014 13:00,29.8,29.8,29.8,34.0,0.0,7.6,110.0,10.0,45.0,67.48,2
1/5/2014 14:00,30.0,30.0,30.0,33.3,0.0,9.4,120.0,10.0,27.5,62.28,2
1/5/2014 15:00,30.0,30.0,30.0,33.3,0.0,16.6,110.0,9.0,27.5,62.28,2
1/5/2014 16:00,28.4,28.4,28.4,31.5,0.0,18.4,20.0,7.0,63.3,70.71,2
1/6/2014 9:00,27.0,27.0,27.0,30.1,0.0,5.4,210.0,7.0,27.5,83.68,2
1/6/2014 10:00,28.0,28.0,28.0,31.5,0.0,7.6,90.0,8.0,48.3,75.36,2
1/6/2014 11:00,29.0,29.0,29.0,33.6,0.0,11.2,60.0,9.0,27.5,74.47,2
1/6/2014 12:00,29.0,29.0,29.0,32.7,0.0,22.3,80.0,7.0,27.5,70.11,2
1/6/2014 13:00,28.3,28.3,28.3,32.0,0.1,11.2,60.0,7.0,45.0,75.1,5
1/6/2014 14:00,28.0,28.0,28.0,31.3,0.0,9.4,100.0,6.0,27.5,74.3,2
1/7/2014 8:00,28.0,28.0,28.0,31.9,0.0,14.8,250.0,6.0,27.5,78.92,2
1/7/2014 9:00,29.0,29.0,29.0,33.6,0.0,9.4,250.0,10.0,27.5,74.47,2
1/7/2014 10:00,29.9,29.9,29.9,34.9,0.0,7.6,210.0,10.0,90.0,71.12,1
1/7/2014 12:00,31.0,31.0,31.0,35.5,0.0,5.4,70.0,10.0,27.5,62.5,2
1/7/2014 13:00,30.2,30.2,30.2,34.9,0.0,13.6,123.0,10.0,45.0,67.43,2
1/7/2014 14:00,30.0,30.0,30.0,34.1,0.0,9.4,300.0,10.0,27.5,66.18,2
1/7/2014 15:00,29.0,29.0,29.0,32.7,0.0,18.4,280.0,10.0,50.0,70.11,2
1/7/2014 16:00,27.0,27.0,27.0,29.4,0.0,14.2,240.0,10.0,63.3,75.66,2
1/7/2014 18:00,28.0,28.0,28.0,30.7,0.0,7.6,240.0,10.0,27.5,69.92,2
1/8/2014 7:00,26.9,26.9,26.9,30.3,0.0,4.2,230.0,3.0,38.3,88.83,2
1/8/2014 10:00,30.2,30.2,30.2,36.3,0.0,3.6,70.0,10.0,60.0,73.33,2
1/8/2014 11:00,31.0,31.0,31.0,35.5,0.0,9.4,40.0,10.0,27.5,62.5,2
1/8/2014 12:00,30.0,30.0,30.0,34.1,0.0,13.0,70.0,10.0,27.5,66.18,2
1/8/2014 13:00,31.3,31.3,31.3,36.0,0.0,14.2,40.0,10.0,45.0,61.93,2
1/8/2014 14:00,32.0,32.0,32.0,35.8,0.0,11.2,40.0,10.0,27.5,55.56,2
1/8/2014 16:00,30.3,30.3,30.3,34.4,0.0,11.8,170.0,8.0,60.0,64.52,2
1/8/2014 17:00,29.0,29.0,29.0,32.0,0.0,9.4,190.0,8.0,27.5,65.98,2
1/8/2014 18:00,28.0,28.0,28.0,30.7,0.0,5.4,130.0,8.0,27.5,69.92,2
1/8/2014 19:00,28.1,28.1,28.1,31.1,0.0,4.9,180.0,8.0,45.0,71.37,2
1/8/2014 20:00,28.0,28.0,28.0,30.7,0.0,1.8,280.0,8.0,27.5,69.92,2
1/8/2014 21:00,27.0,27.0,27.0,29.2,0.0,5.4,200.0,8.0,27.5,74.14,2
1/8/2014 22:00,27.1,27.1,27.1,29.5,0.0,5.4,337.0,8.0,35.0,74.61,2
1/9/2014 8:00,28.0,28.0,28.0,31.3,0.0,7.6,240.0,5.0,27.5,74.3,2
1/9/2014 9:00,30.0,30.0,30.0,34.1,0.0,5.4,250.0,6.0,27.5,66.18,2
1/9/2014 10:00,30.7,30.7,30.7,34.8,0.0,7.6,227.0,8.0,38.3,62.43,2
1/9/2014 12:00,31.0,31.0,31.0,36.5,0.0,20.5,60.0,8.0,27.5,66.38,2
1/9/2014 13:00,32.2,32.2,32.2,37.7,0.0,17.9,50.0,9.0,45.0,60.29,2
1/9/2014 14:00,32.0,32.0,32.0,37.9,0.0,14.8,40.0,8.0,27.5,62.71,2
1/9/2014 15:00,31.0,31.0,31.0,35.5,0.0,18.4,80.0,10.0,27.5,62.5,2
1/9/2014 16:00,29.0,29.0,29.0,32.2,0.0,7.4,90.0,10.0,63.3,67.06,2
1/9/2014 19:00,27.0,27.0,27.0,29.9,11.0,6.8,37.0,7.0,48.3,81.36,5
1/9/2014 20:00,28.0,28.0,28.0,30.7,0.0,13.0,150.0,7.0,27.5,69.92,2
1/9/2014 21:00,28.0,28.0,28.0,30.7,0.0,13.0,150.0,7.0,27.5,69.92,2
1/9/2014 22:00,28.0,28.0,28.0,31.0,0.0,6.8,180.0,7.0,45.0,73.1,2
1/10/2014 7:00,27.0,27.0,27.0,30.6,0.0,7.6,300.0,4.0,48.3,89.72,2
1/10/2014 10:00,30.0,30.0,30.0,35.5,0.0,8.0,40.0,8.0,66.6,71.86,2
1/10/2014 12:00,32.0,32.0,32.0,36.8,0.0,9.4,140.0,10.0,27.5,59.04,2
1/10/2014 13:00,31.0,31.0,31.0,35.2,0.0,12.4,73.0,10.0,66.6,60.88,2
1/10/2014 14:00,30.0,30.0,30.0,33.3,0.0,9.4,30.0,10.0,50.0,62.28,2
1/10/2014 15:00,30.0,30.0,30.0,34.1,0.0,13.0,30.0,10.0,27.5,66.18,2
1/10/2014 16:00,29.3,29.3,29.3,32.9,0.0,7.6,360.0,10.0,48.3,67.66,2
