Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
12/15/2015 10:00,28.9,32.9,0.0,4.9,40.0,9.0,51.6,72.52,Partially cloudy
12/15/2015 11:00,29.0,32.0,0.0,11.2,70.0,9.0,27.5,65.98,Partially cloudy
12/15/2015 12:00,30.0,34.1,0.0,14.8,60.0,9.0,27.5,66.18,Partially cloudy
12/15/2015 13:00,30.1,34.8,0.0,10.4,67.0,8.0,51.6,67.95,Partially cloudy
12/15/2015 14:00,30.0,35.1,0.0,14.8,80.0,8.0,27.5,70.29,Partially cloudy
12/15/2015 15:00,30.0,35.1,0.0,16.6,70.0,8.0,27.5,70.29,Partially cloudy
12/15/2015 16:00,30.2,36.1,0.0,11.2,57.0,8.0,48.3,72.03,Partially cloudy
12/15/2015 17:00,30.0,33.3,0.0,9.4,340.0,8.0,27.5,62.28,Partially cloudy
12/15/2015 18:00,29.0,32.7,0.0,11.2,300.0,8.0,27.5,70.11,Partially cloudy
12/15/2015 19:00,28.0,31.7,0.0,10.0,257.0,8.0,48.3,77.04,Partially cloudy
12/15/2015 20:00,27.0,29.6,0.0,9.4,230.0,8.0,27.5,78.78,Partially cloudy
12/15/2015 21:00,27.0,29.6,0.0,7.6,250.0,8.0,27.5,78.78,Partially cloudy
12/15/2015 22:00,27.0,29.7,0.0,11.2,267.0,8.0,48.3,80.86,Partially cloudy
12/15/2015 23:00,27.0,29.6,0.0,9.4,260.0,8.0,27.5,78.78,Partially cloudy
12/16/2015 8:00,28.0,31.3,0.0,9.4,300.0,7.0,27.5,74.3,Partially cloudy
12/16/2015 12:00,32.0,35.8,0.0,0.0,0.0,9.0,27.5,55.56,Partially cloudy
12/16/2015 13:00,32.0,38.1,0.0,16.6,70.0,8.0,51.6,63.71,Partially cloudy
12/16/2015 14:00,32.0,34.9,0.0,13.0,270.0,8.0,27.5,52.27,Partially cloudy
12/16/2015 15:00,32.0,34.9,0.0,13.0,340.0,8.0,27.5,52.27,Partially cloudy
12/16/2015 16:00,31.2,37.3,0.0,16.6,360.0,8.0,51.6,67.09,Partially cloudy
12/16/2015 17:00,30.0,34.1,0.0,16.6,350.0,8.0,27.5,66.18,Partially cloudy
12/17/2015 7:00,27.0,29.7,0.0,18.4,280.0,8.0,48.3,80.37,Partially cloudy
12/17/2015 8:00,27.0,29.2,0.0,24.1,280.0,8.0,27.5,74.14,Partially cloudy
12/17/2015 9:00,28.0,31.3,0.0,22.3,280.0,8.0,27.5,74.3,Partially cloudy
12/17/2015 10:00,29.0,33.0,0.0,20.5,283.0,8.0,51.6,72.25,Partially cloudy
12/17/2015 11:00,30.0,34.1,0.0,14.8,290.0,8.0,50.0,66.18,Partially cloudy
12/17/2015 12:00,31.0,36.5,0.0,16.6,280.0,8.0,50.0,66.38,Partially cloudy
12/17/2015 13:00,28.9,33.7,0.0,25.9,320.0,10.0,100.0,76.71,Overcast
12/17/2015 14:00,31.0,34.6,0.0,22.3,320.0,10.0,27.5,58.81,Partially cloudy
12/17/2015 15:00,31.0,34.6,0.0,25.9,290.0,10.0,27.5,58.81,Partially cloudy
12/17/2015 16:00,28.1,31.1,0.0,29.5,320.0,10.0,51.6,71.81,Partially cloudy
12/17/2015 17:00,28.0,30.7,0.0,24.1,300.0,10.0,27.5,69.92,Partially cloudy
12/17/2015 18:00,28.0,31.3,0.0,29.5,290.0,9.0,27.5,74.3,Partially cloudy
12/17/2015 19:00,27.2,29.9,0.0,18.4,270.0,8.0,48.3,76.46,Partially cloudy
12/17/2015 20:00,27.0,29.2,0.0,18.4,270.0,8.0,27.5,74.14,Partially cloudy
12/18/2015 7:00,27.0,29.8,0.0,16.6,250.0,7.0,48.3,79.74,Partially cloudy
12/18/2015 8:00,28.0,30.7,0.0,11.2,280.0,8.0,27.5,69.92,Partially cloudy
12/18/2015 9:00,30.0,33.3,0.0,16.6,290.0,10.0,27.5,62.28,Partially cloudy
12/18/2015 10:00,30.3,33.9,0.0,22.3,293.0,10.0,45.0,62.59,Partially cloudy
12/18/2015 11:00,31.0,33.7,0.0,25.9,280.0,10.0,27.5,55.32,Partially cloudy
12/18/2015 12:00,31.0,33.7,0.0,25.9,280.0,10.0,27.5,55.32,Partially cloudy
12/18/2015 13:00,32.0,36.1,0.0,17.2,257.0,10.0,63.3,57.03,Partially cloudy
12/18/2015 14:00,31.0,34.6,0.0,20.5,300.0,10.0,27.5,58.81,Partially cloudy
12/18/2015 15:00,27.0,29.6,0.0,7.6,240.0,4.0,50.0,78.78,Partially cloudy
12/18/2015 16:00,29.1,33.1,4.0,19.8,293.0,10.0,48.3,70.84,"Rain, Partially cloudy"
12/18/2015 17:00,28.0,30.7,0.0,13.0,230.0,7.0,50.0,69.92,Partially cloudy
12/19/2015 8:00,27.0,29.6,0.0,14.8,290.0,5.0,50.0,78.78,Partially cloudy
12/19/2015 9:00,29.0,32.7,0.0,20.5,280.0,8.0,27.5,70.11,Partially cloudy
12/19/2015 10:00,30.2,33.2,0.0,25.9,280.0,10.0,48.3,59.84,Partially cloudy
12/19/2015 11:00,31.0,34.6,0.0,20.5,270.0,10.0,27.5,58.81,Partially cloudy
12/19/2015 12:00,32.0,35.8,0.0,16.6,270.0,10.0,50.0,55.56,Partially cloudy
12/19/2015 13:00,31.2,36.2,0.0,18.4,290.0,10.0,63.3,63.18,Partially cloudy
12/19/2015 15:00,30.0,33.3,0.0,25.9,290.0,7.0,50.0,62.28,Partially cloudy
12/19/2015 16:00,27.0,29.1,0.0,18.4,220.0,8.0,63.3,71.47,Partially cloudy
12/20/2015 7:00,26.9,29.6,0.0,8.8,220.0,7.0,48.3,81.18,Partially cloudy
12/20/2015 10:00,31.0,36.7,0.0,12.4,263.0,10.0,45.0,66.66,Partially cloudy
12/20/2015 12:00,34.0,39.4,0.0,22.3,280.0,10.0,89.0,52.77,Overcast
12/20/2015 13:00,33.8,38.7,0.0,19.8,280.0,10.0,63.3,52.39,Partially cloudy
12/20/2015 14:00,33.0,37.0,0.0,31.7,300.0,10.0,50.0,52.52,Partially cloudy
12/20/2015 15:00,32.0,35.8,0.0,25.9,300.0,8.0,50.0,55.56,Partially cloudy
12/20/2015 16:00,31.0,35.9,0.0,21.7,313.0,8.0,63.3,63.9,Partially cloudy
12/20/2015 17:00,30.0,34.1,0.0,22.3,310.0,8.0,27.5,66.18,Partially cloudy
12/20/2015 22:00,27.0,29.8,0.0,14.8,263.0,7.0,38.3,79.58,Partially cloudy
12/20/2015 23:00,27.0,29.2,0.0,16.6,270.0,7.0,27.5,74.14,Partially cloudy
12/21/2015 0:00,27.0,29.2,0.0,18.4,270.0,7.0,27.5,74.14,Partially cloudy
12/21/2015 6:00,27.0,29.6,0.0,13.0,270.0,6.0,27.5,78.78,Partially cloudy
12/21/2015 7:00,28.0,31.5,0.0,17.9,270.0,7.0,35.0,75.36,Partially cloudy
12/21/2015 10:00,28.0,31.9,0.0,19.2,317.0,9.0,48.3,78.61,Partially cloudy
12/21/2015 11:00,30.0,33.3,0.0,20.5,290.0,10.0,27.5,62.28,Partially cloudy
12/21/2015 12:00,31.0,34.6,0.0,22.3,280.0,10.0,27.5,58.81,Partially cloudy
12/21/2015 13:00,32.0,36.3,0.0,16.6,330.0,10.0,63.3,57.28,Partially cloudy
12/21/2015 14:00,31.0,34.6,0.0,25.9,320.0,8.0,89.0,58.81,Overcast
12/21/2015 16:00,28.2,31.1,0.0,11.2,310.0,10.0,66.6,70.81,Partially cloudy
12/21/2015 17:00,28.0,30.7,0.0,14.8,250.0,10.0,27.5,69.92,Partially cloudy
12/21/2015 18:00,27.0,29.2,0.0,9.4,280.0,8.0,50.0,74.14,Partially cloudy
12/22/2015 7:00,27.0,30.4,0.0,11.2,270.0,8.0,28.3,86.4,Partially cloudy
12/22/2015 8:00,29.0,33.6,0.0,13.0,250.0,10.0,27.5,74.47,Partially cloudy
12/22/2015 9:00,30.0,34.1,0.0,16.6,300.0,10.0,27.5,66.18,Partially cloudy
12/22/2015 10:00,31.0,36.1,0.0,16.0,287.0,10.0,53.3,64.29,Partially cloudy
12/22/2015 11:00,31.0,35.5,0.0,13.0,310.0,10.0,50.0,62.5,Partially cloudy
12/22/2015 12:00,32.0,35.8,0.0,14.8,290.0,10.0,50.0,55.56,Partially cloudy
12/22/2015 13:00,28.8,32.1,0.0,42.0,204.0,7.0,60.0,69.09,Partially cloudy
12/22/2015 14:00,32.0,37.9,0.0,18.4,320.0,10.0,50.0,62.71,Partially cloudy
12/22/2015 15:00,30.0,34.1,0.0,22.3,330.0,10.0,27.5,66.18,Partially cloudy
12/22/2015 16:00,30.1,34.7,0.5,16.6,290.0,10.0,60.0,67.55,"Rain, Partially cloudy"
12/22/2015 17:00,30.0,34.1,0.0,25.9,310.0,9.0,27.5,66.18,Partially cloudy
12/22/2015 18:00,28.0,31.3,0.0,18.4,290.0,9.0,27.5,74.3,Partially cloudy
12/22/2015 19:00,27.4,30.2,0.0,8.0,267.0,8.0,38.3,75.27,Partially cloudy
12/22/2015 20:00,27.0,29.2,0.0,11.2,260.0,8.0,27.5,74.14,Partially cloudy
12/23/2015 7:00,27.0,30.2,0.0,11.2,310.0,8.0,45.0,84.02,Partially cloudy
12/23/2015 8:00,30.0,35.1,0.0,14.8,300.0,10.0,27.5,70.29,Partially cloudy
12/23/2015 9:00,31.0,35.5,0.0,18.4,310.0,10.0,27.5,62.5,Partially cloudy
12/23/2015 10:00,32.0,37.3,0.0,19.2,300.0,10.0,35.0,61.08,Partially cloudy
12/23/2015 12:00,33.0,39.3,0.0,14.8,320.0,9.0,27.5,59.27,Partially cloudy
12/23/2015 13:00,34.1,37.6,0.0,19.8,293.0,10.0,60.0,46.74,Partially cloudy
12/23/2015 14:00,27.0,29.2,0.0,24.1,240.0,7.0,50.0,74.14,Partially cloudy
12/23/2015 15:00,29.0,32.7,0.0,11.2,250.0,9.0,50.0,70.11,Partially cloudy
12/23/2015 16:00,30.2,34.9,1.0,8.2,263.0,10.0,38.3,67.16,"Rain, Partially cloudy"
12/23/2015 17:00,31.0,35.5,0.0,7.6,280.0,9.0,27.5,62.5,Partially cloudy
12/23/2015 18:00,30.0,33.3,0.0,14.8,350.0,8.0,50.0,62.28,Partially cloudy
12/23/2015 21:00,27.0,29.6,0.0,5.4,250.0,8.0,27.5,78.78,Partially cloudy
12/23/2015 22:00,27.0,29.9,0.0,3.6,270.0,7.0,48.3,80.71,Partially cloudy
12/24/2015 7:00,27.9,31.7,0.0,16.0,273.0,7.0,31.7,79.54,Partially cloudy
12/24/2015 8:00,29.0,32.7,0.0,22.3,270.0,10.0,27.5,70.11,Partially cloudy
12/24/2015 9:00,31.0,34.6,0.0,24.1,280.0,10.0,27.5,58.81,Partially cloudy
12/24/2015 10:00,31.2,35.8,0.0,18.4,280.0,10.0,40.0,62.53,Partially cloudy
12/24/2015 11:00,32.0,35.8,0.0,20.5,270.0,10.0,50.0,55.56,Partially cloudy
12/24/2015 12:00,33.0,38.1,0.0,18.4,280.0,10.0,50.0,55.81,Partially cloudy
12/24/2015 13:00,32.0,36.9,0.0,14.8,330.0,9.3,63.3,59.87,Partially cloudy
12/24/2015 14:00,31.0,35.5,0.0,14.8,320.0,8.0,50.0,62.5,Partially cloudy
12/24/2015 15:00,27.0,29.2,0.0,24.1,240.0,5.0,89.0,74.14,Overcast
12/24/2015 16:00,28.2,32.6,2.0,8.8,257.0,8.0,63.3,79.74,"Rain, Partially cloudy"
12/24/2015 17:00,28.0,31.3,0.0,13.0,250.0,8.0,27.5,74.3,Partially cloudy
12/24/2015 18:00,28.0,31.3,0.0,11.2,270.0,6.0,27.5,74.3,Partially cloudy
12/24/2015 19:00,27.3,30.3,0.0,14.8,260.0,7.0,48.3,79.62,Partially cloudy
12/25/2015 7:00,27.0,29.6,0.0,9.2,293.0,9.0,48.3,78.47,Partially cloudy
12/25/2015 8:00,28.0,30.7,0.0,9.4,280.0,9.0,27.5,69.92,Partially cloudy
12/25/2015 9:00,30.0,33.3,0.0,16.6,290.0,10.0,27.5,62.28,Partially cloudy
12/25/2015 10:00,31.0,35.0,0.0,17.2,297.0,10.0,51.6,60.98,Partially cloudy
12/25/2015 11:00,31.0,34.6,0.0,18.4,300.0,10.0,27.5,58.81,Partially cloudy
12/25/2015 12:00,31.0,34.6,0.0,20.5,270.0,10.0,27.5,58.81,Partially cloudy
12/25/2015 13:00,31.3,35.5,0.0,24.6,290.0,10.0,60.0,59.61,Partially cloudy
12/25/2015 14:00,32.0,35.8,0.0,22.3,290.0,10.0,27.5,55.56,Partially cloudy
12/25/2015 15:00,32.0,35.8,0.0,18.4,280.0,10.0,27.5,55.56,Partially cloudy
12/25/2015 16:00,32.0,36.1,0.0,15.4,290.0,10.0,45.0,57.03,Partially cloudy
12/25/2015 17:00,31.0,34.6,0.0,11.2,330.0,10.0,27.5,58.81,Partially cloudy
12/25/2015 18:00,30.0,34.1,0.0,13.0,330.0,10.0,27.5,66.18,Partially cloudy
12/25/2015 19:00,29.4,33.8,0.0,14.8,320.0,9.0,80.0,71.45,Overcast
12/25/2015 21:00,29.0,32.0,0.0,13.0,320.0,9.0,50.0,65.98,Partially cloudy
12/25/2015 22:00,28.3,32.0,0.0,7.4,277.0,9.0,92.7,74.8,Overcast
12/25/2015 23:00,28.0,31.3,0.0,11.2,280.0,9.0,50.0,74.3,Partially cloudy
12/26/2015 0:00,28.0,31.3,0.0,7.6,320.0,8.0,50.0,74.3,Partially cloudy
12/26/2015 1:00,27.3,30.4,0.0,6.8,310.0,8.0,63.3,80.1,Partially cloudy
12/26/2015 2:00,27.0,29.6,0.0,7.6,270.0,8.0,27.5,78.78,Partially cloudy
12/26/2015 7:00,28.0,32.7,0.0,13.6,270.0,5.0,45.0,83.46,Partially cloudy
12/26/2015 8:00,30.0,34.1,0.0,13.0,270.0,6.0,27.5,66.18,Partially cloudy
12/26/2015 9:00,31.0,34.6,0.0,13.0,260.0,10.0,27.5,58.81,Partially cloudy
12/26/2015 10:00,32.0,36.4,0.0,17.2,240.0,10.0,38.3,57.29,Partially cloudy
12/26/2015 11:00,32.0,36.8,0.0,20.5,310.0,10.0,27.5,59.04,Partially cloudy
12/26/2015 12:00,34.0,37.3,0.0,14.8,290.0,10.0,27.5,46.71,Partially cloudy
12/26/2015 13:00,34.8,38.8,0.0,18.4,290.0,10.0,53.3,46.24,Partially cloudy
12/26/2015 14:00,34.0,38.3,0.0,18.4,290.0,10.0,89.0,49.66,Overcast
12/26/2015 15:00,33.0,38.1,0.0,18.4,330.0,10.0,27.5,55.81,Partially cloudy
12/26/2015 16:00,33.0,38.7,0.0,18.4,340.0,10.0,38.3,57.63,Partially cloudy
12/26/2015 17:00,31.0,35.5,0.0,18.4,10.0,8.0,50.0,62.5,Partially cloudy
12/26/2015 23:00,27.0,29.6,0.0,5.4,140.0,6.0,50.0,78.78,Partially cloudy
12/27/2015 0:00,27.0,29.6,0.0,9.4,290.0,7.0,50.0,78.78,Partially cloudy
12/27/2015 9:00,30.0,34.1,0.0,7.6,240.0,9.0,89.0,66.18,Overcast
12/27/2015 10:00,30.3,36.1,0.0,11.2,90.0,10.0,60.0,70.78,Partially cloudy
12/27/2015 11:00,31.0,35.5,0.0,14.8,60.0,9.0,50.0,62.5,Partially cloudy
12/27/2015 12:00,31.0,35.5,0.0,11.2,80.0,8.0,50.0,62.5,Partially cloudy
12/27/2015 13:00,32.3,38.9,0.0,16.6,70.0,8.0,48.3,63.4,Partially cloudy
12/27/2015 17:00,27.0,30.1,0.0,9.4,320.0,8.0,50.0,83.68,Partially cloudy
12/27/2015 19:00,26.9,29.7,0.0,6.8,337.0,8.0,51.6,82.32,Partially cloudy
12/27/2015 21:00,27.0,30.1,0.0,5.4,20.0,7.0,27.5,83.68,Partially cloudy
12/28/2015 7:00,26.9,30.3,0.0,10.6,280.0,3.0,31.7,89.18,Partially cloudy
12/28/2015 9:00,30.0,34.1,0.0,14.8,230.0,10.0,27.5,66.18,Partially cloudy
12/28/2015 10:00,31.2,36.4,0.0,14.8,200.0,10.0,31.7,64.19,Partially cloudy
12/28/2015 11:00,33.0,37.0,0.0,13.0,260.0,10.0,27.5,52.52,Partially cloudy
12/28/2015 12:00,31.0,36.5,0.0,20.5,60.0,10.0,50.0,66.38,Partially cloudy
12/28/2015 13:00,32.0,38.2,0.0,14.8,90.0,10.0,60.0,63.47,Partially cloudy
12/28/2015 14:00,32.0,36.8,0.0,14.8,80.0,10.0,50.0,59.04,Partially cloudy
12/28/2015 15:00,31.0,36.5,0.0,16.6,50.0,9.0,50.0,66.38,Partially cloudy
12/28/2015 20:00,27.0,29.6,0.0,11.2,200.0,6.0,50.0,78.78,Partially cloudy
12/28/2015 21:00,27.0,29.2,0.0,7.6,150.0,7.0,50.0,74.14,Partially cloudy
12/28/2015 22:00,27.0,29.6,0.0,5.0,160.0,7.0,63.3,77.05,Partially cloudy
12/28/2015 23:00,27.0,29.2,0.0,0.0,0.0,7.0,27.5,74.14,Partially cloudy
12/29/2015 0:00,27.0,29.6,0.0,5.4,190.0,7.0,27.5,78.78,Partially cloudy
12/29/2015 1:00,27.1,30.5,0.0,5.0,200.0,7.0,48.3,84.87,Partially cloudy
12/29/2015 9:00,30.0,33.3,0.0,5.4,110.0,6.0,27.5,62.28,Partially cloudy
12/29/2015 10:00,31.2,38.0,0.0,9.4,120.0,7.0,80.0,70.08,Overcast
12/29/2015 11:00,31.0,36.5,0.0,13.0,90.0,7.0,27.5,66.38,Partially cloudy
12/29/2015 12:00,31.0,36.5,0.0,14.8,80.0,8.0,27.5,66.38,Partially cloudy
12/29/2015 13:00,32.1,39.9,0.0,13.0,80.0,8.0,80.0,67.41,Overcast
12/29/2015 14:00,31.0,36.5,0.0,16.6,100.0,9.0,27.5,66.38,Partially cloudy
12/29/2015 16:00,30.3,35.3,0.0,13.6,113.0,8.0,92.7,67.59,Overcast
12/29/2015 20:00,27.0,30.1,0.0,18.4,100.0,7.0,50.0,83.68,Partially cloudy
12/29/2015 21:00,27.0,29.6,0.0,7.6,200.0,7.0,27.5,78.78,Partially cloudy
12/30/2015 7:00,27.0,30.6,0.0,6.8,247.0,3.0,31.7,87.79,Partially cloudy
12/30/2015 8:00,29.0,32.7,0.0,9.4,230.0,9.0,27.5,70.11,Partially cloudy
12/30/2015 10:00,31.7,36.7,0.0,13.0,140.0,10.0,40.0,61.52,Partially cloudy
12/30/2015 11:00,32.0,36.8,0.0,16.6,90.0,10.0,27.5,59.04,Partially cloudy
12/30/2015 13:00,32.2,37.6,0.0,13.0,90.0,10.0,35.0,59.93,Partially cloudy
12/30/2015 14:00,32.0,36.8,0.0,16.6,90.0,10.0,27.5,59.04,Partially cloudy
12/30/2015 15:00,32.0,35.8,0.0,16.6,70.0,9.0,27.5,55.56,Partially cloudy
12/30/2015 16:00,31.4,35.6,0.0,18.6,60.0,9.3,63.3,59.28,Partially cloudy
12/30/2015 17:00,29.0,32.0,0.0,18.4,20.0,8.0,50.0,65.98,Partially cloudy
12/30/2015 18:00,28.0,30.7,0.0,14.8,310.0,8.0,50.0,69.92,Partially cloudy
12/30/2015 19:00,28.0,30.5,0.0,5.0,320.0,8.0,45.0,68.65,Partially cloudy
12/30/2015 21:00,27.0,29.2,0.0,20.5,170.0,8.0,89.0,74.14,Overcast
12/30/2015 22:00,27.0,29.3,0.0,10.6,160.0,8.0,60.0,76.72,Partially cloudy
12/30/2015 23:00,27.0,29.2,0.0,7.6,180.0,8.0,50.0,74.14,Partially cloudy
12/31/2015 0:00,27.0,29.6,0.0,9.4,160.0,8.0,89.0,78.78,Overcast
12/31/2015 9:00,30.0,35.1,0.0,7.6,150.0,8.0,27.5,70.29,Partially cloudy
12/31/2015 10:00,31.1,37.0,0.0,7.3,70.0,10.0,35.0,66.8,Partially cloudy
12/31/2015 11:00,31.0,35.5,0.0,13.0,100.0,10.0,27.5,62.5,Partially cloudy
12/31/2015 12:00,30.0,34.1,0.0,11.2,60.0,10.0,27.5,66.18,Partially cloudy
12/31/2015 13:00,32.1,37.6,0.0,7.6,70.0,10.0,31.7,60.88,Partially cloudy
12/31/2015 14:00,33.0,38.1,0.0,11.2,100.0,10.0,27.5,55.81,Partially cloudy
12/31/2015 15:00,27.0,29.2,0.0,14.8,330.0,6.0,50.0,74.14,Partially cloudy
12/31/2015 16:00,29.1,34.0,0.6,16.6,60.0,7.0,66.6,75.23,"Rain, Partially cloudy"
12/31/2015 17:00,29.0,33.6,0.0,14.8,50.0,8.0,50.0,74.47,Partially cloudy
12/31/2015 18:00,29.0,33.6,0.0,13.0,50.0,8.0,27.5,74.47,Partially cloudy
12/31/2015 19:00,29.1,34.3,0.0,9.4,60.0,8.0,66.6,76.44,Partially cloudy
12/31/2015 20:00,29.0,33.6,0.0,11.2,60.0,8.0,50.0,74.47,Partially cloudy
12/31/2015 21:00,29.0,33.6,0.0,9.4,50.0,8.0,50.0,74.47,Partially cloudy
12/31/2015 22:00,29.1,34.8,0.0,5.4,60.0,8.0,80.0,79.54,Overcast
12/31/2015 23:00,27.0,29.6,0.0,11.2,220.0,8.0,50.0,78.78,Partially cloudy
1/1/2016 8:00,30.0,33.3,0.0,7.6,150.0,8.0,27.5,62.28,Partially cloudy
1/1/2016 9:00,31.0,36.5,0.0,7.6,160.0,10.0,50.0,66.38,Partially cloudy
1/1/2016 10:00,32.0,39.1,0.0,9.4,70.0,10.0,35.0,66.06,Partially cloudy
1/1/2016 11:00,32.0,37.9,0.0,9.4,120.0,10.0,27.5,62.71,Partially cloudy
1/1/2016 13:00,33.3,37.9,0.0,11.2,60.0,10.0,35.0,53.34,Partially cloudy
1/1/2016 14:00,33.0,37.0,0.0,18.4,70.0,10.0,27.5,52.52,Partially cloudy
1/1/2016 15:00,31.0,36.5,0.0,16.6,40.0,10.0,27.5,66.38,Partially cloudy
1/1/2016 16:00,30.4,36.1,0.0,13.0,80.0,10.0,48.3,69.68,Partially cloudy
1/1/2016 17:00,30.0,35.1,0.0,11.2,90.0,10.0,27.5,70.29,Partially cloudy
1/1/2016 18:00,30.0,35.1,0.0,16.6,90.0,9.0,27.5,70.29,Partially cloudy
1/1/2016 19:00,30.2,35.8,0.0,15.4,80.0,8.7,45.0,71.04,Partially cloudy
1/1/2016 21:00,30.0,35.1,0.0,14.8,80.0,8.0,27.5,70.29,Partially cloudy
1/1/2016 22:00,30.0,36.2,0.0,12.4,70.0,7.3,45.0,75.07,Partially cloudy
1/1/2016 23:00,29.0,33.6,0.0,11.2,50.0,7.0,27.5,74.47,Partially cloudy
1/2/2016 0:00,29.0,33.6,0.0,9.4,60.0,7.0,27.5,74.47,Partially cloudy
1/2/2016 1:00,27.5,30.3,0.0,5.0,210.0,6.0,48.3,74.53,Partially cloudy
1/2/2016 2:00,27.0,30.1,0.0,5.4,190.0,6.0,27.5,83.68,Partially cloudy
1/2/2016 3:00,27.0,30.1,0.0,13.0,250.0,6.0,27.5,83.68,Partially cloudy
1/2/2016 7:00,27.7,32.4,0.0,7.6,210.0,5.0,50.0,88.36,Partially cloudy
1/2/2016 8:00,30.0,36.2,0.0,5.4,190.0,8.0,27.5,74.63,Partially cloudy
1/2/2016 9:00,30.0,34.1,0.0,9.4,60.0,10.0,27.5,66.18,Partially cloudy
1/2/2016 10:00,31.3,38.3,0.0,13.0,60.0,10.0,38.3,69.83,Partially cloudy
1/2/2016 11:00,31.0,36.5,0.0,13.0,100.0,10.0,27.5,66.38,Partially cloudy
1/2/2016 12:00,30.0,34.1,0.0,16.6,300.0,10.0,50.0,66.18,Partially cloudy
1/2/2016 13:00,30.3,35.9,0.0,16.6,313.0,8.7,60.0,70.77,Partially cloudy
1/2/2016 14:00,31.0,36.5,0.0,13.0,350.0,8.0,50.0,66.38,Partially cloudy
1/2/2016 15:00,32.0,36.8,0.0,11.2,360.0,9.0,27.5,59.04,Partially cloudy
1/2/2016 16:00,31.4,36.8,0.0,10.0,130.0,10.0,38.3,63.61,Partially cloudy
1/2/2016 17:00,30.0,34.1,0.0,13.0,30.0,9.0,27.5,66.18,Partially cloudy
1/2/2016 18:00,30.0,34.1,0.0,13.0,20.0,8.0,27.5,66.18,Partially cloudy
1/2/2016 19:00,29.3,33.7,0.0,8.8,23.0,8.0,38.3,71.58,Partially cloudy
1/2/2016 20:00,28.0,31.9,0.0,7.6,330.0,7.0,27.5,78.92,Partially cloudy
1/2/2016 21:00,29.0,33.6,0.0,5.4,310.0,7.0,27.5,74.47,Partially cloudy
1/2/2016 22:00,28.2,32.6,0.0,3.6,230.0,6.0,48.3,80.53,Partially cloudy
1/2/2016 23:00,27.0,30.1,0.0,9.4,230.0,6.0,27.5,83.68,Partially cloudy
1/3/2016 0:00,27.0,29.6,0.0,16.6,260.0,6.0,50.0,78.78,Partially cloudy
1/3/2016 7:00,27.2,30.4,0.0,5.4,260.0,7.0,60.0,83.19,Partially cloudy
1/3/2016 8:00,28.0,31.3,0.0,5.4,240.0,8.0,27.5,74.3,Partially cloudy
1/3/2016 9:00,30.0,34.1,0.0,9.4,150.0,10.0,27.5,66.18,Partially cloudy
1/3/2016 10:00,31.1,36.8,0.0,8.8,137.0,10.0,50.0,66.14,Partially cloudy
1/3/2016 11:00,31.0,35.5,0.0,9.4,90.0,10.0,50.0,62.5,Partially cloudy
1/3/2016 12:00,32.0,37.9,0.0,11.2,90.0,10.0,50.0,62.71,Partially cloudy
1/3/2016 13:00,33.2,39.9,0.0,14.8,50.0,10.0,60.0,60.02,Partially cloudy
1/3/2016 14:00,32.0,36.8,0.0,13.0,80.0,10.0,50.0,59.04,Partially cloudy
1/3/2016 15:00,32.0,37.9,0.0,13.0,100.0,10.0,50.0,62.71,Partially cloudy
1/3/2016 16:00,30.5,34.7,0.0,13.0,290.0,9.0,60.0,63.29,Partially cloudy
1/3/2016 17:00,30.0,33.3,0.0,9.4,270.0,8.0,50.0,62.28,Partially cloudy
1/3/2016 18:00,29.1,32.9,0.0,11.2,240.0,8.0,50.0,70.12,Partially cloudy
1/3/2016 19:00,28.2,31.9,0.0,13.0,340.0,7.0,66.6,75.69,Partially cloudy
1/4/2016 7:00,27.1,30.9,0.0,3.6,160.0,5.0,48.3,88.85,Partially cloudy
1/4/2016 9:00,28.0,31.9,0.0,13.0,80.0,8.0,50.0,78.92,Partially cloudy
1/4/2016 10:00,30.0,37.4,0.0,8.8,83.0,9.0,63.3,78.89,Partially cloudy
1/4/2016 11:00,31.0,39.1,0.0,11.2,100.0,9.0,27.5,74.79,Partially cloudy
1/4/2016 12:00,32.0,39.2,0.0,11.2,110.0,10.0,27.5,66.58,Partially cloudy
1/4/2016 13:00,32.2,38.6,0.0,11.2,77.0,10.0,45.0,63.01,Partially cloudy
1/4/2016 14:00,32.0,37.9,0.0,18.4,100.0,10.0,27.5,62.71,Partially cloudy
1/4/2016 15:00,30.0,35.1,0.0,14.8,80.0,10.0,27.5,70.29,Partially cloudy
1/4/2016 16:00,30.3,36.1,0.0,12.4,60.0,10.0,48.3,71.47,Partially cloudy
1/4/2016 17:00,30.0,35.1,0.0,14.8,90.0,10.0,27.5,70.29,Partially cloudy
1/4/2016 18:00,29.0,33.6,0.0,14.8,90.0,9.0,27.5,74.47,Partially cloudy
1/4/2016 19:00,29.3,34.6,0.0,8.8,67.0,9.0,48.3,76.01,Partially cloudy
1/4/2016 20:00,29.0,33.6,0.0,7.6,60.0,9.0,27.5,74.47,Partially cloudy
1/4/2016 21:00,29.0,33.6,0.0,5.4,30.0,9.0,27.5,74.47,Partially cloudy
1/4/2016 23:00,28.0,31.9,0.0,5.4,30.0,8.0,27.5,78.92,Partially cloudy
1/5/2016 0:00,28.0,31.9,0.0,3.6,320.0,8.0,27.5,78.92,Partially cloudy
